Date,Adj Close,Close,High,Low,Open,Volume
2023-07-04,2212.13037109375,2338.0,2344.5,2324.5,2332.5,26554700
2023-07-05,2214.968994140625,2341.0,2341.5,2322.5,2336.0,20643100
2023-07-06,2201.72265625,2327.0,2358.0,2317.0,2350.0,28608700
2023-07-07,2175.702880859375,2299.5,2324.0,2292.0,2323.5,26236300
2023-07-10,2138.32958984375,2260.0,2290.0,2255.0,2270.0,28824200
2023-07-11,2091.967529296875,2211.0,2258.5,2204.0,2256.0,29078400
2023-07-12,2079.667236328125,2198.0,2231.0,2189.0,2210.0,20500400
2023-07-13,2092.440673828125,2211.5,2224.0,2180.0,2192.5,19826600
2023-07-14,2098.5908203125,2218.0,2231.0,2197.0,2219.5,21578800
2023-07-18,2119.40625,2240.0,2247.5,2212.0,2214.0,18107200
2023-07-19,2167.66064453125,2291.0,2291.0,2265.0,2266.5,22597800
2023-07-20,2163.875732421875,2287.0,2311.0,2275.0,2291.5,21073000
2023-07-21,2164.349365234375,2287.5,2301.0,2277.0,2289.0,20284200
2023-07-24,2198.884033203125,2324.0,2333.0,2307.5,2317.0,23557600
2023-07-25,2218.2802734375,2344.5,2344.5,2311.5,2316.5,23265300
2023-07-26,2196.99169921875,2322.0,2326.0,2305.5,2318.0,19436200
2023-07-27,2195.572265625,2320.5,2329.0,2303.5,2315.0,18487400
2023-07-28,2185.6376953125,2310.0,2327.0,2263.5,2288.5,37405600
2023-07-31,2257.546142578125,2386.0,2386.0,2348.5,2350.0,44133500
2023-08-01,2313.84326171875,2445.5,2464.0,2387.0,2398.0,68906000
2023-08-02,2367.774169921875,2502.5,2549.0,2418.5,2438.5,78801100
2023-08-03,2277.888671875,2407.5,2477.0,2401.0,2476.0,44187800
2023-08-04,2306.273681640625,2437.5,2456.5,2401.5,2407.0,30038200
2023-08-07,2312.423828125,2444.0,2457.0,2424.0,2431.5,19853700
2023-08-08,2293.02734375,2423.5,2476.0,2420.5,2463.5,22190700
2023-08-09,2266.53515625,2395.5,2427.0,2384.0,2423.0,19106300
2023-08-10,2298.231201171875,2429.0,2432.5,2395.0,2406.5,19458600
2023-08-14,2278.362060546875,2408.0,2459.5,2403.0,2439.5,17152200
2023-08-15,2288.769775390625,2419.0,2438.0,2414.5,2433.0,12578800
2023-08-16,2242.880615234375,2370.5,2412.5,2368.0,2400.0,22466200
2023-08-17,2249.03076171875,2377.0,2379.0,2332.5,2360.5,18693200
2023-08-18,2222.538330078125,2349.0,2368.0,2334.5,2348.5,20054000
2023-08-21,2229.634521484375,2356.5,2376.0,2348.0,2349.5,14606100
2023-08-22,2286.404296875,2416.5,2420.0,2383.0,2386.0,18256500
2023-08-23,2280.727294921875,2410.5,2411.0,2389.5,2393.0,15164600
2023-08-24,2270.79248046875,2400.0,2412.5,2394.0,2411.5,16406900
2023-08-25,2266.0615234375,2395.0,2402.0,2377.0,2380.0,15384300
2023-08-28,2305.327392578125,2436.5,2447.0,2420.0,2421.5,18256100
2023-08-29,2300.5966796875,2431.5,2451.0,2416.5,2446.5,17541400
2023-08-30,2324.250732421875,2456.5,2463.5,2440.0,2449.5,19036300
2023-08-31,2379.601318359375,2515.0,2524.0,2463.0,2465.0,39487900
2023-09-01,2383.859375,2519.5,2525.0,2483.0,2485.0,23445600
2023-09-04,2457.659912109375,2597.5,2599.5,2539.0,2540.0,33250800
2023-09-05,2449.617431640625,2589.0,2609.5,2564.0,2600.0,28061100
2023-09-06,2508.27978515625,2651.0,2664.0,2605.5,2607.0,31630100
2023-09-07,2495.033447265625,2637.0,2671.5,2633.0,2657.0,26184700
2023-09-08,2462.86376953125,2603.0,2645.5,2598.0,2611.0,30458600
2023-09-11,2455.29443359375,2595.0,2618.0,2586.0,2610.5,16439600
2023-09-12,2513.956298828125,2657.0,2660.0,2619.0,2624.0,21560000
2023-09-13,2561.738037109375,2707.5,2715.0,2651.0,2657.0,29244700
2023-09-14,2600.057373046875,2748.0,2757.0,2694.0,2715.5,31358600
2023-09-15,2669.6005859375,2821.5,2842.0,2780.5,2788.0,49241800
2023-09-19,2724.950927734375,2880.0,2885.5,2798.0,2806.5,40156000
2023-09-20,2648.311767578125,2799.0,2911.5,2797.0,2900.0,42976800
2023-09-21,2635.53857421875,2785.5,2835.0,2775.0,2799.0,25747000
2023-09-22,2638.376953125,2788.5,2811.0,2735.0,2749.5,28714900
2023-09-25,2612.830810546875,2761.5,2789.0,2740.5,2785.0,21522300
2023-09-26,2570.25341796875,2716.5,2766.5,2707.5,2765.0,26603400
2023-09-27,2600.057373046875,2748.0,2751.5,2677.0,2700.0,31403100
2023-09-28,2588.578125,2706.0,2746.5,2678.0,2720.0,32137100
2023-09-29,2561.31494140625,2677.5,2727.5,2675.5,2718.0,33276200
2023-10-02,2570.402587890625,2687.0,2746.5,2683.5,2700.5,28738800
2023-10-03,2491.9609375,2605.0,2687.0,2593.0,2680.0,31775900
2023-10-04,2369.99365234375,2477.5,2563.0,2471.0,2555.0,46063800
2023-10-05,2477.611572265625,2590.0,2590.0,2505.5,2528.0,41463500
2023-10-06,2460.392822265625,2572.0,2604.0,2536.0,2564.5,28521800
2023-10-10,2510.61474609375,2624.5,2640.5,2595.0,2600.0,27455800
2023-10-11,2535.96484375,2651.0,2681.0,2640.0,2650.0,23177900
2023-10-12,2621.102783203125,2740.0,2740.0,2673.0,2678.0,32321600
2023-10-13,2570.880859375,2687.5,2726.0,2677.0,2708.0,24757200
2023-10-16,2544.57421875,2660.0,2665.0,2630.5,2650.0,19258100
2023-10-17,2564.6630859375,2681.0,2719.0,2653.0,2705.0,22766500
2023-10-18,2553.18359375,2669.0,2697.0,2661.0,2675.0,18891100
2023-10-19,2530.224853515625,2645.0,2667.0,2623.0,2625.0,18842300
2023-10-20,2503.440185546875,2617.0,2642.0,2575.0,2600.5,23366400
2023-10-23,2496.74365234375,2610.0,2631.0,2585.5,2600.0,17852100
2023-10-24,2484.786376953125,2597.5,2648.5,2544.0,2645.0,26740000
2023-10-25,2525.442138671875,2640.0,2664.0,2613.5,2631.0,18828500
2023-10-26,2481.91650390625,2594.5,2628.0,2571.0,2617.5,22969100
2023-10-27,2524.00732421875,2638.5,2644.0,2594.5,2595.0,20775500
2023-10-30,2462.30615234375,2574.0,2595.0,2560.5,2593.0,28552500
2023-10-31,2477.611572265625,2590.0,2593.0,2526.0,2590.0,32184100
2023-11-01,2594.317626953125,2712.0,2752.0,2678.5,2703.5,66935200
2023-11-02,2640.235107421875,2760.0,2846.5,2746.5,2812.0,62211400
2023-11-06,2722.503173828125,2846.0,2866.5,2823.5,2840.0,48988800
2023-11-07,2709.110595703125,2832.0,2854.0,2818.5,2850.0,27050700
2023-11-08,2637.364990234375,2757.0,2879.5,2757.0,2861.5,32626900
2023-11-09,2695.239501953125,2817.5,2819.0,2752.0,2795.0,23116200
2023-11-10,2681.369140625,2803.0,2815.0,2770.0,2770.5,23638200
2023-11-13,2694.761474609375,2817.0,2845.5,2807.5,2833.0,19390400
2023-11-14,2720.111572265625,2843.5,2866.5,2837.5,2845.0,25175900
2023-11-15,2735.8955078125,2860.0,2898.5,2860.0,2880.5,29788400
2023-11-16,2754.0712890625,2879.0,2897.5,2858.0,2860.0,21411300
2023-11-17,2766.985107421875,2892.5,2892.5,2834.0,2840.0,24794700
2023-11-20,2659.366943359375,2780.0,2900.0,2768.5,2892.5,46342000
2023-11-21,2616.319580078125,2735.0,2793.0,2720.5,2785.0,36142900
2023-11-22,2610.10205078125,2728.5,2781.0,2711.0,2728.0,31006900
2023-11-24,2681.369140625,2803.0,2814.0,2774.0,2785.0,29415500
2023-11-27,2649.801025390625,2770.0,2803.0,2762.0,2800.0,22122900
2023-11-28,2635.45166015625,2755.0,2779.5,2736.0,2770.0,22163500
2023-11-29,2680.890625,2802.5,2809.5,2744.0,2770.0,36001000
2023-11-30,2673.23779296875,2794.5,2820.0,2786.5,2810.0,49146600
2023-12-01,2710.067138671875,2833.0,2842.0,2803.0,2819.0,26774000
2023-12-04,2647.409423828125,2767.5,2802.5,2744.5,2802.0,30495700
2023-12-05,2634.016845703125,2753.5,2784.5,2743.5,2770.0,24512600
2023-12-06,2704.327392578125,2827.0,2829.5,2758.0,2770.5,27896600
2023-12-07,2673.23779296875,2794.5,2812.0,2776.0,2800.0,26610300
2023-12-08,2564.1845703125,2680.5,2721.0,2657.0,2711.0,55312000
2023-12-11,2588.099853515625,2705.5,2716.0,2690.5,2701.0,31081400
2023-12-12,2565.141357421875,2681.5,2735.5,2681.5,2727.0,25316700
2023-12-13,2557.488525390625,2673.5,2682.0,2644.5,2672.5,20383300
2023-12-14,2459.91455078125,2571.5,2623.5,2552.0,2605.5,43459500
2023-12-15,2487.656005859375,2600.5,2624.0,2592.0,2617.0,32057100
2023-12-18,2505.83154296875,2619.5,2619.5,2571.5,2590.5,21229700
2023-12-19,2525.920654296875,2640.5,2657.5,2590.5,2620.0,24989000
2023-12-20,2529.2685546875,2644.0,2692.0,2634.0,2666.0,34125400
2023-12-21,2427.389892578125,2537.5,2576.5,2495.0,2520.0,47672400
2023-12-22,2406.82275390625,2516.0,2549.5,2499.0,2520.0,38330200
2023-12-25,2426.911376953125,2537.0,2553.0,2514.5,2525.0,19273800
2023-12-26,2430.738037109375,2541.0,2544.5,2520.5,2543.0,17223900
2023-12-27,2470.91552734375,2583.0,2583.5,2547.0,2557.5,26896000
2023-12-28,2445.087158203125,2556.0,2573.0,2539.0,2555.0,17822300
2023-12-29,2478.08984375,2590.5,2615.5,2569.0,2572.0,26860500
2024-01-04,2520.658935546875,2635.0,2635.0,2572.0,2605.0,29812900
2024-01-05,2584.2734375,2701.5,2708.0,2643.5,2643.5,30515500
2024-01-09,2577.098876953125,2694.0,2716.0,2662.5,2715.0,30486100
2024-01-10,2625.8857421875,2745.0,2752.0,2679.5,2684.0,33701200
2024-01-11,2720.58984375,2844.0,2867.5,2827.0,2827.0,49003100
2024-01-12,2713.8935546875,2837.0,2883.0,2820.5,2880.0,34169200
2024-01-15,2725.85107421875,2849.5,2855.0,2830.0,2854.0,4866000
2024-01-16,2730.634033203125,2854.5,2869.5,2830.0,2854.0,23810700
2024-01-17,2732.54736328125,2856.5,2920.0,2846.5,2880.0,42925400
2024-01-18,2804.29296875,2931.5,2964.0,2873.0,2880.0,45748100
2024-01-19,2833.469482421875,2962.0,2985.0,2937.0,2985.0,38896900
2024-01-22,2852.6015625,2982.0,2987.5,2956.5,2965.0,27665300
2024-01-23,2861.2109375,2991.0,3034.0,2971.0,2997.0,40894100
2024-01-24,2831.077880859375,2959.5,3018.0,2952.0,3000.0,28933300
2024-01-25,2835.3828125,2964.0,2964.0,2964.0,2964.0,28781400
2024-01-26,2766.985107421875,2892.5,2950.0,2888.5,2950.0,33005600
2024-01-29,2854.03662109375,2983.5,2994.0,2928.0,2929.0,39361500
2024-01-30,2831.077880859375,2959.5,2983.5,2931.0,2950.0,30914300
2024-01-31,2869.820556640625,3000.0,3000.0,2939.0,2940.0,28387200
2024-02-01,2817.207275390625,2945.0,2960.0,2931.0,2940.5,29852200
2024-02-02,2823.425048828125,2951.5,2966.0,2938.0,2963.5,24939800
2024-02-05,2862.16748046875,2992.0,3007.0,2959.0,2995.5,29891100
2024-02-06,2998.96240234375,3135.0,3148.0,2951.5,2999.5,80031600
2024-02-07,3118.53857421875,3260.0,3364.0,3190.0,3195.0,90841000
