Date,Adj Close,Close,High,Low,Open,Volume
2023-03-27,2264.32958984375,2458.0,2473.0,2454.0,2457.0,381100
2023-03-28,2244.984130859375,2437.0,2456.0,2418.0,2450.0,541000
2023-03-29,2265.250732421875,2459.0,2460.0,2395.0,2427.0,856100
2023-03-30,2250.20556640625,2393.0,2424.0,2373.0,2411.0,655200
2023-03-31,2245.50390625,2388.0,2408.0,2361.0,2403.0,876400
2023-04-03,2268.07177734375,2412.0,2425.0,2392.0,2411.0,639300
2023-04-04,2261.4892578125,2405.0,2418.0,2394.0,2412.0,574700
2023-04-05,2221.995849609375,2363.0,2410.0,2357.0,2406.0,567200
2023-04-06,2171.2177734375,2309.0,2348.0,2306.0,2322.0,995100
2023-04-07,2139.246826171875,2275.0,2303.0,2261.0,2295.0,939600
2023-04-10,2168.39697265625,2306.0,2322.0,2289.0,2295.0,681600
2023-04-11,2190.0244140625,2329.0,2341.0,2317.0,2325.0,663600
2023-04-12,2193.78564453125,2333.0,2352.0,2324.0,2337.0,859500
2023-04-13,2182.501953125,2321.0,2339.0,2311.0,2332.0,704100
2023-04-14,2206.010009765625,2346.0,2354.0,2328.0,2343.0,604600
2023-04-17,2184.382568359375,2323.0,2343.0,2302.0,2341.0,699700
2023-04-18,2213.53271484375,2354.0,2356.0,2319.0,2333.0,739900
2023-04-19,2205.06982421875,2345.0,2354.0,2318.0,2354.0,487000
2023-04-20,2171.2177734375,2309.0,2314.0,2293.0,2312.0,674800
2023-04-21,2169.337158203125,2307.0,2331.0,2300.0,2323.0,674900
2023-04-24,2171.2177734375,2309.0,2324.0,2299.0,2324.0,602800
2023-04-25,2229.518310546875,2371.0,2423.0,2300.0,2359.0,2729900
2023-04-26,2287.818603515625,2433.0,2442.0,2362.0,2388.0,1674800
2023-04-27,2316.96875,2464.0,2487.0,2432.0,2447.0,1210200
2023-04-28,2348.93994140625,2498.0,2504.0,2451.0,2451.0,976600
2023-05-01,2301.92333984375,2448.0,2540.0,2446.0,2515.0,881800
2023-05-02,2307.565673828125,2454.0,2474.0,2422.0,2466.0,694700
2023-05-08,2278.415283203125,2423.0,2485.0,2416.0,2431.0,1233500
2023-05-09,2295.34130859375,2441.0,2457.0,2430.0,2448.0,510800
2023-05-10,2277.474853515625,2422.0,2452.0,2415.0,2448.0,420700
2023-05-11,2270.892822265625,2415.0,2437.0,2415.0,2420.0,483800
2023-05-12,2291.580078125,2437.0,2443.0,2398.0,2406.0,392100
2023-05-15,2327.3125,2475.0,2506.0,2440.0,2440.0,646600
2023-05-16,2338.596435546875,2487.0,2508.0,2482.0,2498.0,586500
2023-05-17,2322.610595703125,2470.0,2495.0,2465.0,2484.0,617800
2023-05-18,2331.07373046875,2479.0,2488.0,2453.0,2484.0,554000
2023-05-19,2334.8349609375,2483.0,2487.0,2464.0,2481.0,530500
2023-05-22,2291.580078125,2437.0,2487.0,2428.0,2483.0,591100
2023-05-23,2271.8330078125,2416.0,2454.0,2407.0,2441.0,601400
2023-05-24,2237.981201171875,2380.0,2400.0,2367.0,2399.0,515200
2023-05-25,2214.472900390625,2355.0,2383.0,2341.0,2380.0,631600
2023-05-26,2241.74267578125,2384.0,2398.0,2356.0,2366.0,763900
2023-05-29,2221.055419921875,2362.0,2410.0,2361.0,2401.0,468600
2023-05-30,2204.12939453125,2344.0,2362.0,2333.0,2351.0,475800
2023-05-31,2206.950439453125,2347.0,2355.0,2321.0,2328.0,995600
2023-06-01,2205.06982421875,2345.0,2376.0,2341.0,2355.0,520400
2023-06-02,2253.0263671875,2396.0,2416.0,2360.0,2368.0,558400
2023-06-05,2254.906982421875,2398.0,2419.0,2389.0,2401.0,472000
2023-06-06,2255.377197265625,2398.5,2398.5,2359.5,2372.5,443900
2023-06-07,2231.869140625,2373.5,2405.0,2366.5,2401.0,522700
2023-06-08,2169.807373046875,2307.5,2356.5,2303.0,2349.0,884500
2023-06-09,2192.375244140625,2331.5,2340.0,2302.0,2339.0,752400
2023-06-12,2212.59228515625,2353.0,2368.5,2341.0,2351.5,419900
2023-06-13,2221.995849609375,2363.0,2368.0,2342.0,2368.0,452700
2023-06-14,2206.480224609375,2346.5,2362.0,2331.5,2362.0,375300
2023-06-15,2232.809326171875,2374.5,2380.0,2346.0,2350.0,568600
2023-06-16,2282.176513671875,2427.0,2433.0,2353.5,2360.5,1255000
2023-06-19,2291.10986328125,2436.5,2467.5,2420.0,2433.5,953600
2023-06-20,2299.1025390625,2445.0,2445.0,2400.0,2418.5,637300
2023-06-21,2298.162109375,2444.0,2463.0,2431.0,2455.0,767900
2023-06-22,2295.811279296875,2441.5,2471.5,2433.5,2449.0,623000
2023-06-23,2269.482177734375,2413.5,2443.5,2398.5,2437.5,561700
2023-06-26,2283.5869140625,2428.5,2441.5,2400.5,2441.5,389400
2023-06-27,2291.580078125,2437.0,2439.0,2406.0,2417.0,420500
2023-06-28,2340.47705078125,2489.0,2492.5,2439.5,2450.0,840200
2023-06-29,2333.424560546875,2481.5,2530.0,2470.0,2495.0,939600
2023-06-30,2337.185791015625,2485.5,2494.0,2457.5,2460.0,794100
2023-07-03,2319.789794921875,2467.0,2509.5,2465.5,2505.0,459600
2023-07-04,2284.997802734375,2430.0,2456.5,2417.0,2445.0,517200
2023-07-05,2266.191162109375,2410.0,2430.0,2407.5,2412.0,405200
2023-07-06,2213.53271484375,2354.0,2397.0,2350.5,2391.0,733100
2023-07-07,2215.413330078125,2356.0,2373.5,2341.0,2341.0,452400
2023-07-10,2199.89794921875,2339.5,2356.5,2335.5,2352.5,577100
2023-07-11,2199.89794921875,2339.5,2358.5,2331.0,2358.0,522800
2023-07-12,2194.255859375,2333.5,2363.5,2328.0,2360.0,435400
2023-07-13,2232.809326171875,2374.5,2376.0,2328.5,2350.5,406900
2023-07-14,2243.623291015625,2386.0,2391.0,2366.0,2380.0,391400
2023-07-18,2239.3916015625,2381.5,2400.0,2376.0,2385.0,336200
2023-07-19,2251.615966796875,2394.5,2401.0,2382.0,2400.0,359400
2023-07-20,2216.353515625,2357.0,2395.5,2357.0,2393.5,445500
2023-07-21,2209.771484375,2350.0,2362.0,2333.0,2337.5,296400
2023-07-24,2226.697265625,2368.0,2374.5,2350.5,2363.0,324800
2023-07-25,2221.995849609375,2363.0,2363.0,2339.5,2354.5,428000
2023-07-26,2223.40625,2364.5,2368.0,2344.0,2368.0,315800
2023-07-27,2260.078857421875,2403.5,2406.5,2356.5,2359.0,412500
2023-07-28,2233.279541015625,2375.0,2391.0,2351.0,2375.0,551800
2023-07-31,2286.87841796875,2432.0,2440.0,2398.5,2415.0,873600
2023-08-01,2207.890625,2348.0,2380.0,2313.0,2380.0,1665400
2023-08-02,2167.45654296875,2305.0,2352.0,2298.5,2348.0,1147600
2023-08-03,2172.158203125,2310.0,2334.5,2305.5,2319.0,672700
2023-08-04,2162.755126953125,2300.0,2320.5,2282.0,2297.0,768400
2023-08-07,2143.478271484375,2279.5,2285.0,2253.5,2283.0,663400
2023-08-08,2110.096435546875,2244.0,2287.0,2244.0,2282.0,666800
2023-08-09,2119.02978515625,2253.5,2267.0,2223.5,2230.0,568400
2023-08-10,2107.275634765625,2241.0,2244.0,2213.0,2241.0,590500
2023-08-14,2132.664306640625,2268.0,2271.5,2235.5,2241.0,549100
2023-08-15,2134.074951171875,2269.5,2278.5,2261.0,2276.0,378100
2023-08-16,2075.304443359375,2207.0,2266.0,2202.5,2261.0,610600
2023-08-17,2062.610107421875,2193.5,2210.0,2188.0,2201.0,477600
2023-08-18,2104.45458984375,2238.0,2239.5,2181.5,2186.0,550600
2023-08-21,2111.507080078125,2245.5,2264.0,2229.0,2230.0,481700
2023-08-22,2134.544921875,2270.0,2279.5,2257.0,2262.0,510600
2023-08-23,2131.72412109375,2267.0,2277.5,2254.5,2273.0,308100
2023-08-24,2130.3134765625,2265.5,2280.0,2258.5,2267.0,259200
2023-08-25,2138.306640625,2274.0,2284.5,2230.5,2235.0,478400
2023-08-28,2141.12744140625,2277.0,2294.0,2275.5,2294.0,258000
2023-08-29,2143.948486328125,2280.0,2290.5,2276.0,2286.0,357100
2023-08-30,2147.709716796875,2284.0,2302.0,2283.0,2292.0,420400
2023-08-31,2127.49267578125,2262.5,2299.5,2252.5,2293.0,1032800
2023-09-01,2142.06787109375,2278.0,2292.5,2261.0,2262.5,382100
2023-09-04,2103.044189453125,2236.5,2271.0,2231.5,2269.0,587100
2023-09-05,2120.440185546875,2255.0,2265.5,2230.0,2230.0,483400
2023-09-06,2145.35888671875,2281.5,2285.5,2256.5,2265.0,572800
2023-09-07,2127.49267578125,2262.5,2275.0,2245.5,2275.0,677200
2023-09-08,2091.760009765625,2224.5,2268.0,2206.0,2263.5,608900
2023-09-11,2078.595703125,2210.5,2236.0,2195.0,2214.0,347100
2023-09-12,2082.35693359375,2214.5,2222.5,2191.0,2209.0,349500
2023-09-13,2070.602783203125,2202.0,2218.0,2191.0,2210.0,587700
2023-09-14,2092.230224609375,2225.0,2235.0,2187.0,2203.0,769100
2023-09-15,2089.4091796875,2222.0,2242.5,2205.5,2242.5,645700
2023-09-19,2093.640625,2226.5,2234.5,2200.5,2220.0,429600
2023-09-20,2059.31884765625,2190.0,2231.0,2189.0,2225.0,677000
2023-09-21,2029.6983642578125,2158.5,2197.0,2139.0,2170.0,818300
2023-09-22,2028.758056640625,2157.5,2167.0,2136.0,2146.0,499700
2023-09-25,2055.08740234375,2185.5,2198.5,2160.5,2162.5,660800
2023-09-26,2035.340576171875,2164.5,2178.0,2148.5,2173.0,494300
2023-09-27,2029.228271484375,2158.0,2158.0,2143.5,2146.5,641300
2023-09-28,2000.078125,2127.0,2154.5,2115.5,2150.0,541800
2023-09-29,1998.667724609375,2125.5,2133.5,2109.0,2120.0,576800
2023-10-02,1959.64404296875,2084.0,2127.5,2082.0,2125.0,913900
2023-10-03,1974.21923828125,2099.5,2103.5,2076.0,2085.0,872100
2023-10-04,1939.427001953125,2062.5,2104.0,2060.0,2070.0,711600
2023-10-05,1981.2716064453125,2107.0,2107.0,2073.5,2076.5,756800
2023-10-06,1978.45068359375,2104.0,2120.5,2086.5,2100.0,538000
2023-10-10,1992.5556640625,2119.0,2124.0,2091.0,2104.0,455100
2023-10-11,1979.3909912109375,2105.0,2135.0,2086.0,2121.0,406800
2023-10-12,1975.629638671875,2101.0,2103.0,2080.5,2100.0,561500
2023-10-13,1965.2860107421875,2090.0,2103.5,2087.0,2095.0,356300
2023-10-16,1926.7325439453125,2049.0,2083.5,2039.0,2063.5,626800
2023-10-17,1944.598876953125,2068.0,2082.0,2059.5,2075.0,316000
2023-10-18,1935.195556640625,2058.0,2071.0,2033.0,2062.5,441000
2023-10-19,1914.50830078125,2036.0,2054.0,2028.5,2030.5,336000
2023-10-20,1905.5751953125,2026.5,2034.0,2009.0,2017.0,503600
2023-10-23,1895.7017822265625,2016.0,2025.0,2000.5,2010.0,490200
2023-10-24,1891.0001220703125,2011.0,2018.0,1964.5,2000.0,937400
2023-10-25,1857.148193359375,1975.0,2026.5,1971.5,2024.5,827700
2023-10-26,1822.3560791015625,1938.0,1992.0,1935.5,1962.0,778800
2023-10-27,1831.289306640625,1947.5,1953.0,1922.5,1942.0,514900
2023-10-30,1797.9075927734375,1912.0,1945.5,1895.0,1945.5,947900
2023-10-31,1846.8045654296875,1964.0,1969.5,1876.0,1878.0,1526200
2023-11-01,1839.752197265625,1956.5,2007.0,1953.0,2002.0,1109900
2023-11-02,1838.341796875,1955.0,1970.0,1947.0,1955.0,821400
2023-11-06,1848.6854248046875,1966.0,1977.0,1957.5,1966.5,1077600
2023-11-07,1846.33447265625,1963.5,1975.0,1950.5,1957.5,924700
2023-11-08,1852.916748046875,1970.5,1977.5,1957.0,1968.0,1045100
2023-11-09,1887.23876953125,2007.0,2007.0,1964.0,1972.5,536200
2023-11-10,1850.0958251953125,1967.5,1990.0,1959.0,1990.0,653900
2023-11-13,1845.3941650390625,1962.5,1975.5,1955.5,1972.0,639100
2023-11-14,1807.3109130859375,1922.0,1973.0,1921.0,1973.0,714600
2023-11-15,1850.5660400390625,1968.0,1969.5,1945.0,1962.0,656300
2023-11-16,1810.60205078125,1925.5,1962.5,1920.5,1951.0,673200
2023-11-17,1801.6689453125,1916.0,1938.5,1912.0,1935.0,700100
2023-11-20,1758.413818359375,1870.0,1918.0,1861.0,1914.5,916500
2023-11-21,1792.265625,1906.0,1914.5,1879.0,1900.0,791000
2023-11-22,1774.3994140625,1887.0,1915.0,1884.0,1914.0,639000
2023-11-24,1742.4283447265625,1853.0,1913.5,1853.0,1913.5,872800
2023-11-27,1723.1514892578125,1832.5,1879.0,1832.5,1865.0,1027200
2023-11-28,1724.56201171875,1834.0,1846.5,1818.0,1841.5,851400
2023-11-29,1722.681396484375,1832.0,1853.5,1831.0,1838.5,658200
2023-11-30,1702.46435546875,1810.5,1848.0,1796.5,1845.0,2258200
2023-12-01,1664.3809814453125,1770.0,1821.0,1770.0,1821.0,1287000
2023-12-04,1670.96337890625,1777.0,1784.5,1754.0,1770.0,1065000
2023-12-05,1662.970458984375,1768.5,1796.0,1767.5,1781.5,1074300
2023-12-06,1671.4334716796875,1777.5,1793.5,1770.0,1783.5,652000
2023-12-07,1641.343017578125,1745.5,1777.5,1745.5,1763.0,1032900
2023-12-08,1630.05908203125,1733.5,1756.0,1718.5,1728.0,1409100
2023-12-11,1609.371826171875,1711.5,1730.0,1696.0,1730.0,1067400
2023-12-12,1589.15478515625,1690.0,1734.0,1681.5,1732.5,1012700
2023-12-13,1579.75146484375,1680.0,1696.0,1672.5,1691.0,918600
2023-12-14,1531.7947998046875,1629.0,1692.0,1625.5,1686.0,1294000
2023-12-15,1568.9376220703125,1668.5,1676.0,1633.0,1637.0,1970000
2023-12-18,1538.376953125,1636.0,1650.0,1619.5,1643.0,1007100
2023-12-19,1571.2884521484375,1671.0,1672.5,1632.5,1652.0,1083900
2023-12-20,1569.8779296875,1669.5,1696.0,1668.5,1682.5,873000
2023-12-21,1559.064208984375,1658.0,1665.0,1652.5,1658.0,740900
2023-12-22,1484.7783203125,1579.0,1680.0,1529.0,1667.0,3150200
2023-12-25,1514.398681640625,1610.5,1670.0,1600.5,1657.0,1813500
2023-12-26,1475.375,1569.0,1618.0,1561.0,1610.0,1068800
2023-12-27,1520.5107421875,1617.0,1620.0,1569.5,1575.0,1225900
2023-12-28,1513.4583740234375,1609.5,1610.5,1583.5,1600.0,720400
2023-12-29,1512.51806640625,1608.5,1609.5,1593.0,1599.0,1040300
2024-01-04,1552.9521484375,1651.5,1660.0,1584.0,1608.5,1332100
2024-01-05,1526.6229248046875,1623.5,1668.0,1622.5,1661.5,1263400
2024-01-09,1584.92333984375,1685.5,1685.5,1635.0,1646.5,1854300
2024-01-10,1662.0301513671875,1767.5,1795.0,1713.5,1715.0,3751400
2024-01-11,1661.56005859375,1767.0,1795.0,1761.0,1777.0,1823500
2024-01-12,1666.7318115234375,1772.5,1794.5,1753.0,1784.0,1149100
2024-01-15,1676.135009765625,1782.5,1810.0,1777.5,1805.5,248200
2024-01-16,1660.1495361328125,1765.5,1799.5,1761.0,1799.5,1490900
2024-01-17,1638.0518798828125,1742.0,1774.0,1737.0,1767.5,1262900
2024-01-18,1632.4097900390625,1736.0,1766.0,1725.5,1747.0,1493000
2024-01-19,1666.2615966796875,1772.0,1787.5,1748.0,1767.5,1557900
2024-01-22,1690.710205078125,1798.0,1799.0,1758.0,1772.0,1011600
2024-01-23,1709.5167236328125,1818.0,1853.5,1811.5,1838.0,2055300
2024-01-24,1699.173095703125,1807.0,1838.0,1801.0,1828.0,1310400
2024-01-25,1701.5240478515625,1809.5,1814.0,1777.0,1799.0,918900
2024-01-26,1681.306884765625,1788.0,1804.5,1781.0,1789.0,1091600
2024-01-29,1664.8511962890625,1770.5,1789.0,1766.0,1787.5,1259800
2024-01-30,1717.979736328125,1827.0,1853.0,1784.0,1810.5,2314900
2024-01-31,1733.96533203125,1844.0,1849.0,1796.0,1815.0,1635500
2024-02-01,1680.3665771484375,1787.0,1821.5,1783.5,1820.0,1432500
2024-02-02,1766.4066162109375,1878.5,1952.0,1792.5,1799.0,3803300
2024-02-05,1749.480712890625,1860.5,1897.5,1840.0,1860.5,1843800
2024-02-06,1709.0465087890625,1817.5,1857.5,1817.5,1857.5,1474000
2024-02-07,1689.2998046875,1796.5,1844.5,1791.5,1843.0,1456600
2024-02-08,1691.6505126953125,1799.0,1826.0,1784.5,1796.5,1333500
2024-02-09,1673.3140869140625,1779.5,1831.5,1772.0,1805.5,1718200
2024-02-13,1678.9561767578125,1785.5,1804.0,1763.0,1783.0,1874400
2024-02-14,1710.92724609375,1819.5,1825.0,1757.0,1761.5,1269800
2024-02-15,1710.4571533203125,1819.0,1834.5,1805.0,1828.0,1227900
2024-02-16,1765.46630859375,1877.5,1885.0,1825.0,1830.0,1582300
2024-02-19,1745.249267578125,1856.0,1884.5,1840.0,1884.0,1046400
2024-02-20,1741.0177001953125,1851.5,1857.0,1825.0,1854.5,1017100
2024-02-21,1741.0177001953125,1851.5,1857.0,1817.5,1835.0,866500
2024-02-22,1732.084716796875,1842.0,1847.0,1825.0,1832.5,1377900
