Date,Adj Close,Close,High,Low,Open,Volume
2022-11-07,2773.860107421875,2872.0,2998.0,2828.0,2996.0,1016000
2022-11-08,2748.74853515625,2846.0,2920.0,2832.0,2878.0,528500
2022-11-09,2609.6689453125,2702.0,2850.0,2678.0,2836.0,734500
2022-11-10,2586.489013671875,2678.0,2686.0,2626.0,2658.0,457500
2022-11-11,2710.115234375,2806.0,2844.0,2718.0,2738.0,737000
2022-11-14,2659.89208984375,2754.0,2800.0,2744.0,2746.0,298500
2022-11-15,2580.6943359375,2672.0,2750.0,2650.0,2740.0,509000
2022-11-16,2625.122314453125,2718.0,2728.0,2632.0,2654.0,393000
2022-11-17,2702.388671875,2798.0,2824.0,2710.0,2718.0,416000
2022-11-18,2702.388671875,2798.0,2882.0,2788.0,2796.0,430000
2022-11-21,2690.798828125,2786.0,2804.0,2742.0,2788.0,265000
2022-11-22,2669.550537109375,2764.0,2794.0,2750.0,2780.0,140500
2022-11-24,2690.798828125,2786.0,2828.0,2780.0,2790.0,200000
2022-11-25,2769.996826171875,2868.0,2894.0,2790.0,2814.0,397000
2022-11-28,2835.6728515625,2936.0,2962.0,2888.0,2902.0,383000
2022-11-29,2839.536376953125,2940.0,2950.0,2878.0,2922.0,228500
2022-11-30,2806.697998046875,2906.0,2978.0,2874.0,2974.0,360000
2022-12-01,2785.449951171875,2884.0,2980.0,2874.0,2946.0,472500
2022-12-02,2690.798828125,2786.0,2840.0,2772.0,2840.0,414500
2022-12-05,2822.151611328125,2922.0,2982.0,2812.0,2886.0,859500
2022-12-06,2793.176513671875,2892.0,2930.0,2862.0,2906.0,264000
2022-12-07,2822.151611328125,2922.0,2936.0,2852.0,2880.0,240000
2022-12-08,2729.431884765625,2826.0,2922.0,2780.0,2922.0,501500
2022-12-09,2717.842041015625,2814.0,2864.0,2794.0,2838.0,468000
2022-12-12,2735.226806640625,2832.0,2852.0,2778.0,2810.0,343000
2022-12-13,2752.611572265625,2850.0,2864.0,2818.0,2838.0,281000
2022-12-14,2758.406494140625,2856.0,2876.0,2818.0,2840.0,228500
2022-12-15,2752.611572265625,2850.0,2868.0,2828.0,2836.0,125000
2022-12-16,2727.500244140625,2824.0,2830.0,2762.0,2792.0,277000
2022-12-19,2737.158447265625,2834.0,2854.0,2796.0,2800.0,263000
2022-12-20,2561.37744140625,2652.0,2850.0,2640.0,2808.0,710500
2022-12-21,2524.67626953125,2614.0,2668.0,2550.0,2640.0,566000
2022-12-22,2567.172607421875,2658.0,2664.0,2632.0,2634.0,311000
2022-12-23,2518.881103515625,2608.0,2662.0,2606.0,2650.0,281000
2022-12-26,2513.086181640625,2602.0,2656.0,2600.0,2656.0,137500
2022-12-27,2640.575439453125,2734.0,2750.0,2618.0,2630.0,390000
2022-12-28,2578.7626953125,2670.0,2738.0,2644.0,2726.0,220000
2022-12-29,2569.1044921875,2660.0,2696.0,2630.0,2630.0,282000
2022-12-30,2565.240966796875,2656.0,2710.0,2656.0,2708.0,225000
2023-01-04,2430.02490234375,2516.0,2690.0,2514.0,2682.0,492000
2023-01-05,2486.04296875,2574.0,2604.0,2528.0,2576.0,398000
2023-01-06,2528.539306640625,2618.0,2650.0,2552.0,2554.0,420000
2023-01-10,2516.94970703125,2606.0,2660.0,2586.0,2632.0,314500
2023-01-11,2489.90625,2578.0,2616.0,2558.0,2590.0,289500
2023-01-12,2476.384765625,2564.0,2604.0,2524.0,2582.0,422000
2023-01-13,2368.2119140625,2452.0,2556.0,2432.0,2540.0,542000
2023-01-16,2283.218994140625,2364.0,2442.0,2364.0,2416.0,698000
2023-01-17,2279.355712890625,2360.0,2376.0,2318.0,2344.0,501500
2023-01-18,2323.78369140625,2406.0,2438.0,2344.0,2362.0,516000
2023-01-19,2381.7333984375,2466.0,2470.0,2376.0,2378.0,317500
2023-01-20,2449.34130859375,2536.0,2610.0,2478.0,2490.0,398500
2023-01-23,2509.22265625,2598.0,2602.0,2562.0,2568.0,337000
2023-01-24,2497.6328125,2586.0,2612.0,2546.0,2600.0,361000
2023-01-25,2565.240966796875,2656.0,2666.0,2598.0,2608.0,314500
2023-01-26,2567.172607421875,2658.0,2676.0,2640.0,2676.0,279000
2023-01-27,2642.50732421875,2736.0,2770.0,2684.0,2690.0,604500
2023-01-30,2675.345458984375,2770.0,2820.0,2746.0,2768.0,792000
2023-01-31,2482.1796875,2570.0,2598.0,2480.0,2590.0,2066500
2023-02-01,2476.384765625,2564.0,2692.0,2552.0,2570.0,986500
2023-02-02,2478.31640625,2566.0,2628.0,2550.0,2596.0,369000
2023-02-03,2416.50341796875,2502.0,2578.0,2502.0,2566.0,304000
2023-02-06,2428.09326171875,2514.0,2530.0,2482.0,2516.0,387000
2023-02-07,2484.111328125,2572.0,2604.0,2552.0,2574.0,530500
2023-02-08,2543.992919921875,2634.0,2638.0,2560.0,2562.0,431500
2023-02-09,2584.5576171875,2676.0,2690.0,2648.0,2654.0,295000
2023-02-10,2540.12939453125,2630.0,2702.0,2628.0,2692.0,276000
2023-02-13,2524.67626953125,2614.0,2654.0,2584.0,2652.0,305000
2023-02-14,2551.71923828125,2642.0,2650.0,2606.0,2638.0,189500
2023-02-15,2534.33447265625,2624.0,2670.0,2622.0,2664.0,176500
2023-02-16,2571.035888671875,2662.0,2698.0,2642.0,2650.0,337000
2023-02-17,2518.881103515625,2608.0,2684.0,2608.0,2684.0,373500
2023-02-20,2464.794677734375,2552.0,2614.0,2520.0,2602.0,505500
2023-02-21,2482.1796875,2570.0,2586.0,2552.0,2566.0,285500
2023-02-22,2466.7265625,2554.0,2580.0,2534.0,2546.0,207000
2023-02-24,2528.539306640625,2618.0,2648.0,2560.0,2560.0,377000
2023-02-27,2530.47119140625,2620.0,2636.0,2598.0,2618.0,212000
2023-02-28,2634.780517578125,2728.0,2766.0,2646.0,2646.0,676500
2023-03-01,2636.71240234375,2730.0,2738.0,2710.0,2712.0,252500
2023-03-02,2609.6689453125,2702.0,2726.0,2682.0,2722.0,192000
2023-03-03,2601.9423828125,2694.0,2720.0,2680.0,2720.0,284500
2023-03-06,2607.7373046875,2700.0,2730.0,2688.0,2692.0,215500
2023-03-07,2603.8740234375,2696.0,2748.0,2686.0,2718.0,230500
2023-03-08,2555.58251953125,2646.0,2700.0,2646.0,2680.0,194500
2023-03-09,2594.2158203125,2686.0,2686.0,2652.0,2652.0,145500
2023-03-10,2569.1044921875,2660.0,2694.0,2654.0,2654.0,145000
2023-03-13,2524.67626953125,2614.0,2634.0,2586.0,2610.0,251500
2023-03-14,2486.04296875,2574.0,2608.0,2562.0,2584.0,220000
2023-03-15,2435.81982421875,2522.0,2600.0,2514.0,2600.0,249000
2023-03-16,2404.913330078125,2490.0,2530.0,2470.0,2476.0,290500
2023-03-17,2375.9384765625,2460.0,2546.0,2460.0,2534.0,1111000
2023-03-20,2366.2802734375,2450.0,2504.0,2446.0,2484.0,247000
2023-03-22,2385.5966796875,2470.0,2524.0,2458.0,2496.0,264000
2023-03-23,2453.204833984375,2540.0,2542.0,2458.0,2470.0,309000
2023-03-24,2509.22265625,2598.0,2616.0,2520.0,2546.0,481000
2023-03-27,2524.67626953125,2614.0,2616.0,2582.0,2610.0,171000
2023-03-28,2460.931396484375,2548.0,2602.0,2524.0,2602.0,235500
2023-03-29,2530.47119140625,2620.0,2622.0,2528.0,2554.0,316500
2023-03-30,2564.679931640625,2624.0,2638.0,2602.0,2602.0,228000
2023-03-31,2572.4990234375,2632.0,2670.0,2606.0,2666.0,175000
2023-04-03,2584.227783203125,2644.0,2668.0,2626.0,2650.0,207000
2023-04-04,2529.49365234375,2588.0,2628.0,2582.0,2622.0,209000
2023-04-05,2484.533447265625,2542.0,2578.0,2530.0,2566.0,156500
2023-04-06,2461.076416015625,2518.0,2538.0,2496.0,2520.0,147000
2023-04-07,2453.257080078125,2510.0,2544.0,2502.0,2540.0,150500
2023-04-10,2507.990966796875,2566.0,2572.0,2510.0,2510.0,230500
2023-04-11,2498.217041015625,2556.0,2604.0,2548.0,2594.0,152000
2023-04-12,2498.217041015625,2556.0,2570.0,2536.0,2570.0,138000
2023-04-13,2533.4033203125,2592.0,2594.0,2544.0,2546.0,238500
2023-04-14,2560.770263671875,2620.0,2626.0,2594.0,2606.0,190500
2023-04-17,2556.86083984375,2616.0,2638.0,2598.0,2620.0,189500
2023-04-18,2580.318359375,2640.0,2656.0,2622.0,2626.0,136000
2023-04-19,2539.267578125,2598.0,2644.0,2576.0,2640.0,183000
2023-04-20,2517.764892578125,2576.0,2600.0,2562.0,2598.0,203500
2023-04-21,2662.419189453125,2724.0,2770.0,2616.0,2636.0,841000
2023-04-24,2773.842041015625,2838.0,2936.0,2732.0,2744.0,1505500
2023-04-25,2646.78076171875,2708.0,2838.0,2690.0,2838.0,882000
2023-04-26,2619.4140625,2680.0,2794.0,2638.0,2768.0,1099500
2023-04-27,2660.46435546875,2722.0,2760.0,2642.0,2642.0,544500
2023-04-28,2691.740966796875,2754.0,2764.0,2718.0,2740.0,354500
2023-05-01,2635.05224609375,2696.0,2766.0,2668.0,2766.0,501500
2023-05-02,2660.46435546875,2722.0,2726.0,2662.0,2676.0,379000
2023-05-08,2582.27294921875,2642.0,2716.0,2626.0,2716.0,558000
2023-05-09,2570.544189453125,2630.0,2644.0,2572.0,2642.0,752500
2023-05-10,2472.804931640625,2530.0,2630.0,2526.0,2630.0,896000
2023-05-11,2552.951171875,2612.0,2616.0,2524.0,2530.0,707500
2023-05-12,2574.453857421875,2634.0,2636.0,2500.0,2508.0,1026000
2023-05-15,2713.24365234375,2776.0,2858.0,2620.0,2620.0,1691500
2023-05-16,2658.509765625,2720.0,2836.0,2710.0,2796.0,659500
2023-05-17,2736.700927734375,2800.0,2810.0,2724.0,2742.0,670500
2023-05-18,2769.932373046875,2834.0,2916.0,2822.0,2840.0,812000
2023-05-19,2795.3447265625,2860.0,2882.0,2790.0,2852.0,603500
2023-05-22,2646.78076171875,2708.0,2874.0,2686.0,2868.0,639500
2023-05-23,2609.64013671875,2670.0,2724.0,2650.0,2704.0,437000
2023-05-24,2539.267578125,2598.0,2650.0,2582.0,2622.0,422000
2023-05-25,2517.764892578125,2576.0,2650.0,2576.0,2600.0,243500
2023-05-26,2498.217041015625,2556.0,2592.0,2544.0,2564.0,331500
2023-05-29,2556.86083984375,2616.0,2632.0,2580.0,2600.0,301000
2023-05-30,2527.538818359375,2586.0,2648.0,2568.0,2636.0,356500
2023-05-31,2535.358154296875,2594.0,2616.0,2576.0,2604.0,394000
2023-06-01,2603.775390625,2664.0,2688.0,2594.0,2654.0,389500
2023-06-02,2648.73583984375,2710.0,2724.0,2656.0,2676.0,347500
2023-06-05,2650.6904296875,2712.0,2728.0,2688.0,2724.0,205500
2023-06-06,2697.605224609375,2760.0,2764.0,2672.0,2692.0,320500
2023-06-07,2766.022705078125,2830.0,2864.0,2758.0,2768.0,878500
2023-06-08,2642.871337890625,2704.0,2806.0,2696.0,2780.0,431500
2023-06-09,2627.23291015625,2688.0,2756.0,2674.0,2756.0,272000
2023-06-12,2695.650634765625,2758.0,2768.0,2700.0,2724.0,188000
2023-06-13,2723.017578125,2786.0,2796.0,2752.0,2758.0,177500
2023-06-14,2736.700927734375,2800.0,2820.0,2778.0,2798.0,134500
2023-06-15,2805.11865234375,2870.0,2874.0,2802.0,2802.0,289000
2023-06-16,2852.033447265625,2918.0,2930.0,2840.0,2870.0,270000
2023-06-19,2863.76220703125,2930.0,2930.0,2858.0,2918.0,198000
2023-06-20,2951.7275390625,3020.0,3068.0,2904.0,2904.0,536500
2023-06-21,2752.339599609375,2816.0,2986.0,2796.0,2940.0,1111500
2023-06-22,2760.158447265625,2824.0,2864.0,2770.0,2810.0,420500
2023-06-23,2650.6904296875,2712.0,2834.0,2684.0,2822.0,572000
2023-06-26,2541.222412109375,2600.0,2710.0,2582.0,2706.0,805000
2023-06-27,2621.36865234375,2682.0,2692.0,2568.0,2580.0,706500
2023-06-28,2670.23828125,2732.0,2740.0,2676.0,2680.0,480500
2023-06-29,2599.8662109375,2660.0,2740.0,2642.0,2736.0,439000
2023-06-30,2592.046875,2652.0,2664.0,2600.0,2660.0,493500
2023-07-03,2580.318359375,2640.0,2684.0,2628.0,2668.0,241000
2023-07-04,2580.318359375,2640.0,2650.0,2596.0,2630.0,293000
2023-07-05,2560.770263671875,2620.0,2640.0,2586.0,2628.0,322000
2023-07-06,2513.85546875,2572.0,2596.0,2548.0,2582.0,537000
2023-07-07,2521.674560546875,2580.0,2584.0,2542.0,2542.0,184000
2023-07-10,2511.900634765625,2570.0,2588.0,2546.0,2586.0,298000
2023-07-11,2488.443115234375,2546.0,2584.0,2532.0,2572.0,307000
2023-07-12,2445.437744140625,2502.0,2548.0,2486.0,2546.0,316500
2023-07-13,2513.85546875,2572.0,2584.0,2494.0,2510.0,455500
2023-07-14,2490.39794921875,2548.0,2586.0,2528.0,2574.0,309000
2023-07-18,2509.94580078125,2568.0,2576.0,2536.0,2550.0,229500
2023-07-19,2558.8154296875,2618.0,2630.0,2568.0,2580.0,436000
2023-07-20,2531.448486328125,2590.0,2624.0,2578.0,2620.0,326000
2023-07-21,2418.071044921875,2474.0,2564.0,2472.0,2564.0,542000
2023-07-24,2392.65869140625,2448.0,2488.0,2438.0,2480.0,267000
2023-07-25,2398.52294921875,2454.0,2474.0,2414.0,2436.0,311000
2023-07-26,2425.889892578125,2482.0,2496.0,2442.0,2468.0,277500
2023-07-27,2406.342041015625,2462.0,2482.0,2442.0,2482.0,267000
2023-07-28,2437.618896484375,2494.0,2502.0,2416.0,2448.0,693000
2023-07-31,2517.764892578125,2576.0,2694.0,2528.0,2612.0,1313000
2023-08-01,2486.488525390625,2544.0,2602.0,2504.0,2576.0,573500
2023-08-02,2578.36328125,2638.0,2662.0,2512.0,2512.0,929000
2023-08-03,2494.307373046875,2552.0,2612.0,2528.0,2610.0,381000
2023-08-04,2437.618896484375,2494.0,2556.0,2490.0,2530.0,387000
2023-08-07,2427.844970703125,2484.0,2500.0,2440.0,2476.0,300500
2023-08-08,2363.3369140625,2418.0,2490.0,2418.0,2482.0,379000
2023-08-09,2398.52294921875,2454.0,2466.0,2394.0,2402.0,247500
2023-08-10,2394.613525390625,2450.0,2470.0,2428.0,2440.0,161000
2023-08-14,2371.156005859375,2426.0,2462.0,2418.0,2450.0,142500
2023-08-15,2400.477783203125,2456.0,2458.0,2408.0,2440.0,202000
2023-08-16,2423.935302734375,2480.0,2514.0,2460.0,2460.0,274000
2023-08-17,2410.251708984375,2466.0,2496.0,2456.0,2482.0,198500
2023-08-18,2318.376953125,2372.0,2454.0,2368.0,2454.0,468500
2023-08-21,2349.6533203125,2404.0,2412.0,2322.0,2324.0,289000
2023-08-22,2345.74365234375,2400.0,2416.0,2390.0,2416.0,116500
2023-08-23,2369.201171875,2424.0,2440.0,2404.0,2404.0,119000
2023-08-24,2375.065673828125,2430.0,2432.0,2396.0,2420.0,129000
2023-08-25,2378.97509765625,2434.0,2452.0,2398.0,2402.0,107500
2023-08-28,2367.24658203125,2422.0,2456.0,2414.0,2454.0,98000
2023-08-29,2416.115966796875,2472.0,2486.0,2424.0,2424.0,178000
2023-08-30,2418.071044921875,2474.0,2496.0,2454.0,2492.0,155000
2023-08-31,2402.4326171875,2458.0,2480.0,2442.0,2480.0,127000
2023-09-01,2404.387451171875,2460.0,2488.0,2440.0,2442.0,141500
2023-09-04,2478.669189453125,2536.0,2550.0,2444.0,2464.0,511000
2023-09-05,2509.94580078125,2568.0,2606.0,2544.0,2550.0,320000
2023-09-06,2625.2783203125,2686.0,2692.0,2570.0,2570.0,662500
2023-09-07,2640.91650390625,2702.0,2708.0,2672.0,2672.0,482000
2023-09-08,2644.826171875,2706.0,2708.0,2680.0,2680.0,357000
2023-09-11,2670.23828125,2732.0,2788.0,2690.0,2690.0,651500
2023-09-12,2611.5947265625,2672.0,2722.0,2640.0,2722.0,329000
2023-09-13,2568.58935546875,2628.0,2698.0,2614.0,2660.0,319500
2023-09-14,2597.9111328125,2658.0,2658.0,2612.0,2628.0,210000
2023-09-15,2627.23291015625,2688.0,2706.0,2664.0,2700.0,207500
2023-09-19,2595.95654296875,2656.0,2684.0,2628.0,2676.0,192000
2023-09-20,2566.634765625,2626.0,2672.0,2620.0,2668.0,101000
2023-09-21,2545.132080078125,2604.0,2622.0,2580.0,2608.0,154500
2023-09-22,2576.40869140625,2636.0,2646.0,2584.0,2604.0,169500
2023-09-25,2588.13720703125,2648.0,2668.0,2614.0,2650.0,143500
2023-09-26,2599.8662109375,2660.0,2682.0,2642.0,2654.0,108000
2023-09-27,2582.27294921875,2642.0,2644.0,2608.0,2638.0,143500
2023-09-28,2578.36328125,2638.0,2658.0,2614.0,2642.0,127000
2023-09-29,2584.227783203125,2644.0,2658.0,2628.0,2644.0,140500
2023-10-02,2537.31298828125,2596.0,2668.0,2590.0,2668.0,157500
2023-10-03,2552.951171875,2612.0,2632.0,2588.0,2596.0,157500
2023-10-04,2549.04150390625,2608.0,2632.0,2572.0,2580.0,353000
2023-10-05,2607.68505859375,2668.0,2680.0,2580.0,2588.0,231000
2023-10-06,2615.50439453125,2676.0,2696.0,2648.0,2652.0,161500
2023-10-10,2654.60009765625,2716.0,2722.0,2670.0,2676.0,140000
2023-10-11,2615.50439453125,2676.0,2732.0,2674.0,2730.0,97000
2023-10-12,2644.826171875,2706.0,2716.0,2660.0,2660.0,122000
2023-10-13,2621.36865234375,2682.0,2716.0,2670.0,2680.0,104000
2023-10-16,2580.318359375,2640.0,2690.0,2630.0,2658.0,240500
2023-10-17,2605.73046875,2666.0,2686.0,2646.0,2662.0,111500
2023-10-18,2683.921875,2746.0,2760.0,2674.0,2680.0,250000
2023-10-19,2646.78076171875,2708.0,2766.0,2674.0,2744.0,323500
2023-10-20,2666.328857421875,2728.0,2734.0,2680.0,2686.0,157500
2023-10-23,2623.323486328125,2684.0,2746.0,2674.0,2718.0,166500
2023-10-24,2691.740966796875,2754.0,2770.0,2678.0,2686.0,380500
2023-10-25,2572.4990234375,2632.0,2788.0,2608.0,2788.0,1173500
2023-10-26,2545.132080078125,2604.0,2666.0,2594.0,2614.0,521000
2023-10-27,2554.906005859375,2614.0,2630.0,2548.0,2612.0,396500
2023-10-30,2562.72509765625,2622.0,2700.0,2620.0,2638.0,741000
2023-10-31,2640.91650390625,2702.0,2726.0,2600.0,2652.0,342500
2023-11-01,2789.480224609375,2854.0,2858.0,2694.0,2708.0,778500
2023-11-02,2799.254150390625,2864.0,2870.0,2814.0,2866.0,258500
2023-11-06,2900.9033203125,2968.0,2984.0,2884.0,2892.0,322500
2023-11-07,2895.03857421875,2962.0,3020.0,2942.0,2942.0,285000
2023-11-08,3020.145263671875,3090.0,3120.0,2990.0,2994.0,620500
2023-11-09,3051.421630859375,3122.0,3140.0,3054.0,3078.0,248500
2023-11-10,2951.7275390625,3020.0,3124.0,3006.0,3112.0,425000
2023-11-13,2957.592041015625,3026.0,3032.0,2980.0,3020.0,216500
2023-11-14,2983.004150390625,3052.0,3052.0,2972.0,3004.0,179000
2023-11-15,2990.823486328125,3060.0,3118.0,3032.0,3088.0,243500
2023-11-16,2992.778076171875,3062.0,3094.0,3022.0,3038.0,252500
2023-11-17,3000.597412109375,3070.0,3092.0,3054.0,3080.0,158000
2023-11-20,2910.67724609375,2978.0,3068.0,2978.0,3062.0,150500
2023-11-21,2969.32080078125,3038.0,3046.0,2948.0,2988.0,171500
2023-11-22,2977.139892578125,3046.0,3070.0,3010.0,3010.0,89500
2023-11-24,3004.5068359375,3074.0,3108.0,3060.0,3076.0,135500
2023-11-27,2945.86328125,3014.0,3100.0,3012.0,3100.0,74000
2023-11-28,2936.08935546875,3004.0,3030.0,2988.0,3030.0,75500
2023-11-29,3008.416259765625,3078.0,3078.0,3002.0,3004.0,108000
2023-11-30,3004.5068359375,3074.0,3124.0,3056.0,3084.0,189000
2023-12-01,3022.099853515625,3092.0,3118.0,3036.0,3074.0,103000
2023-12-04,3108.110595703125,3180.0,3214.0,3082.0,3100.0,225500
2023-12-05,3090.517333984375,3162.0,3230.0,3142.0,3178.0,151500
2023-12-06,3207.8046875,3282.0,3290.0,3170.0,3178.0,187000
2023-12-07,3241.0361328125,3316.0,3330.0,3236.0,3270.0,234500
2023-12-08,3252.7646484375,3328.0,3390.0,3308.0,3312.0,302000
2023-12-11,3469.74609375,3550.0,3554.0,3356.0,3356.0,433000
2023-12-12,3680.863037109375,3766.0,3780.0,3580.0,3580.0,874500
2023-12-13,3915.437255859375,4006.0,4016.0,3822.0,3822.0,858000
2023-12-14,3673.043701171875,3758.0,4154.0,3706.0,4078.0,1441500
2023-12-15,3637.857666015625,3722.0,3830.0,3646.0,3700.0,946500
2023-12-18,3643.721923828125,3728.0,3776.0,3660.0,3688.0,307000
2023-12-19,3802.0595703125,3890.0,3900.0,3746.0,3746.0,292500
2023-12-20,3868.5224609375,3958.0,4040.0,3902.0,3938.0,433500
2023-12-21,3839.20068359375,3928.0,3942.0,3766.0,3846.0,363000
2023-12-22,3718.00390625,3804.0,3932.0,3784.0,3926.0,290000
2023-12-25,3762.9638671875,3850.0,3858.0,3762.0,3816.0,219000
2023-12-26,3714.09423828125,3800.0,3890.0,3776.0,3848.0,163500
2023-12-27,3686.727294921875,3772.0,3788.0,3714.0,3730.0,286500
2023-12-28,3674.99853515625,3760.0,3778.0,3708.0,3718.0,234000
2023-12-29,3700.410888671875,3786.0,3840.0,3762.0,3790.0,293000
2024-01-04,3714.09423828125,3800.0,3860.0,3732.0,3744.0,175500
2024-01-05,3544.02783203125,3626.0,3828.0,3626.0,3800.0,350000
2024-01-09,3645.677001953125,3730.0,3752.0,3602.0,3602.0,224000
2024-01-10,3665.224609375,3750.0,3784.0,3718.0,3740.0,186500
2024-01-11,3718.00390625,3804.0,3842.0,3710.0,3776.0,416000
2024-01-12,3702.36572265625,3788.0,3840.0,3744.0,3804.0,151500
2024-01-15,3684.7724609375,3770.0,3806.0,3760.0,3806.0,18000
2024-01-16,3694.54638671875,3780.0,3910.0,3770.0,3858.0,207000
2024-01-17,3645.677001953125,3730.0,3840.0,3730.0,3780.0,253500
2024-01-18,3661.315185546875,3746.0,3766.0,3708.0,3736.0,146000
2024-01-19,3676.953369140625,3762.0,3788.0,3712.0,3780.0,190500
2024-01-22,3671.089111328125,3756.0,3792.0,3732.0,3764.0,177500
2024-01-23,3557.71142578125,3640.0,3786.0,3634.0,3780.0,281000
2024-01-24,3397.4189453125,3476.0,3654.0,3476.0,3628.0,459000
2024-01-25,3381.780517578125,3460.0,3506.0,3416.0,3424.0,412500
2024-01-26,3401.328369140625,3480.0,3510.0,3436.0,3456.0,248500
2024-01-29,3473.65576171875,3554.0,3554.0,3466.0,3510.0,488500
2024-01-30,3753.18994140625,3840.0,3914.0,3712.0,3790.0,1604500
2024-01-31,3874.386962890625,3964.0,3978.0,3830.0,3894.0,751000
2024-02-01,3864.613037109375,3954.0,4006.0,3906.0,3910.0,396000
2024-02-02,3831.381591796875,3920.0,4086.0,3906.0,3974.0,485500
2024-02-05,3706.275146484375,3792.0,3950.0,3792.0,3936.0,446500
2024-02-06,3645.677001953125,3730.0,3788.0,3706.0,3776.0,343500
2024-02-07,3561.62109375,3644.0,3722.0,3624.0,3690.0,361000
2024-02-08,3596.80712890625,3680.0,3754.0,3564.0,3606.0,461500
2024-02-09,3557.71142578125,3640.0,3738.0,3636.0,3680.0,241000
2024-02-13,3571.394775390625,3654.0,3676.0,3598.0,3618.0,283500
2024-02-14,3628.083740234375,3712.0,3722.0,3614.0,3638.0,176000
2024-02-15,3323.136962890625,3400.0,3458.0,3348.0,3440.0,1021500
2024-02-16,3186.3017578125,3260.0,3420.0,3200.0,3400.0,659000
2024-02-19,3147.206298828125,3220.0,3272.0,3180.0,3272.0,438000
2024-02-20,3164.79931640625,3238.0,3300.0,3206.0,3300.0,259500
2024-02-21,3135.4775390625,3208.0,3238.0,3180.0,3238.0,245000
2024-02-22,3229.30712890625,3304.0,3330.0,3204.0,3228.0,386500
2024-02-26,3373.96142578125,3452.0,3600.0,3304.0,3310.0,740000
2024-02-27,3264.493408203125,3340.0,3474.0,3306.0,3448.0,768500
2024-02-28,3401.328369140625,3480.0,3520.0,3344.0,3414.0,2202500
