Date,Adj Close,Close,High,Low,Open,Volume
2022-10-14,5697.2197265625,5835.0,6075.0,5785.0,6000.0,631000
2022-10-17,5741.1572265625,5880.0,5925.0,5705.0,5780.0,291400
2022-10-18,6034.07373046875,6180.0,6215.0,5940.0,6000.0,691400
2022-10-19,5892.4970703125,6035.0,6510.0,6035.0,6440.0,903400
2022-10-20,6048.71923828125,6195.0,6310.0,6010.0,6060.0,558000
2022-10-21,6200.05908203125,6350.0,6390.0,6080.0,6160.0,551200
2022-10-24,6229.35107421875,6380.0,6625.0,6305.0,6470.0,623800
2022-10-25,6243.99658203125,6395.0,6545.0,6370.0,6490.0,676200
2022-10-26,5892.4970703125,6035.0,6460.0,6000.0,6425.0,798400
2022-10-27,6117.06640625,6265.0,6895.0,6265.0,6455.0,3411200
2022-10-28,6043.8369140625,6190.0,6420.0,6055.0,6415.0,911400
2022-10-31,6034.07373046875,6180.0,6335.0,6110.0,6315.0,650200
2022-11-01,5863.20556640625,6005.0,6190.0,6000.0,6100.0,703400
2022-11-02,5702.1015625,5840.0,6095.0,5835.0,5970.0,601400
2022-11-04,5453.12255859375,5585.0,5765.0,5470.0,5690.0,835800
2022-11-07,5126.033203125,5250.0,5535.0,5195.0,5440.0,1053000
2022-11-08,5433.59521484375,5565.0,5625.0,5305.0,5310.0,937600
2022-11-09,5062.568359375,5185.0,5700.0,5075.0,5550.0,932200
2022-11-10,5033.2763671875,5155.0,5250.0,5090.0,5190.0,508800
2022-11-11,5116.26953125,5240.0,5530.0,5210.0,5525.0,646800
2022-11-14,5365.248046875,5495.0,5570.0,5225.0,5345.0,577200
2022-11-15,5428.71337890625,5560.0,5650.0,5390.0,5635.0,602200
2022-11-16,5833.91357421875,5975.0,6020.0,5560.0,5575.0,1210000
2022-11-17,5897.37890625,6040.0,6250.0,5940.0,6100.0,1180000
2022-11-18,5672.81005859375,5810.0,6140.0,5785.0,6095.0,664600
2022-11-21,5555.6435546875,5690.0,5910.0,5565.0,5750.0,649600
2022-11-22,5438.47705078125,5570.0,5745.0,5545.0,5650.0,396000
2022-11-24,5458.0048828125,5590.0,5695.0,5530.0,5650.0,364600
2022-11-25,5394.53955078125,5525.0,5650.0,5500.0,5600.0,334800
2022-11-28,5199.26220703125,5325.0,5485.0,5320.0,5485.0,426600
2022-11-29,5331.07470703125,5460.0,5530.0,5230.0,5300.0,485400
2022-11-30,5106.50537109375,5230.0,5435.0,5225.0,5410.0,479600
2022-12-01,5057.68603515625,5180.0,5390.0,5145.0,5380.0,469800
2022-12-02,5135.796875,5260.0,5300.0,5110.0,5125.0,348800
2022-12-05,4237.5205078125,4340.0,4845.0,4215.0,4585.0,3866000
2022-12-06,3759.091064453125,3850.0,4210.0,3775.0,4190.0,5547800
2022-12-07,3783.500732421875,3875.0,3985.0,3790.0,3915.0,4681600
2022-12-08,3759.091064453125,3850.0,3900.0,3625.0,3850.0,3836000
2022-12-09,3632.16064453125,3720.0,3965.0,3680.0,3960.0,2646000
2022-12-12,3817.67431640625,3910.0,3960.0,3730.0,3745.0,3558400
2022-12-13,3720.035400390625,3810.0,4020.0,3740.0,3965.0,2679400
2022-12-14,3739.563232421875,3830.0,3875.0,3765.0,3825.0,1354800
2022-12-15,3641.924560546875,3730.0,3850.0,3660.0,3850.0,2093400
2022-12-16,3158.61279296875,3235.0,3545.0,3205.0,3325.0,6782200
2022-12-19,3173.2587890625,3250.0,3370.0,3120.0,3155.0,2891200
2022-12-20,2953.571533203125,3025.0,3265.0,2990.0,3245.0,2659800
2022-12-21,2899.8701171875,2970.0,3070.0,2935.0,3035.0,1480000
2022-12-22,2787.585693359375,2855.0,3040.0,2840.0,3015.0,1269600
2022-12-23,2685.06494140625,2750.0,2825.0,2730.0,2795.0,1505200
2022-12-26,2807.11328125,2875.0,2945.0,2745.0,2750.0,1562200
2022-12-27,3031.682373046875,3105.0,3200.0,2920.0,2925.0,3617400
2022-12-28,3060.97412109375,3135.0,3220.0,3010.0,3110.0,2935400
2022-12-29,3002.390869140625,3075.0,3220.0,3040.0,3085.0,1981800
2022-12-30,2880.342529296875,2950.0,3145.0,2940.0,3100.0,1630000
2023-01-04,2743.648193359375,2810.0,2930.0,2810.0,2900.0,1055200
2023-01-05,2919.39794921875,2990.0,3025.0,2825.0,2850.0,1461800
2023-01-06,3021.91845703125,3095.0,3105.0,2900.0,2950.0,1205200
2023-01-10,3080.501708984375,3155.0,3200.0,3075.0,3190.0,862400
2023-01-11,3222.078125,3300.0,3310.0,3130.0,3150.0,1388400
2023-01-12,3046.328125,3120.0,3350.0,3110.0,3335.0,1227200
2023-01-13,3041.446533203125,3115.0,3225.0,3080.0,3105.0,928800
2023-01-16,3060.97412109375,3135.0,3205.0,3005.0,3055.0,952600
2023-01-17,3007.272705078125,3080.0,3195.0,3070.0,3135.0,616600
2023-01-18,3026.800537109375,3100.0,3100.0,2970.0,3080.0,1057000
2023-01-19,2899.8701171875,2970.0,3050.0,2830.0,2850.0,3067600
2023-01-20,2738.766357421875,2805.0,2925.0,2800.0,2920.0,2662200
2023-01-23,2665.537353515625,2730.0,2855.0,2730.0,2850.0,1569600
2023-01-24,2597.190185546875,2660.0,2795.0,2625.0,2780.0,2417600
2023-01-25,2655.7734375,2720.0,2795.0,2675.0,2685.0,1670000
2023-01-26,2636.24560546875,2700.0,2785.0,2680.0,2755.0,723400
2023-01-27,2480.023681640625,2540.0,2730.0,2540.0,2710.0,1300000
2023-01-30,2438.527099609375,2497.5,2560.0,2460.0,2472.5,1530200
2023-01-31,2592.30810546875,2655.0,2715.0,2510.0,2560.0,2290800
2023-02-01,2523.961181640625,2585.0,2720.0,2505.0,2645.0,1728800
2023-02-02,2523.961181640625,2585.0,2705.0,2570.0,2625.0,1462600
2023-02-03,2470.259765625,2530.0,2650.0,2510.0,2615.0,1003800
2023-02-06,2484.905517578125,2545.0,2605.0,2535.0,2560.0,831200
2023-02-07,2455.614013671875,2515.0,2565.0,2490.0,2550.0,918200
2023-02-08,2475.141845703125,2535.0,2550.0,2462.5,2510.0,998000
2023-02-09,2484.905517578125,2545.0,2565.0,2495.0,2535.0,574400
2023-02-10,2409.235595703125,2467.5,2530.0,2465.0,2505.0,873600
2023-02-13,2357.975341796875,2415.0,2482.5,2387.5,2472.5,1024400
2023-02-14,2336.006591796875,2392.5,2412.5,2335.0,2400.0,1365800
2023-02-15,2404.353515625,2462.5,2482.5,2372.5,2402.5,874000
2023-02-16,2418.99951171875,2477.5,2540.0,2440.0,2482.5,1177400
2023-02-17,2331.12451171875,2387.5,2457.5,2387.5,2442.5,771000
2023-02-20,2450.732177734375,2510.0,2575.0,2395.0,2442.5,2046000
2023-02-21,2397.03076171875,2455.0,2640.0,2445.0,2560.0,2256200
2023-02-22,2321.36083984375,2377.5,2475.0,2367.5,2422.5,1248200
2023-02-24,2167.57958984375,2220.0,2365.0,2202.5,2350.0,2769400
2023-02-27,2069.941162109375,2120.0,2200.0,2085.0,2150.0,2537400
2023-02-28,2140.72900390625,2192.5,2217.5,2142.5,2177.5,1047000
2023-03-01,2104.11474609375,2155.0,2197.5,2090.0,2197.5,1205800
2023-03-02,2126.083251953125,2177.5,2185.0,2112.5,2150.0,696400
2023-03-03,2126.083251953125,2177.5,2192.5,2137.5,2187.5,735200
2023-03-06,2177.34375,2230.0,2272.5,2182.5,2195.0,876400
2023-03-07,2150.492919921875,2202.5,2242.5,2182.5,2215.0,586200
2023-03-08,2226.1630859375,2280.0,2305.0,2187.5,2205.0,1258000
2023-03-09,2133.40625,2185.0,2305.0,2180.0,2305.0,1338800
2023-03-10,2060.177001953125,2110.0,2162.5,2105.0,2150.0,767800
2023-03-13,2011.3577880859375,2060.0,2097.5,2030.0,2052.5,845400
2023-03-14,1957.656494140625,2005.0,2102.5,1982.5,2057.5,1492600
2023-03-15,1925.923828125,1972.5,2062.5,1965.0,2055.0,1728800
2023-03-16,2267.659423828125,2322.5,2322.5,2322.5,2322.5,103000
2023-03-17,2611.8359375,2675.0,2675.0,2675.0,2675.0,470400
2023-03-20,2563.0166015625,2625.0,2880.0,2540.0,2800.0,12720000
2023-03-22,2738.766357421875,2805.0,2985.0,2700.0,2820.0,9163400
2023-03-23,3226.9599609375,3305.0,3305.0,2720.0,2745.0,12653600
2023-03-24,3314.834716796875,3395.0,3550.0,3175.0,3395.0,17429600
2023-03-27,3202.55029296875,3280.0,3550.0,3075.0,3540.0,15053200
2023-03-28,2987.7451171875,3060.0,3310.0,3035.0,3270.0,6029000
2023-03-29,3012.15478515625,3085.0,3115.0,2870.0,3010.0,8380400
2023-03-30,2919.39794921875,2990.0,3135.0,2980.0,3125.0,3027400
2023-03-31,2934.0439453125,3005.0,3065.0,2920.0,3000.0,3332600
2023-04-03,3002.390869140625,3075.0,3195.0,3010.0,3055.0,4394600
2023-04-04,2885.224365234375,2955.0,3115.0,2935.0,3030.0,2962600
2023-04-05,2792.467529296875,2860.0,2960.0,2830.0,2905.0,2792200
2023-04-06,2826.64111328125,2895.0,2915.0,2765.0,2845.0,2928200
2023-04-07,2777.82177734375,2845.0,2915.0,2815.0,2910.0,1824200
2023-04-10,2826.64111328125,2895.0,2945.0,2800.0,2855.0,1796600
2023-04-11,2733.88427734375,2800.0,2990.0,2800.0,2920.0,2770000
2023-04-12,2811.995361328125,2880.0,2890.0,2750.0,2785.0,2267000
2023-04-13,2758.2939453125,2825.0,2865.0,2785.0,2845.0,1543600
2023-04-14,2885.224365234375,2955.0,2975.0,2815.0,2865.0,2766000
2023-04-17,2890.106201171875,2960.0,3020.0,2875.0,2950.0,2240600
2023-04-18,3065.856201171875,3140.0,3170.0,2935.0,2990.0,3607200
2023-04-19,2914.515869140625,2985.0,3135.0,2940.0,3135.0,4047200
2023-04-20,2743.648193359375,2810.0,3005.0,2810.0,2950.0,3609000
2023-04-21,2729.00244140625,2795.0,2870.0,2740.0,2810.0,2223800
2023-04-24,2753.412109375,2820.0,2900.0,2760.0,2760.0,1401800
2023-04-25,2680.18310546875,2745.0,2835.0,2740.0,2820.0,1215800
2023-04-26,2597.190185546875,2660.0,2760.0,2625.0,2720.0,1857600
2023-04-27,2543.48876953125,2605.0,2700.0,2585.0,2650.0,1288800
2023-04-28,2523.961181640625,2585.0,2795.0,2565.0,2755.0,3558000
2023-05-01,2548.370849609375,2610.0,2630.0,2560.0,2585.0,1057200
2023-05-02,2646.009521484375,2710.0,2745.0,2590.0,2635.0,1845400
2023-05-08,2714.356689453125,2780.0,2810.0,2725.0,2750.0,1514800
2023-05-09,2836.405029296875,2905.0,2920.0,2785.0,2800.0,1850800
2023-05-10,2582.54443359375,2645.0,2820.0,2625.0,2820.0,4316800
2023-05-11,2694.828857421875,2760.0,2795.0,2665.0,2690.0,2804400
2023-05-12,2606.9541015625,2670.0,2755.0,2640.0,2740.0,1294600
2023-05-15,2646.009521484375,2710.0,2745.0,2615.0,2670.0,1613000
2023-05-16,2636.24560546875,2700.0,2760.0,2665.0,2725.0,1005600
2023-05-17,2689.947021484375,2755.0,2810.0,2695.0,2700.0,2018000
2023-05-18,2729.00244140625,2795.0,2910.0,2795.0,2855.0,2431600
2023-05-19,2860.814697265625,2930.0,2935.0,2735.0,2810.0,2183400
2023-05-22,2904.752197265625,2975.0,3010.0,2855.0,2940.0,2854400
2023-05-23,2826.64111328125,2895.0,3045.0,2865.0,3015.0,2613600
2023-05-24,2851.05078125,2920.0,2990.0,2875.0,2880.0,1789000
2023-05-25,2807.11328125,2875.0,2935.0,2815.0,2915.0,1539400
2023-05-26,2768.057861328125,2835.0,2890.0,2785.0,2855.0,1237400
2023-05-29,2772.93994140625,2840.0,2885.0,2815.0,2855.0,1027600
2023-05-30,2938.925537109375,3010.0,3015.0,2820.0,2820.0,2042000
2023-05-31,3051.210205078125,3125.0,3135.0,2920.0,2995.0,3340400
2023-06-01,2958.45361328125,3030.0,3100.0,2980.0,3075.0,2445400
2023-06-02,3085.3837890625,3160.0,3275.0,3100.0,3230.0,6926600
2023-06-05,3383.181884765625,3465.0,3470.0,3180.0,3210.0,7045600
2023-06-06,3436.88330078125,3520.0,3585.0,3390.0,3435.0,6149800
2023-06-07,3402.709716796875,3485.0,3585.0,3300.0,3585.0,6174200
2023-06-08,3324.5986328125,3405.0,3465.0,3310.0,3435.0,3938800
2023-06-09,3480.820556640625,3565.0,3625.0,3430.0,3440.0,5719200
2023-06-12,3612.6328125,3700.0,3745.0,3500.0,3600.0,7197400
2023-06-13,3568.695556640625,3655.0,3720.0,3600.0,3705.0,4265200
2023-06-14,3524.758056640625,3610.0,3650.0,3530.0,3650.0,4148600
2023-06-15,3422.2373046875,3505.0,3780.0,3445.0,3550.0,11517800
2023-06-16,3222.078125,3300.0,3495.0,3280.0,3450.0,6455000
2023-06-19,3710.271728515625,3800.0,3800.0,3420.0,3450.0,7612800
2023-06-20,4149.64599609375,4250.0,4295.0,3875.0,4015.0,16847800
2023-06-21,4135.0,4235.0,4460.0,4110.0,4125.0,10883200
2023-06-22,3886.021240234375,3980.0,4320.0,3950.0,4190.0,8510800
2023-06-23,3798.146484375,3890.0,4190.0,3805.0,4190.0,6654400
2023-06-26,3593.105224609375,3680.0,3870.0,3635.0,3790.0,4850800
2023-06-27,3524.758056640625,3610.0,3800.0,3560.0,3740.0,4228400
2023-06-28,3720.035400390625,3810.0,3835.0,3590.0,3725.0,4795600
2023-06-29,3715.153564453125,3805.0,3940.0,3765.0,3845.0,4461600
2023-06-30,3773.73681640625,3865.0,3900.0,3685.0,3745.0,3440200
2023-07-03,3817.67431640625,3910.0,4025.0,3895.0,3940.0,4019600
2023-07-04,3793.2646484375,3885.0,3890.0,3770.0,3880.0,2542600
2023-07-05,3803.0283203125,3895.0,3930.0,3825.0,3850.0,1512800
2023-07-06,3480.820556640625,3565.0,3815.0,3470.0,3770.0,6572800
2023-07-07,3597.987060546875,3685.0,3750.0,3475.0,3475.0,3498400
2023-07-10,3622.396728515625,3710.0,3800.0,3570.0,3800.0,4129400
2023-07-11,3851.84765625,3945.0,4010.0,3730.0,3765.0,6829800
2023-07-12,3842.083984375,3935.0,4120.0,3880.0,3965.0,5602600
2023-07-13,3807.910400390625,3900.0,3995.0,3890.0,3970.0,2486600
2023-07-14,3715.153564453125,3805.0,3925.0,3760.0,3920.0,2890000
2023-07-18,3866.49365234375,3960.0,4135.0,3830.0,3880.0,6318400
2023-07-19,3842.083984375,3935.0,4065.0,3870.0,4015.0,3039000
2023-07-20,3729.79931640625,3820.0,3945.0,3820.0,3940.0,2029600
2023-07-21,3646.806396484375,3735.0,3775.0,3675.0,3770.0,2172600
2023-07-24,3568.695556640625,3655.0,3795.0,3640.0,3750.0,2036200
2023-07-25,3607.7509765625,3695.0,3760.0,3615.0,3655.0,1624400
2023-07-26,3597.987060546875,3685.0,3720.0,3590.0,3695.0,1547800
2023-07-27,3563.8134765625,3650.0,3770.0,3620.0,3670.0,1627600
2023-07-28,3456.410888671875,3540.0,3655.0,3470.0,3510.0,2218400
2023-07-31,3451.52880859375,3535.0,3565.0,3465.0,3545.0,1431900
2023-08-01,3402.709716796875,3485.0,3610.0,3475.0,3555.0,867600
2023-08-02,3212.31396484375,3290.0,3430.0,3275.0,3415.0,2157300
2023-08-03,3207.43212890625,3285.0,3320.0,3140.0,3210.0,1913100
2023-08-04,3261.13330078125,3340.0,3395.0,3240.0,3270.0,851800
2023-08-07,3246.48779296875,3325.0,3330.0,3230.0,3280.0,618800
2023-08-08,3124.439453125,3200.0,3335.0,3180.0,3335.0,1001800
2023-08-09,3173.2587890625,3250.0,3265.0,3185.0,3195.0,655000
2023-08-10,3197.66845703125,3275.0,3285.0,3140.0,3180.0,849900
2023-08-14,3129.321044921875,3205.0,3275.0,3170.0,3205.0,758800
2023-08-15,3031.682373046875,3105.0,3205.0,3070.0,3190.0,1254700
2023-08-16,2938.925537109375,3010.0,3065.0,3000.0,3035.0,1314800
2023-08-17,3007.272705078125,3080.0,3110.0,2972.0,2989.0,900300
2023-08-18,3060.97412109375,3135.0,3145.0,3000.0,3025.0,1012600
2023-08-21,3168.376708984375,3245.0,3275.0,3060.0,3135.0,1341300
2023-08-22,3139.0849609375,3215.0,3285.0,3165.0,3285.0,977000
2023-08-23,3070.738037109375,3145.0,3230.0,3130.0,3210.0,768700
2023-08-24,3095.147705078125,3170.0,3230.0,3105.0,3185.0,782000
2023-08-25,3207.43212890625,3285.0,3305.0,3120.0,3120.0,1036100
2023-08-28,3183.0224609375,3260.0,3370.0,3240.0,3330.0,1285000
2023-08-29,3314.834716796875,3395.0,3435.0,3270.0,3280.0,1765300
2023-08-30,3329.480712890625,3410.0,3525.0,3385.0,3460.0,1474200
2023-08-31,3305.071044921875,3385.0,3485.0,3355.0,3430.0,1360400
2023-09-01,3456.410888671875,3540.0,3565.0,3405.0,3410.0,1549600
2023-09-04,3593.105224609375,3680.0,3690.0,3525.0,3590.0,1673300
2023-09-05,3617.514892578125,3705.0,3740.0,3600.0,3695.0,1303400
2023-09-06,3695.625732421875,3785.0,3820.0,3695.0,3695.0,1367100
2023-09-07,3568.695556640625,3655.0,3790.0,3640.0,3790.0,1381400
2023-09-08,3392.94580078125,3475.0,3610.0,3465.0,3585.0,1720000
2023-09-11,3339.24462890625,3420.0,3520.0,3405.0,3500.0,893100
2023-09-12,3432.001220703125,3515.0,3580.0,3485.0,3535.0,1048000
2023-09-13,3427.119140625,3510.0,3510.0,3410.0,3475.0,856200
2023-09-14,3373.41796875,3455.0,3560.0,3430.0,3555.0,1443500
2023-09-15,3783.500732421875,3875.0,4150.0,3830.0,3995.0,9726000
2023-09-19,3646.806396484375,3735.0,3995.0,3730.0,3910.0,3694700
2023-09-20,3534.52197265625,3620.0,3820.0,3620.0,3680.0,2169200
2023-09-21,3593.105224609375,3680.0,3690.0,3480.0,3585.0,2642000
2023-09-22,3690.743896484375,3780.0,3835.0,3575.0,3610.0,2172300
2023-09-25,3646.806396484375,3735.0,3795.0,3635.0,3795.0,1886700
2023-09-26,3500.348388671875,3585.0,3845.0,3580.0,3710.0,2059300
2023-09-27,3485.70263671875,3570.0,3680.0,3530.0,3570.0,1400500
2023-09-28,3339.24462890625,3420.0,3585.0,3415.0,3580.0,1770100
2023-09-29,3432.001220703125,3515.0,3545.0,3395.0,3445.0,1411800
2023-10-02,3251.36962890625,3330.0,3610.0,3330.0,3565.0,2382600
2023-10-03,3085.3837890625,3160.0,3320.0,3140.0,3300.0,2984400
2023-10-04,2982.863037109375,3055.0,3150.0,3050.0,3090.0,2268900
2023-10-05,3280.661376953125,3360.0,3360.0,3085.0,3120.0,2251300
2023-10-06,3290.425048828125,3370.0,3390.0,3205.0,3240.0,2079800
2023-10-10,3314.834716796875,3395.0,3455.0,3355.0,3405.0,1571700
2023-10-11,3432.001220703125,3515.0,3540.0,3420.0,3435.0,1459800
2023-10-12,3514.994140625,3600.0,3615.0,3515.0,3570.0,1540100
2023-10-13,3290.425048828125,3370.0,3530.0,3340.0,3530.0,2040200
2023-10-16,3246.48779296875,3325.0,3470.0,3280.0,3300.0,2106400
2023-10-17,3300.18896484375,3380.0,3470.0,3350.0,3415.0,1569500
2023-10-18,3427.119140625,3510.0,3515.0,3310.0,3400.0,1833600
2023-10-19,3417.35546875,3500.0,3550.0,3440.0,3445.0,1178800
2023-10-20,3339.24462890625,3420.0,3530.0,3405.0,3465.0,1171900
2023-10-23,3226.9599609375,3305.0,3450.0,3285.0,3395.0,1602900
2023-10-24,3353.890380859375,3435.0,3440.0,3250.0,3320.0,1940200
2023-10-25,3261.13330078125,3340.0,3465.0,3315.0,3455.0,1769100
2023-10-26,3134.203125,3210.0,3285.0,3180.0,3280.0,1572900
2023-10-27,3114.675537109375,3190.0,3245.0,3155.0,3220.0,1036500
2023-10-30,3217.196044921875,3295.0,3330.0,3200.0,3205.0,1281800
2023-10-31,3407.591552734375,3490.0,3500.0,3310.0,3340.0,1775400
2023-11-01,3471.056884765625,3555.0,3565.0,3450.0,3505.0,1482300
2023-11-02,3490.58447265625,3575.0,3630.0,3505.0,3595.0,1512800
2023-11-06,3622.396728515625,3710.0,3745.0,3630.0,3650.0,1705600
2023-11-07,3519.876220703125,3605.0,3675.0,3590.0,3645.0,967500
2023-11-08,3544.285888671875,3630.0,3685.0,3575.0,3660.0,1177500
2023-11-09,3612.6328125,3700.0,3705.0,3565.0,3615.0,1128200
2023-11-10,3539.40380859375,3625.0,3650.0,3515.0,3575.0,1104200
2023-11-13,3539.40380859375,3625.0,3715.0,3595.0,3655.0,1121800
2023-11-14,3461.29296875,3545.0,3685.0,3530.0,3685.0,1065900
2023-11-15,3558.931396484375,3645.0,3680.0,3575.0,3680.0,1566900
2023-11-16,3480.820556640625,3565.0,3610.0,3510.0,3600.0,1549100
2023-11-17,3480.820556640625,3565.0,3610.0,3490.0,3575.0,1063600
2023-11-20,3656.5703125,3745.0,3765.0,3560.0,3560.0,1942600
2023-11-21,3754.208984375,3845.0,3845.0,3710.0,3800.0,1284500
2023-11-22,3602.869140625,3690.0,3795.0,3675.0,3795.0,1360100
2023-11-24,3632.16064453125,3720.0,3820.0,3700.0,3725.0,1040300
2023-11-27,3588.22314453125,3675.0,3760.0,3655.0,3750.0,748900
2023-11-28,3549.167724609375,3635.0,3675.0,3600.0,3650.0,761300
2023-11-29,3637.04248046875,3725.0,3780.0,3650.0,3655.0,1335700
2023-11-30,3759.091064453125,3850.0,3865.0,3770.0,3830.0,2194400
2023-12-01,3685.862060546875,3775.0,3885.0,3755.0,3880.0,1136300
2023-12-04,3744.445068359375,3835.0,3860.0,3730.0,3805.0,1109200
2023-12-05,3622.396728515625,3710.0,3800.0,3705.0,3800.0,1066400
2023-12-06,3788.382568359375,3880.0,3900.0,3735.0,3745.0,1448100
2023-12-07,3754.208984375,3845.0,3895.0,3800.0,3860.0,923000
2023-12-08,3759.091064453125,3850.0,3955.0,3820.0,3870.0,1509700
2023-12-11,3763.972900390625,3855.0,3950.0,3835.0,3865.0,1485600
2023-12-12,3612.6328125,3700.0,3855.0,3620.0,3855.0,2290600
2023-12-13,3583.341064453125,3670.0,3685.0,3550.0,3560.0,1518500
2023-12-14,3583.341064453125,3670.0,3790.0,3625.0,3730.0,2358800
2023-12-15,3095.147705078125,3170.0,3390.0,3115.0,3190.0,7976300
2023-12-18,2982.863037109375,3055.0,3200.0,3050.0,3190.0,1988200
2023-12-19,3183.0224609375,3260.0,3310.0,3085.0,3125.0,4089600
2023-12-20,3217.196044921875,3295.0,3385.0,3260.0,3265.0,2056000
2023-12-21,3231.842041015625,3310.0,3335.0,3235.0,3250.0,1242200
2023-12-22,3192.786376953125,3270.0,3350.0,3270.0,3315.0,874800
2023-12-25,3129.321044921875,3205.0,3315.0,3185.0,3275.0,943600
2023-12-26,3104.911376953125,3180.0,3210.0,3125.0,3180.0,789900
2023-12-27,3060.97412109375,3135.0,3195.0,3125.0,3165.0,891900
2023-12-28,3075.619873046875,3150.0,3165.0,3090.0,3125.0,731400
2023-12-29,3036.564453125,3110.0,3140.0,3090.0,3115.0,834600
2024-01-04,3183.0224609375,3260.0,3270.0,3070.0,3080.0,1270600
2024-01-05,3056.092041015625,3130.0,3270.0,3125.0,3260.0,1367400
2024-01-09,3114.675537109375,3190.0,3195.0,3120.0,3175.0,1118300
2024-01-10,3134.203125,3210.0,3245.0,3175.0,3235.0,815500
2024-01-11,3319.716552734375,3400.0,3445.0,3305.0,3350.0,3160900
2024-01-12,3314.834716796875,3395.0,3545.0,3365.0,3505.0,2145300
2024-01-15,3270.897216796875,3350.0,3410.0,3330.0,3395.0,330300
2024-01-16,3153.730712890625,3230.0,3390.0,3230.0,3340.0,1166100
2024-01-17,3109.79345703125,3185.0,3235.0,3165.0,3220.0,1282500
2024-01-18,3168.376708984375,3245.0,3270.0,3165.0,3170.0,1102900
2024-01-19,3256.251708984375,3335.0,3335.0,3245.0,3255.0,1031000
2024-01-22,3436.88330078125,3520.0,3520.0,3345.0,3405.0,1887100
2024-01-23,3422.2373046875,3505.0,3600.0,3460.0,3590.0,1339700
2024-01-24,3554.0498046875,3640.0,3645.0,3500.0,3510.0,1574400
2024-01-25,3685.862060546875,3775.0,3800.0,3660.0,3710.0,1794000
2024-01-26,3680.97998046875,3770.0,3795.0,3675.0,3740.0,1311400
2024-01-29,3695.625732421875,3785.0,3835.0,3720.0,3800.0,1449100
2024-01-30,3617.514892578125,3705.0,3830.0,3675.0,3805.0,3100300
2024-01-31,3695.625732421875,3785.0,3785.0,3655.0,3675.0,925700
2024-02-01,3666.334228515625,3755.0,3785.0,3700.0,3735.0,814200
2024-02-02,3661.452392578125,3750.0,3805.0,3715.0,3780.0,787800
2024-02-05,3729.79931640625,3820.0,3850.0,3680.0,3710.0,913400
2024-02-06,3529.639892578125,3615.0,3800.0,3615.0,3800.0,1544700
2024-02-07,3300.18896484375,3380.0,3590.0,3325.0,3580.0,2715300
2024-02-08,3285.543212890625,3365.0,3460.0,3360.0,3405.0,1402000
2024-02-09,3251.36962890625,3330.0,3400.0,3285.0,3400.0,1360600
2024-02-13,3119.557373046875,3195.0,3340.0,3180.0,3340.0,1507800
2024-02-14,3056.092041015625,3130.0,3215.0,3085.0,3115.0,1763200
2024-02-15,3012.15478515625,3085.0,3150.0,3070.0,3145.0,1375700
