Date,Adj Close,Close,High,Low,Open,Volume
2022-12-12,5096.02587890625,5320.0,5370.0,5210.0,5230.0,334400
2022-12-13,5115.1845703125,5340.0,5370.0,5300.0,5360.0,226000
2022-12-14,5134.34228515625,5360.0,5390.0,5300.0,5340.0,284800
2022-12-15,5096.02587890625,5320.0,5360.0,5310.0,5360.0,169800
2022-12-16,4952.3408203125,5170.0,5270.0,5140.0,5270.0,435800
2022-12-19,4942.76220703125,5160.0,5190.0,5130.0,5140.0,189200
2022-12-20,4856.55126953125,5070.0,5170.0,5030.0,5160.0,294500
2022-12-21,4827.814453125,5040.0,5080.0,4995.0,5070.0,231000
2022-12-22,4894.8671875,5110.0,5110.0,5030.0,5070.0,211300
2022-12-23,4827.814453125,5040.0,5130.0,5030.0,5100.0,261200
2022-12-26,4846.97216796875,5060.0,5080.0,5040.0,5040.0,73000
2022-12-27,4894.8671875,5110.0,5150.0,5100.0,5110.0,127800
2022-12-28,4856.55126953125,5070.0,5120.0,5070.0,5100.0,263500
2022-12-29,4894.8671875,5110.0,5110.0,5040.0,5060.0,156000
2022-12-30,4866.13037109375,5080.0,5140.0,5060.0,5110.0,210200
2023-01-04,4779.91943359375,4990.0,5070.0,4990.0,5070.0,266200
2023-01-05,4722.4453125,4930.0,4985.0,4890.0,4975.0,321000
2023-01-06,4636.23486328125,4840.0,4910.0,4790.0,4910.0,421400
2023-01-10,4607.49755859375,4810.0,4915.0,4805.0,4860.0,336200
2023-01-11,4626.65576171875,4830.0,4860.0,4785.0,4840.0,428900
2023-01-12,4588.33935546875,4790.0,4860.0,4720.0,4855.0,500300
2023-01-13,4396.759765625,4590.0,4715.0,4535.0,4620.0,1144900
2023-01-16,4324.91748046875,4515.0,4630.0,4515.0,4580.0,545600
2023-01-17,4329.7060546875,4520.0,4560.0,4500.0,4545.0,341400
2023-01-18,4415.9169921875,4610.0,4640.0,4530.0,4545.0,390900
2023-01-19,4368.02294921875,4560.0,4600.0,4540.0,4580.0,291300
2023-01-20,4406.3388671875,4600.0,4620.0,4555.0,4565.0,307600
2023-01-23,4454.2333984375,4650.0,4675.0,4625.0,4650.0,232700
2023-01-24,4502.12890625,4700.0,4710.0,4660.0,4680.0,286400
2023-01-25,4583.5498046875,4785.0,4815.0,4735.0,4750.0,452700
2023-01-26,4597.91845703125,4800.0,4820.0,4785.0,4800.0,262400
2023-01-27,4564.39208984375,4765.0,4795.0,4750.0,4795.0,173900
2023-01-30,4583.5498046875,4785.0,4800.0,4755.0,4780.0,251100
2023-01-31,4583.5498046875,4785.0,4820.0,4770.0,4800.0,216500
2023-02-01,4564.39208984375,4765.0,4815.0,4765.0,4795.0,254000
2023-02-02,4554.81298828125,4755.0,4760.0,4700.0,4755.0,246100
2023-02-03,4545.23388671875,4745.0,4775.0,4720.0,4770.0,175500
2023-02-06,4564.39208984375,4765.0,4800.0,4755.0,4790.0,270400
2023-02-07,4540.44482421875,4740.0,4790.0,4730.0,4790.0,197200
2023-02-08,4545.23388671875,4745.0,4745.0,4715.0,4720.0,166800
2023-02-09,4564.39208984375,4765.0,4775.0,4720.0,4725.0,219000
2023-02-10,4569.18115234375,4770.0,4790.0,4730.0,4740.0,346400
2023-02-13,4530.86572265625,4730.0,4780.0,4710.0,4755.0,213000
2023-02-14,4564.39208984375,4765.0,4775.0,4740.0,4765.0,138900
2023-02-15,4540.44482421875,4740.0,4780.0,4715.0,4775.0,232800
2023-02-16,4583.5498046875,4785.0,4785.0,4755.0,4760.0,251800
2023-02-17,4569.18115234375,4770.0,4780.0,4745.0,4760.0,310500
2023-02-20,4530.86572265625,4730.0,4775.0,4730.0,4770.0,255000
2023-02-21,4511.70703125,4710.0,4755.0,4705.0,4730.0,407900
2023-02-22,4497.33935546875,4695.0,4770.0,4680.0,4770.0,867700
2023-02-24,4554.81298828125,4755.0,4755.0,4660.0,4700.0,1498100
2023-02-27,4516.171875,4675.0,4700.0,4625.0,4690.0,429400
2023-02-28,4578.96337890625,4740.0,4740.0,4675.0,4680.0,353000
2023-03-01,4564.47314453125,4725.0,4740.0,4710.0,4730.0,236000
2023-03-02,4549.982421875,4710.0,4725.0,4680.0,4710.0,189800
2023-03-03,4578.96337890625,4740.0,4760.0,4700.0,4725.0,305200
2023-03-06,4588.6240234375,4750.0,4775.0,4725.0,4750.0,301300
2023-03-07,4627.26513671875,4790.0,4805.0,4750.0,4750.0,289700
2023-03-08,4709.37744140625,4875.0,4880.0,4810.0,4830.0,313900
2023-03-09,4772.16943359375,4940.0,4945.0,4900.0,4900.0,308000
2023-03-10,4772.16943359375,4940.0,4945.0,4905.0,4925.0,520600
2023-03-13,4738.35791015625,4905.0,4955.0,4855.0,4940.0,295400
2023-03-14,4728.69775390625,4895.0,4920.0,4820.0,4850.0,332000
2023-03-15,4704.54638671875,4870.0,4920.0,4860.0,4920.0,317100
2023-03-16,4728.69775390625,4895.0,4910.0,4820.0,4840.0,310000
2023-03-17,4786.65869140625,4955.0,4985.0,4920.0,4930.0,433100
2023-03-20,4709.37744140625,4875.0,4950.0,4860.0,4950.0,265300
2023-03-22,4776.99853515625,4945.0,4960.0,4925.0,4935.0,242700
2023-03-23,4762.50830078125,4930.0,4945.0,4895.0,4925.0,257700
2023-03-24,4772.16943359375,4940.0,4975.0,4910.0,4930.0,227000
2023-03-27,4849.4501953125,5020.0,5030.0,4955.0,4960.0,250700
2023-03-28,4805.9794921875,4975.0,5060.0,4950.0,5030.0,282600
2023-03-29,4907.412109375,5080.0,5090.0,4980.0,4995.0,427500
2023-03-30,4897.751953125,5070.0,5090.0,5050.0,5070.0,286300
2023-03-31,4897.751953125,5070.0,5100.0,5060.0,5080.0,377700
2023-04-03,4955.71435546875,5130.0,5170.0,5080.0,5100.0,252000
2023-04-04,4965.37353515625,5140.0,5150.0,5070.0,5130.0,260100
2023-04-05,4917.072265625,5090.0,5140.0,5080.0,5120.0,305800
2023-04-06,4897.751953125,5070.0,5110.0,5030.0,5070.0,455900
2023-04-07,4897.751953125,5070.0,5100.0,5060.0,5080.0,218900
2023-04-10,4917.072265625,5090.0,5130.0,5060.0,5100.0,314700
2023-04-11,4975.03466796875,5150.0,5180.0,5110.0,5130.0,441000
2023-04-12,5071.63720703125,5250.0,5250.0,5130.0,5140.0,527900
2023-04-13,5090.95703125,5270.0,5290.0,5200.0,5220.0,450600
2023-04-14,4946.0537109375,5120.0,5220.0,5000.0,5030.0,1278500
2023-04-17,5032.99560546875,5210.0,5230.0,5100.0,5120.0,480500
2023-04-18,5110.27783203125,5290.0,5290.0,5210.0,5220.0,326500
2023-04-19,5090.95703125,5270.0,5300.0,5230.0,5290.0,391800
2023-04-20,5052.3154296875,5230.0,5280.0,5210.0,5260.0,286800
2023-04-21,5052.3154296875,5230.0,5270.0,5200.0,5240.0,389400
2023-04-24,5110.27783203125,5290.0,5340.0,5240.0,5280.0,353600
2023-04-25,5081.29638671875,5260.0,5320.0,5260.0,5300.0,346300
2023-04-26,5061.97607421875,5240.0,5290.0,5230.0,5250.0,435100
2023-04-27,5090.95703125,5270.0,5290.0,5210.0,5240.0,405000
2023-04-28,5206.88037109375,5390.0,5400.0,5320.0,5350.0,455500
2023-05-01,5216.54052734375,5400.0,5440.0,5350.0,5410.0,281100
2023-05-02,5206.88037109375,5390.0,5450.0,5380.0,5450.0,283900
2023-05-08,5235.86083984375,5420.0,5440.0,5380.0,5400.0,217900
2023-05-09,5284.162109375,5470.0,5500.0,5430.0,5430.0,316100
2023-05-10,5226.20068359375,5410.0,5480.0,5400.0,5480.0,189900
2023-05-11,5235.86083984375,5420.0,5430.0,5400.0,5400.0,186300
2023-05-12,5255.181640625,5440.0,5460.0,5360.0,5400.0,306000
2023-05-15,5332.4638671875,5520.0,5540.0,5460.0,5490.0,356700
2023-05-16,5429.06591796875,5620.0,5630.0,5530.0,5540.0,394400
2023-05-17,5516.00830078125,5710.0,5730.0,5620.0,5620.0,473100
2023-05-18,5525.6689453125,5720.0,5780.0,5700.0,5730.0,364300
2023-05-19,5573.97021484375,5770.0,5830.0,5730.0,5790.0,473800
2023-05-22,5516.00830078125,5710.0,5770.0,5660.0,5750.0,376000
2023-05-23,5438.7265625,5630.0,5720.0,5610.0,5710.0,431800
2023-05-24,5351.7841796875,5540.0,5620.0,5520.0,5620.0,331700
2023-05-25,5303.48388671875,5490.0,5520.0,5450.0,5510.0,300200
2023-05-26,5371.10498046875,5560.0,5570.0,5500.0,5510.0,316100
2023-05-29,5371.10498046875,5560.0,5650.0,5550.0,5630.0,321500
2023-05-30,5322.8037109375,5510.0,5550.0,5460.0,5540.0,219600
2023-05-31,5303.48388671875,5490.0,5560.0,5470.0,5490.0,614000
2023-06-01,5342.1240234375,5530.0,5570.0,5490.0,5500.0,288200
2023-06-02,5438.7265625,5630.0,5640.0,5540.0,5540.0,326300
2023-06-05,5446.45458984375,5638.0,5679.0,5592.0,5673.0,376500
2023-06-06,5431.96435546875,5623.0,5635.0,5580.0,5625.0,324100
2023-06-07,5382.697265625,5572.0,5652.0,5540.0,5637.0,370000
2023-06-08,5342.1240234375,5530.0,5593.0,5510.0,5571.0,324500
2023-06-09,5401.05126953125,5591.0,5612.0,5558.0,5578.0,352600
2023-06-12,5386.56103515625,5576.0,5619.0,5574.0,5607.0,204100
2023-06-13,5470.60546875,5663.0,5678.0,5578.0,5585.0,374200
2023-06-14,5500.55224609375,5694.0,5721.0,5656.0,5696.0,335900
2023-06-15,5509.24658203125,5703.0,5739.0,5687.0,5699.0,350700
2023-06-16,5492.82421875,5686.0,5691.0,5628.0,5680.0,465500
2023-06-19,5366.2744140625,5555.0,5711.0,5543.0,5711.0,471800
2023-06-20,5287.060546875,5473.0,5522.0,5448.0,5499.0,512200
2023-06-21,5313.14306640625,5500.0,5523.0,5463.0,5518.0,444500
2023-06-22,5283.1962890625,5469.0,5507.0,5457.0,5471.0,267300
2023-06-23,5242.623046875,5427.0,5540.0,5393.0,5529.0,313700
2023-06-26,5214.60888671875,5398.0,5412.0,5327.0,5410.0,285000
2023-06-27,5217.50634765625,5401.0,5410.0,5357.0,5400.0,320700
2023-06-28,5309.27880859375,5496.0,5496.0,5409.0,5410.0,341100
2023-06-29,5280.29833984375,5466.0,5534.0,5444.0,5522.0,369300
2023-06-30,5285.12890625,5471.0,5487.0,5422.0,5465.0,503800
2023-07-03,5312.17724609375,5499.0,5523.0,5466.0,5490.0,304300
2023-07-04,5231.9970703125,5416.0,5452.0,5412.0,5450.0,254400
2023-07-05,5250.35107421875,5435.0,5446.0,5371.0,5377.0,257900
2023-07-06,5179.8310546875,5362.0,5415.0,5299.0,5409.0,443600
2023-07-07,5187.560546875,5370.0,5416.0,5323.0,5346.0,328100
2023-07-10,5224.26904296875,5408.0,5459.0,5343.0,5372.0,356700
2023-07-11,5259.04541015625,5444.0,5471.0,5406.0,5414.0,305400
2023-07-12,5288.0263671875,5474.0,5526.0,5438.0,5504.0,420900
2023-07-13,5364.34228515625,5553.0,5566.0,5440.0,5480.0,476100
2023-07-14,5535.32958984375,5730.0,5933.0,5697.0,5753.0,1620700
2023-07-18,5406.84814453125,5597.0,5733.0,5579.0,5648.0,837700
2023-07-19,5460.9453125,5653.0,5674.0,5591.0,5666.0,572200
2023-07-20,5401.05126953125,5591.0,5640.0,5558.0,5592.0,513600
2023-07-21,5390.42578125,5580.0,5601.0,5528.0,5550.0,460300
2023-07-24,5402.9833984375,5593.0,5644.0,5591.0,5612.0,328600
2023-07-25,5301.55078125,5488.0,5581.0,5488.0,5556.0,511700
2023-07-26,5269.671875,5455.0,5477.0,5423.0,5432.0,454000
2023-07-27,5295.75439453125,5482.0,5488.0,5441.0,5456.0,347500
2023-07-28,5268.7060546875,5454.0,5490.0,5386.0,5404.0,498800
2023-07-31,5351.7841796875,5540.0,5550.0,5498.0,5522.0,380600
2023-08-01,5346.9541015625,5535.0,5558.0,5515.0,5539.0,215100
2023-08-02,5306.38134765625,5493.0,5546.0,5462.0,5516.0,389700
2023-08-03,5284.162109375,5470.0,5499.0,5440.0,5462.0,393500
2023-08-04,5297.68701171875,5484.0,5489.0,5445.0,5467.0,315000
2023-08-07,5340.1923828125,5528.0,5528.0,5458.0,5477.0,371900
2023-08-08,5362.41064453125,5551.0,5551.0,5508.0,5550.0,295300
2023-08-09,5410.7119140625,5601.0,5623.0,5534.0,5557.0,316900
2023-08-10,5397.18701171875,5587.0,5595.0,5547.0,5578.0,369900
2023-08-14,5317.9736328125,5505.0,5634.0,5501.0,5600.0,343300
2023-08-15,5297.68701171875,5484.0,5511.0,5459.0,5505.0,309000
2023-08-16,5275.46826171875,5461.0,5478.0,5421.0,5449.0,291400
2023-08-17,5225.234375,5409.0,5455.0,5380.0,5450.0,301900
2023-08-18,5200.1181640625,5383.0,5406.0,5355.0,5365.0,289100
2023-08-21,5251.3173828125,5436.0,5436.0,5364.0,5397.0,359800
2023-08-22,5252.28369140625,5437.0,5445.0,5403.0,5420.0,382200
2023-08-23,5245.521484375,5430.0,5453.0,5402.0,5409.0,522800
2023-08-24,5256.1474609375,5441.0,5444.0,5382.0,5414.0,651200
2023-08-25,5324.7353515625,5512.0,5524.0,5390.0,5399.0,744600
2023-08-28,5324.7353515625,5512.0,5542.0,5462.0,5511.0,933100
2023-08-29,5351.7841796875,5540.0,5569.0,5502.0,5503.0,1252900
2023-08-30,5304.27734375,5471.0,5529.0,5454.0,5515.0,598700
2023-08-31,5385.71728515625,5555.0,5555.0,5473.0,5482.0,652100
2023-09-01,5470.06689453125,5642.0,5642.0,5534.0,5550.0,402600
2023-09-04,5421.59033203125,5592.0,5619.0,5564.0,5611.0,345800
2023-09-05,5419.65087890625,5590.0,5618.0,5548.0,5565.0,330600
2023-09-06,5429.3466796875,5600.0,5611.0,5567.0,5591.0,318900
2023-09-07,5504.0,5677.0,5686.0,5592.0,5599.0,325300
2023-09-08,5526.29931640625,5700.0,5725.0,5658.0,5697.0,568700
2023-09-11,5495.2744140625,5668.0,5748.0,5647.0,5702.0,320500
2023-09-12,5523.39111328125,5697.0,5726.0,5666.0,5700.0,317200
2023-09-13,5408.986328125,5579.0,5694.0,5569.0,5685.0,350000
2023-09-14,5348.8759765625,5517.0,5620.0,5496.0,5600.0,466200
2023-09-15,5370.20556640625,5539.0,5553.0,5496.0,5553.0,496300
2023-09-19,5277.130859375,5443.0,5514.0,5412.0,5500.0,380100
2023-09-20,5252.892578125,5418.0,5473.0,5409.0,5459.0,419000
2023-09-21,5232.5322265625,5397.0,5424.0,5366.0,5419.0,463300
2023-09-22,5125.88525390625,5287.0,5348.0,5269.0,5306.0,458600
2023-09-25,5154.970703125,5317.0,5357.0,5241.0,5287.0,320500
2023-09-26,5112.3115234375,5273.0,5318.0,5272.0,5289.0,314200
2023-09-27,5128.79345703125,5290.0,5290.0,5204.0,5215.0,369800
2023-09-28,5018.26806640625,5176.0,5261.0,5140.0,5241.0,483300
2023-09-29,4946.5224609375,5102.0,5186.0,5068.0,5169.0,639500
2023-10-02,4931.9794921875,5087.0,5201.0,5081.0,5175.0,331000
2023-10-03,4919.3759765625,5074.0,5099.0,5027.0,5065.0,298900
2023-10-04,4820.484375,4972.0,5077.0,4953.0,5000.0,493000
2023-10-05,4897.0771484375,5051.0,5058.0,4977.0,4980.0,361900
2023-10-06,4878.6552734375,5032.0,5072.0,5026.0,5055.0,411600
2023-10-10,4963.97412109375,5120.0,5139.0,5091.0,5119.0,441200
2023-10-11,4976.57861328125,5133.0,5155.0,5086.0,5120.0,519400
2023-10-12,4923.25390625,5078.0,5122.0,4992.0,5006.0,935700
2023-10-13,4846.6611328125,4999.0,5073.0,4963.0,5036.0,603600
2023-10-16,4695.4150390625,4843.0,4981.0,4825.0,4981.0,615900
2023-10-17,4738.07421875,4887.0,4916.0,4850.0,4851.0,582800
2023-10-18,4729.3486328125,4878.0,4910.0,4805.0,4893.0,419500
2023-10-19,4752.61767578125,4902.0,4939.0,4850.0,4867.0,475400
2023-10-20,4717.71484375,4866.0,4902.0,4847.0,4861.0,365100
2023-10-23,4703.17138671875,4851.0,4878.0,4814.0,4871.0,397900
2023-10-24,4784.611328125,4935.0,4954.0,4823.0,4851.0,648200
2023-10-25,4768.1298828125,4918.0,4995.0,4903.0,4968.0,398900
2023-10-26,4752.61767578125,4902.0,4908.0,4864.0,4873.0,313400
2023-10-27,4790.42822265625,4941.0,4954.0,4894.0,4912.0,382200
2023-10-30,4837.935546875,4990.0,5022.0,4918.0,4922.0,1930000
2023-10-31,4974.638671875,5131.0,5141.0,5023.0,5039.0,529400
2023-11-01,5022.1455078125,5180.0,5211.0,5155.0,5200.0,436700
2023-11-02,5040.56640625,5199.0,5223.0,5170.0,5190.0,427000
2023-11-06,5110.37255859375,5271.0,5312.0,5239.0,5251.0,477000
2023-11-07,5059.95703125,5219.0,5265.0,5201.0,5254.0,365100
2023-11-08,5050.26220703125,5209.0,5254.0,5176.0,5240.0,281000
2023-11-09,5037.65771484375,5196.0,5219.0,5146.0,5193.0,265500
2023-11-10,4949.4306640625,5105.0,5169.0,5094.0,5167.0,381000
2023-11-13,4927.13232421875,5082.0,5113.0,5027.0,5098.0,334500
2023-11-14,4898.04638671875,5052.0,5128.0,5052.0,5090.0,304000
2023-11-15,4919.3759765625,5074.0,5108.0,5045.0,5100.0,285400
2023-11-16,4915.49755859375,5070.0,5095.0,5044.0,5058.0,217500
2023-11-17,4945.552734375,5101.0,5111.0,5070.0,5091.0,316800
2023-11-20,4903.86328125,5058.0,5119.0,5047.0,5100.0,258500
2023-11-21,4925.193359375,5080.0,5098.0,5035.0,5050.0,280800
2023-11-22,5040.56640625,5199.0,5218.0,5086.0,5100.0,331600
2023-11-24,5078.3779296875,5238.0,5312.0,5232.0,5276.0,435500
2023-11-27,4995.96826171875,5153.0,5236.0,5127.0,5218.0,278400
2023-11-28,4990.1513671875,5147.0,5185.0,5130.0,5179.0,188300
2023-11-29,4976.57861328125,5133.0,5162.0,5128.0,5137.0,218900
2023-11-30,4974.638671875,5131.0,5132.0,5074.0,5127.0,409400
2023-12-01,4970.7607421875,5127.0,5184.0,5110.0,5167.0,276300
2023-12-04,5115.22021484375,5276.0,5298.0,5170.0,5227.0,646300
2023-12-05,5158.84814453125,5321.0,5429.0,5318.0,5328.0,665900
2023-12-06,5235.44140625,5400.0,5405.0,5310.0,5321.0,407400
2023-12-07,5204.41650390625,5368.0,5456.0,5368.0,5450.0,471000
2023-12-08,5191.81298828125,5355.0,5382.0,5292.0,5311.0,490900
2023-12-11,5260.6484375,5426.0,5454.0,5385.0,5396.0,473900
2023-12-12,5211.203125,5375.0,5470.0,5347.0,5460.0,429500
2023-12-13,5017.2978515625,5175.0,5365.0,5169.0,5350.0,649900
2023-12-14,4706.080078125,4854.0,5111.0,4851.0,5080.0,1113200
2023-12-15,4612.03564453125,4757.0,4850.0,4743.0,4846.0,960500
2023-12-18,4561.62060546875,4705.0,4739.0,4653.0,4730.0,497100
2023-12-19,4644.02978515625,4790.0,4790.0,4790.0,4790.0,89600
2023-12-20,4642.09130859375,4788.0,4883.0,4788.0,4802.0,468500
2023-12-21,4594.5849609375,4739.0,4788.0,4721.0,4787.0,296500
2023-12-22,4597.4931640625,4742.0,4754.0,4698.0,4720.0,329400
2023-12-25,4709.95849609375,4858.0,4883.0,4800.0,4801.0,445100
2023-12-26,4623.67041015625,4769.0,4868.0,4759.0,4864.0,463900
2023-12-27,4641.12158203125,4787.0,4801.0,4752.0,4774.0,412500
2023-12-28,4624.64013671875,4770.0,4815.0,4756.0,4801.0,297400
2023-12-29,4623.67041015625,4769.0,4815.0,4752.0,4785.0,308800
2024-01-04,4708.01904296875,4856.0,4873.0,4731.0,4799.0,401500
2024-01-05,4706.080078125,4854.0,4921.0,4848.0,4908.0,358600
2024-01-09,4776.85498046875,4927.0,4945.0,4887.0,4898.0,348000
2024-01-10,4843.75244140625,4996.0,5023.0,4938.0,4950.0,452700
2024-01-11,4799.154296875,4950.0,5005.0,4916.0,4989.0,485600
2024-01-12,4794.30712890625,4945.0,5018.0,4913.0,5005.0,580200
2024-01-15,4806.91064453125,4958.0,4980.0,4938.0,4978.0,95300
2024-01-16,4674.0859375,4821.0,5039.0,4821.0,4974.0,1337700
2024-01-17,4691.537109375,4839.0,4914.0,4822.0,4867.0,803900
2024-01-18,4723.53125,4872.0,4885.0,4836.0,4850.0,505800
2024-01-19,4645.96923828125,4792.0,4889.0,4775.0,4868.0,742000
2024-01-22,4633.36572265625,4779.0,4779.0,4724.0,4750.0,627600
2024-01-23,4644.99951171875,4791.0,4865.0,4778.0,4816.0,505800
2024-01-24,4635.3046875,4781.0,4871.0,4765.0,4810.0,598600
2024-01-25,4636.2744140625,4782.0,4795.0,4738.0,4758.0,476100
2024-01-26,4643.060546875,4789.0,4826.0,4772.0,4775.0,419900
2024-01-29,4662.451171875,4809.0,4833.0,4778.0,4812.0,336300
2024-01-30,4660.5126953125,4807.0,4857.0,4799.0,4821.0,288000
2024-01-31,4670.20751953125,4817.0,4817.0,4771.0,4796.0,447100
2024-02-01,4676.025390625,4823.0,4827.0,4766.0,4811.0,401500
2024-02-02,4692.5068359375,4840.0,4883.0,4840.0,4850.0,369400
2024-02-05,4689.59814453125,4837.0,4876.0,4837.0,4840.0,270900
2024-02-06,4635.3046875,4781.0,4820.0,4774.0,4820.0,361900
2024-02-07,4589.73681640625,4734.0,4789.0,4718.0,4778.0,403100
2024-02-08,4554.833984375,4698.0,4734.0,4683.0,4710.0,492500
2024-02-09,4461.759765625,4602.0,4685.0,4586.0,4680.0,790200
2024-02-13,4553.86474609375,4697.0,4722.0,4619.0,4639.0,561800
2024-02-14,4573.2548828125,4717.0,4739.0,4662.0,4715.0,414700
2024-02-15,4536.41259765625,4679.0,4724.0,4667.0,4707.0,467200
2024-02-16,4563.5595703125,4707.0,4719.0,4643.0,4670.0,451300
2024-02-19,4648.8779296875,4795.0,4805.0,4722.0,4736.0,454800
2024-02-20,4799.154296875,4950.0,4987.0,4830.0,4855.0,1214200
2024-02-21,4780.73388671875,4931.0,4971.0,4887.0,4910.0,675900
2024-02-22,4777.8251953125,4928.0,4960.0,4902.0,4905.0,745800
2024-02-26,4807.88037109375,4959.0,4982.0,4904.0,4904.0,1096700
2024-02-27,4812.7275390625,4964.0,4983.0,4912.0,4931.0,1543300
2024-02-28,4813.71044921875,4900.0,4940.0,4880.0,4922.0,789300
2024-02-29,4776.37939453125,4862.0,4903.0,4806.0,4880.0,552300
