Date,Adj Close,Close,High,Low,Open,Volume
2023-01-20,1966.07275390625,2025.0,2052.5,2015.0,2040.0,1411000
2023-01-23,1997.6270751953125,2057.5,2067.5,2030.0,2030.0,1430600
2023-01-24,2031.608154296875,2092.5,2095.0,2060.0,2067.5,1343800
2023-01-25,2051.026123046875,2112.5,2117.5,2085.0,2115.0,870200
2023-01-26,2038.890380859375,2100.0,2115.0,2090.0,2110.0,948800
2023-01-27,2017.0450439453125,2077.5,2115.0,2065.0,2112.5,1011200
2023-01-30,2046.172119140625,2107.5,2115.0,2040.0,2042.5,1952200
2023-01-31,2038.890380859375,2100.0,2142.5,2060.0,2080.0,3580600
2023-02-01,2019.4722900390625,2080.0,2165.0,2075.0,2100.0,1700600
2023-02-02,2072.871826171875,2135.0,2142.5,2105.0,2112.5,1423200
2023-02-03,2065.58984375,2127.5,2127.5,2092.5,2110.0,1563600
2023-02-06,2031.608154296875,2092.5,2147.5,2072.5,2140.0,1405000
2023-02-07,2031.608154296875,2092.5,2127.5,2087.5,2105.0,1135800
2023-02-08,2041.3173828125,2102.5,2115.0,2087.5,2102.5,1177800
2023-02-09,2053.453857421875,2115.0,2120.0,2070.0,2072.5,928200
2023-02-10,2082.580810546875,2145.0,2192.5,2102.5,2110.0,1597200
2023-02-13,2058.30810546875,2120.0,2155.0,2102.5,2150.0,929600
2023-02-14,2138.407470703125,2202.5,2205.0,2152.5,2155.0,1463200
2023-02-15,2128.698486328125,2192.5,2227.5,2182.5,2217.5,1379400
2023-02-16,2189.379638671875,2255.0,2257.5,2205.0,2205.0,1193400
2023-02-17,2203.943115234375,2270.0,2290.0,2220.0,2225.0,1442200
2023-02-20,2179.670654296875,2245.0,2277.5,2237.5,2265.0,1018400
2023-02-21,2186.95263671875,2252.5,2300.0,2247.5,2265.0,1711800
2023-02-22,2155.3984375,2220.0,2252.5,2182.5,2242.5,1651000
2023-02-24,2126.27099609375,2190.0,2200.0,2157.5,2185.0,1407800
2023-02-27,2070.4443359375,2132.5,2160.0,2120.0,2157.5,1269000
2023-02-28,2080.1533203125,2142.5,2162.5,2132.5,2142.5,1502600
2023-03-01,2094.716796875,2157.5,2157.5,2120.0,2132.5,976400
2023-03-02,2114.13525390625,2177.5,2180.0,2152.5,2157.5,1014800
2023-03-03,2104.426025390625,2167.5,2182.5,2137.5,2180.0,1454600
2023-03-06,2128.698486328125,2192.5,2222.5,2180.0,2185.0,1122400
2023-03-07,2135.980224609375,2200.0,2210.0,2185.0,2187.5,940800
2023-03-08,2148.116455078125,2212.5,2240.0,2200.0,2230.0,1232800
2023-03-09,2165.107177734375,2230.0,2237.5,2217.5,2235.0,922600
2023-03-10,2133.55322265625,2197.5,2220.0,2185.0,2202.5,1198200
2023-03-13,2148.116455078125,2212.5,2215.0,2170.0,2187.5,786000
2023-03-14,2121.416748046875,2185.0,2200.0,2150.0,2197.5,1369400
2023-03-15,2104.426025390625,2167.5,2202.5,2157.5,2192.5,1000800
2023-03-16,2177.243896484375,2242.5,2247.5,2132.5,2135.0,1917000
2023-03-17,2242.779296875,2310.0,2315.0,2220.0,2222.5,2446800
2023-03-20,2223.361083984375,2290.0,2347.5,2282.5,2335.0,1897600
2023-03-22,2274.333740234375,2342.5,2350.0,2305.0,2325.0,1982200
2023-03-23,2288.896728515625,2357.5,2365.0,2322.5,2345.0,1692600
2023-03-24,2296.178955078125,2365.0,2372.5,2332.5,2372.5,1334000
2023-03-27,2274.333740234375,2342.5,2382.5,2340.0,2380.0,1410400
2023-03-28,2264.62451171875,2332.5,2370.0,2305.0,2345.0,1381000
2023-03-29,2315.596923828125,2385.0,2390.0,2310.0,2345.0,1837400
2023-03-30,2303.383544921875,2357.5,2397.5,2327.5,2382.5,2032600
2023-03-31,2313.154052734375,2367.5,2382.5,2350.0,2355.0,1514400
2023-04-03,2364.448974609375,2420.0,2432.5,2380.0,2390.0,1359000
2023-04-04,2322.924560546875,2377.5,2407.5,2357.5,2395.0,2074000
2023-04-05,2313.154052734375,2367.5,2400.0,2352.5,2392.5,1686600
2023-04-06,2261.859130859375,2315.0,2352.5,2297.5,2340.0,2071000
2023-04-07,2261.859130859375,2315.0,2335.0,2307.5,2317.5,830600
2023-04-10,2308.268798828125,2362.5,2372.5,2320.0,2335.0,907800
2023-04-11,2288.72802734375,2342.5,2392.5,2337.5,2385.0,982800
2023-04-12,2291.1708984375,2345.0,2355.0,2335.0,2342.5,1285400
2023-04-13,2315.596923828125,2370.0,2380.0,2347.5,2355.0,983000
2023-04-14,2340.022705078125,2395.0,2407.5,2367.5,2377.5,1167400
2023-04-17,2303.383544921875,2357.5,2390.0,2342.5,2385.0,1144600
2023-04-18,2511.005859375,2570.0,2660.0,2322.5,2322.5,8813400
2023-04-19,2481.694580078125,2540.0,2560.0,2455.0,2520.0,6043400
2023-04-20,2418.1865234375,2475.0,2485.0,2435.0,2467.5,2887600
2023-04-21,2413.30126953125,2470.0,2510.0,2470.0,2505.0,1515200
2023-04-24,2398.6455078125,2455.0,2482.5,2452.5,2460.0,1269600
2023-04-25,2440.169921875,2497.5,2520.0,2455.0,2462.5,1686200
2023-04-26,2442.612548828125,2500.0,2505.0,2465.0,2490.0,1337000
2023-04-27,2471.923828125,2530.0,2530.0,2490.0,2500.0,1281800
2023-04-28,2496.35009765625,2555.0,2565.0,2530.0,2530.0,1865400
2023-05-01,2501.2353515625,2560.0,2595.0,2535.0,2575.0,1253400
2023-05-02,2530.546630859375,2590.0,2610.0,2575.0,2590.0,1133000
2023-05-08,2550.087646484375,2610.0,2685.0,2605.0,2665.0,2329400
2023-05-09,2603.824951171875,2665.0,2670.0,2615.0,2615.0,2134400
2023-05-10,2574.513671875,2635.0,2695.0,2620.0,2690.0,2178600
2023-05-11,2550.087646484375,2610.0,2615.0,2515.0,2565.0,4091400
2023-05-12,2618.48095703125,2680.0,2705.0,2635.0,2645.0,2311400
2023-05-15,2554.972900390625,2615.0,2665.0,2585.0,2645.0,3492200
2023-05-16,2618.48095703125,2680.0,2690.0,2630.0,2645.0,1914800
2023-05-17,2613.595703125,2675.0,2685.0,2640.0,2650.0,2169600
2023-05-18,2657.5625,2720.0,2740.0,2685.0,2705.0,2174800
2023-05-19,2730.841064453125,2795.0,2795.0,2715.0,2725.0,2900800
2023-05-22,2745.49658203125,2810.0,2815.0,2775.0,2790.0,1948600
2023-05-23,2730.841064453125,2795.0,2840.0,2790.0,2825.0,1897000
2023-05-24,2725.95556640625,2790.0,2805.0,2745.0,2745.0,1424000
2023-05-25,2652.67724609375,2715.0,2785.0,2705.0,2765.0,1743600
2023-05-26,2672.21826171875,2735.0,2755.0,2700.0,2715.0,1297200
2023-05-29,2652.67724609375,2715.0,2765.0,2700.0,2760.0,1118800
2023-05-30,2628.2509765625,2690.0,2710.0,2660.0,2700.0,1212200
2023-05-31,2657.5625,2720.0,2735.0,2680.0,2695.0,2205400
2023-06-01,2735.72607421875,2800.0,2815.0,2735.0,2745.0,1854800
2023-06-02,2789.46337890625,2855.0,2885.0,2805.0,2805.0,2148400
2023-06-05,2831.4765625,2898.0,2900.0,2837.5,2881.5,1959400
2023-06-06,2919.41064453125,2988.0,2999.0,2846.5,2892.0,3036800
2023-06-07,2846.620849609375,2913.5,3031.5,2907.0,2988.0,3786600
2023-06-08,2669.775390625,2732.5,2842.0,2727.0,2813.5,5496000
2023-06-09,2742.0771484375,2806.5,2818.5,2756.0,2772.5,3267400
2023-06-12,2782.1357421875,2847.5,2898.0,2815.5,2848.5,2452000
2023-06-13,2757.22119140625,2822.0,2841.0,2776.0,2807.0,3416400
2023-06-14,2711.78857421875,2775.5,2828.0,2742.0,2827.0,2869800
2023-06-15,2702.5068359375,2766.0,2831.0,2763.5,2775.0,3079200
2023-06-16,2754.778564453125,2819.5,2830.0,2735.5,2798.5,5095800
2023-06-19,2739.634521484375,2804.0,2845.5,2790.5,2820.0,1847000
2023-06-20,2704.94921875,2768.5,2780.5,2737.0,2766.0,2069000
2023-06-21,2724.978515625,2789.0,2815.5,2740.0,2745.0,1661600
2023-06-22,2711.78857421875,2775.5,2799.0,2759.0,2762.5,1530200
2023-06-23,2661.959228515625,2724.5,2797.0,2703.5,2797.0,1612600
2023-06-26,2655.6083984375,2718.0,2728.0,2678.0,2715.5,1349200
2023-06-27,2685.408447265625,2748.5,2760.5,2678.5,2694.5,1861600
2023-06-28,2762.106201171875,2827.0,2833.0,2755.0,2758.5,1746800
2023-06-29,2762.5947265625,2827.5,2857.5,2810.0,2826.0,1288200
2023-06-30,2782.1357421875,2847.5,2864.0,2815.0,2836.0,1995000
2023-07-03,2806.561767578125,2872.5,2890.5,2864.0,2872.5,1717400
2023-07-04,2769.43408203125,2834.5,2863.5,2831.0,2858.5,1199400
2023-07-05,2787.998046875,2853.5,2859.5,2802.5,2810.0,1020400
2023-07-06,2762.106201171875,2827.0,2841.0,2811.5,2824.0,1053200
2023-07-07,2731.818115234375,2796.0,2856.0,2790.0,2807.5,1800800
2023-07-10,2714.7197265625,2778.5,2809.0,2767.5,2799.0,1403000
2023-07-11,2721.558837890625,2785.5,2822.0,2774.5,2798.0,1081600
2023-07-12,2701.529541015625,2765.0,2796.5,2756.0,2783.0,923400
2023-07-13,2755.755615234375,2820.5,2820.5,2761.0,2777.5,1206800
2023-07-14,2771.388427734375,2836.5,2854.5,2805.0,2821.0,1085200
2023-07-18,2813.401123046875,2879.5,2882.5,2852.5,2869.0,1251400
2023-07-19,2844.17822265625,2911.0,2915.0,2880.0,2898.5,1423400
2023-07-20,2800.2109375,2866.0,2895.5,2850.5,2889.5,1195600
2023-07-21,2777.739013671875,2843.0,2862.0,2816.5,2834.0,1139200
2023-07-24,2825.6142578125,2892.0,2892.0,2845.5,2868.0,1245400
2023-07-25,2776.2734375,2841.5,2875.0,2819.0,2844.5,1970000
2023-07-26,2766.991455078125,2832.0,2879.5,2818.0,2838.5,1927600
2023-07-27,3185.166748046875,3260.0,3289.0,3035.0,3040.0,14600000
2023-07-28,2994.154541015625,3064.5,3160.0,2991.0,3160.0,10481600
2023-07-31,3126.5439453125,3200.0,3216.5,3076.5,3100.5,5224600
2023-08-01,3118.2392578125,3191.5,3209.0,3134.5,3195.0,3068000
2023-08-02,3032.747802734375,3104.0,3174.0,3091.0,3148.5,2162800
2023-08-03,3011.7412109375,3082.5,3122.5,3067.5,3091.5,2124600
2023-08-04,3013.695556640625,3084.5,3088.5,3006.0,3072.5,1531400
2023-08-07,3031.77099609375,3103.0,3111.5,3059.0,3090.0,1204800
2023-08-08,3015.160888671875,3086.0,3129.0,3079.5,3129.0,1104600
2023-08-09,2960.446533203125,3030.0,3090.0,3030.0,3061.0,1427200
2023-08-10,2940.417236328125,3009.5,3032.0,2987.5,3025.0,1991000
2023-08-14,2934.06640625,3003.0,3053.5,2983.0,3046.0,1366800
2023-08-15,2986.33837890625,3056.5,3065.0,3028.5,3049.0,1015600
2023-08-16,2951.653076171875,3021.0,3051.5,3010.5,3045.0,1156800
2023-08-17,2910.128662109375,2978.5,3016.0,2962.0,3004.5,1153200
2023-08-18,2830.499267578125,2897.0,2939.0,2877.0,2930.5,1686600
2023-08-21,2849.552001953125,2916.5,2932.0,2886.5,2908.5,1628600
2023-08-22,2912.082763671875,2980.5,3016.0,2961.0,3005.0,1417800
2023-08-23,2973.148193359375,3043.0,3049.0,2988.0,2995.0,1411200
2023-08-24,2948.2333984375,3017.5,3069.0,3015.0,3065.0,1173200
2023-08-25,2884.725341796875,2952.5,2970.0,2940.0,2955.0,1397200
2023-08-28,2930.646484375,2999.5,3011.0,2964.5,2983.0,1116000
2023-08-29,2957.515380859375,3027.0,3059.0,3000.5,3007.0,1593800
2023-08-30,2977.056640625,3047.0,3111.0,3035.5,3071.5,1634400
2023-08-31,3000.993896484375,3071.5,3082.0,3030.5,3074.5,1828000
2023-09-01,3042.518310546875,3114.0,3137.5,3062.5,3071.5,1395000
2023-09-04,3071.34130859375,3143.5,3144.5,3095.5,3117.5,1346400
2023-09-05,3039.587158203125,3111.0,3153.5,3097.5,3129.0,1260800
2023-09-06,3052.28857421875,3124.0,3131.5,3073.0,3128.5,1152000
2023-09-07,3030.30517578125,3101.5,3120.0,3084.5,3110.0,1007800
2023-09-08,2985.849609375,3056.0,3094.0,3030.5,3072.0,1654800
2023-09-11,2963.8662109375,3033.5,3082.5,3010.5,3074.0,990200
2023-09-12,2982.43017578125,3052.5,3072.0,3024.0,3050.0,1126400
2023-09-13,2837.3388671875,2904.0,3052.5,2904.0,3032.5,2935800
2023-09-14,2844.666748046875,2911.5,2959.0,2868.5,2927.5,3693400
2023-09-15,2754.778564453125,2819.5,2926.0,2775.5,2912.0,5844000
2023-09-19,2753.801513671875,2818.5,2825.5,2757.5,2782.5,3512400
2023-09-20,2627.274169921875,2689.0,2783.0,2685.5,2770.0,4722400
2023-09-21,2556.927001953125,2617.0,2665.5,2595.5,2655.0,4028000
2023-09-22,2575.979248046875,2636.5,2702.0,2605.0,2614.5,3523800
2023-09-25,2738.1689453125,2802.5,2807.5,2670.0,2670.0,6128000
2023-09-26,2668.79833984375,2731.5,2779.5,2718.5,2752.5,3443200
2023-09-27,2662.44775390625,2725.0,2732.5,2675.5,2685.0,2211200
2023-09-28,2653.6103515625,2702.5,2724.5,2672.0,2700.0,2014000
2023-09-29,2643.79150390625,2692.5,2734.0,2676.5,2719.0,2074600
2023-10-02,2603.532958984375,2651.5,2719.5,2650.5,2707.0,1956000
2023-10-03,2638.390869140625,2687.0,2699.0,2632.5,2648.0,2843200
2023-10-04,2629.5537109375,2678.0,2712.0,2652.0,2692.0,2483800
2023-10-05,2677.176513671875,2726.5,2737.0,2677.0,2700.5,1975800
2023-10-06,2658.029052734375,2707.0,2771.0,2707.0,2742.5,1572200
2023-10-10,2686.995361328125,2736.5,2748.5,2705.5,2747.5,1625400
2023-10-11,2661.4658203125,2710.5,2745.0,2697.5,2745.0,1061000
2023-10-12,2676.1943359375,2725.5,2749.5,2715.0,2728.5,1624600
2023-10-13,2642.809326171875,2691.5,2751.5,2681.0,2741.0,1721000
2023-10-16,2595.677734375,2643.5,2675.0,2628.0,2662.0,1921800
2023-10-17,2639.372802734375,2688.0,2722.5,2667.0,2684.0,2060000
2023-10-18,2645.26416015625,2694.0,2698.5,2653.5,2672.5,1457400
2023-10-19,2573.093994140625,2620.5,2681.0,2610.0,2646.5,1509000
2023-10-20,2596.1689453125,2644.0,2664.0,2601.5,2605.5,1743800
2023-10-23,2588.80419921875,2636.5,2658.0,2624.5,2638.5,1699200
2023-10-24,2644.7734375,2693.5,2704.5,2608.0,2671.0,2325400
2023-10-25,2653.11962890625,2702.0,2721.5,2686.0,2697.0,2276000
2023-10-26,2593.714111328125,2641.5,2671.0,2633.0,2649.5,2352600
2023-10-27,2356.582763671875,2400.0,2510.0,2375.0,2450.0,9696600
2023-10-30,2303.06884765625,2345.5,2401.0,2303.0,2400.0,9109600
2023-10-31,2375.72998046875,2419.5,2445.5,2302.5,2357.5,5249400
2023-11-01,2373.275390625,2417.0,2446.0,2379.0,2441.0,3218400
2023-11-02,2413.53369140625,2458.0,2476.5,2428.5,2445.0,3005000
2023-11-06,2503.378173828125,2549.5,2556.5,2482.5,2490.0,3079600
2023-11-07,2495.0322265625,2541.0,2585.5,2533.5,2560.0,1884000
2023-11-08,2469.01171875,2514.5,2580.0,2507.5,2543.5,1957800
2023-11-09,2510.251708984375,2556.5,2567.0,2483.0,2500.0,1721600
2023-11-10,2494.541015625,2540.5,2556.0,2509.0,2553.0,1665600
2023-11-13,2473.43017578125,2519.0,2555.5,2504.0,2548.0,1467000
2023-11-14,2462.13818359375,2507.5,2544.0,2501.0,2534.5,1115800
2023-11-15,2518.10693359375,2564.5,2584.0,2547.5,2564.5,1762200
2023-11-16,2500.4326171875,2546.5,2570.5,2525.0,2535.5,1220600
2023-11-17,2522.03466796875,2568.5,2572.5,2547.0,2559.5,1117600
2023-11-20,2477.8486328125,2523.5,2560.5,2500.5,2560.0,2116000
2023-11-21,2498.959716796875,2545.0,2574.5,2527.0,2551.5,2195600
2023-11-22,2506.81494140625,2553.0,2569.0,2512.0,2540.0,1809200
2023-11-24,2468.520263671875,2514.0,2568.5,2501.5,2568.5,2022000
2023-11-27,2420.89794921875,2465.5,2524.0,2442.0,2503.5,3156000
2023-11-28,2422.37060546875,2467.0,2478.0,2420.0,2478.0,2224200
2023-11-29,2418.93408203125,2463.5,2487.5,2449.5,2486.5,1944400
2023-11-30,2446.427490234375,2491.5,2509.0,2466.0,2495.5,5123600
2023-12-01,2421.388671875,2466.0,2477.5,2431.5,2476.0,2231800
2023-12-04,2386.531005859375,2430.5,2474.5,2427.5,2474.5,1345200
2023-12-05,2369.838623046875,2413.5,2440.0,2404.0,2417.5,1374800
2023-12-06,2413.04248046875,2457.5,2464.5,2421.0,2427.5,2042200
2023-12-07,2438.572265625,2483.5,2499.5,2432.5,2444.0,2143400
2023-12-08,2370.32958984375,2414.0,2508.0,2400.5,2490.0,4287600
2023-12-11,2362.96533203125,2406.5,2423.0,2376.0,2401.0,2488800
2023-12-12,2314.8515625,2357.5,2427.5,2351.0,2417.0,1893200
2023-12-13,2288.8310546875,2331.0,2355.0,2316.0,2352.0,3345600
2023-12-14,2224.515869140625,2265.5,2337.5,2226.0,2332.5,4301000
2023-12-15,2267.229248046875,2309.0,2319.5,2251.5,2256.5,3647400
2023-12-18,2233.843994140625,2275.0,2319.5,2268.0,2300.0,2466000
2023-12-19,2284.412353515625,2326.5,2337.0,2272.5,2294.5,2674400
2023-12-20,2255.93701171875,2297.5,2349.5,2297.5,2349.5,2270800
2023-12-21,2241.208740234375,2282.5,2301.0,2270.0,2281.0,2207800
2023-12-22,2204.877685546875,2245.5,2303.5,2236.0,2300.0,2808200
2023-12-25,2231.880126953125,2273.0,2291.0,2259.0,2275.0,1296200
2023-12-26,2215.18798828125,2256.0,2280.5,2250.0,2270.5,1203200
2023-12-27,2255.93701171875,2297.5,2302.0,2250.0,2250.5,2118400
2023-12-28,2251.518310546875,2293.0,2300.0,2270.0,2295.0,750600
2023-12-29,2236.7900390625,2278.0,2292.5,2263.0,2282.5,1432600
2024-01-04,2335.962890625,2379.0,2387.5,2255.0,2274.5,3045800
2024-01-05,2358.055908203125,2401.5,2438.5,2391.0,2401.0,4101000
2024-01-09,2462.629150390625,2508.0,2508.0,2433.5,2460.0,4389000
2024-01-10,2594.205078125,2642.0,2663.5,2525.0,2528.0,7746400
2024-01-11,2625.13525390625,2673.5,2684.5,2640.0,2670.0,3580200
2024-01-12,2681.594970703125,2731.0,2746.5,2682.5,2715.0,3755200
2024-01-15,2702.215087890625,2752.0,2768.5,2738.0,2767.0,583600
2024-01-16,2638.8818359375,2687.5,2748.5,2659.5,2743.0,3058600
2024-01-17,2613.352294921875,2661.5,2725.0,2654.5,2723.5,3032800
2024-01-18,2638.390869140625,2687.0,2707.0,2625.0,2640.5,2514000
2024-01-19,2684.54052734375,2734.0,2771.5,2728.5,2746.5,2427200
2024-01-22,2762.111572265625,2813.0,2817.0,2750.0,2750.0,2797200
2024-01-23,2768.002685546875,2819.0,2860.5,2807.0,2832.0,2424800
2024-01-24,2724.307861328125,2774.5,2835.0,2772.0,2807.5,2715400
2024-01-25,2736.091064453125,2786.5,2805.0,2745.5,2784.5,1641400
2024-01-26,2702.705810546875,2752.5,2786.5,2740.0,2766.5,1542600
2024-01-29,2716.452880859375,2766.5,2789.0,2754.5,2758.5,1483000
2024-01-30,2731.181396484375,2781.5,2797.0,2755.0,2779.5,1963400
2024-01-31,2771.439453125,2822.5,2822.5,2726.0,2740.5,2706800
2024-02-01,2708.106689453125,2758.0,2829.0,2725.5,2775.0,6222400
2024-02-02,2825.935791015625,2878.0,2934.0,2829.5,2875.5,5445600
2024-02-05,2789.60498046875,2841.0,2922.0,2821.5,2901.5,2026000
2024-02-06,2803.3515625,2855.0,2874.0,2822.0,2865.0,1957800
2024-02-07,2766.0390625,2817.0,2904.0,2798.0,2883.0,1664600
2024-02-08,2788.132080078125,2839.5,2909.5,2829.0,2855.0,2214200
2024-02-09,2770.457763671875,2821.5,2860.0,2806.5,2824.0,1147000
2024-02-13,2816.607421875,2868.5,2876.5,2831.0,2860.5,1346200
2024-02-14,2889.268798828125,2942.5,2947.0,2829.5,2830.0,1984400
