Date,Adj Close,Close,High,Low,Open,Volume
2022-10-25,3388.36083984375,3772.0,3783.0,3717.0,3737.0,5129100
2022-10-26,3435.97021484375,3825.0,3826.0,3763.0,3769.0,4405400
2022-10-27,3419.801025390625,3807.0,3817.0,3788.0,3800.0,3156400
2022-10-28,3444.953125,3835.0,3839.0,3797.0,3806.0,6102600
2022-10-31,3519.511474609375,3918.0,3918.0,3847.0,3850.0,9111800
2022-11-01,3538.375732421875,3939.0,3952.0,3913.0,3939.0,4842400
2022-11-02,3515.91845703125,3914.0,3919.0,3878.0,3913.0,4749800
2022-11-04,3447.648193359375,3838.0,3910.0,3833.0,3910.0,4935300
2022-11-07,3472.80029296875,3866.0,3888.0,3847.0,3849.0,3146300
2022-11-08,3504.240478515625,3901.0,3918.0,3881.0,3891.0,3860400
2022-11-09,3485.376220703125,3880.0,3913.0,3856.0,3913.0,3023800
2022-11-10,3499.749267578125,3896.0,3897.0,3856.0,3867.0,2677700
2022-11-11,3474.596923828125,3868.0,3908.0,3853.0,3896.0,5441700
2022-11-14,3404.530029296875,3790.0,3848.0,3790.0,3838.0,4892100
2022-11-15,3448.54638671875,3839.0,3874.0,3799.0,3801.0,4090400
2022-11-16,3459.325927734375,3851.0,3854.0,3811.0,3820.0,3392100
2022-11-17,3498.850830078125,3895.0,3903.0,3865.0,3877.0,4484700
2022-11-18,3535.680908203125,3936.0,3936.0,3899.0,3909.0,5039400
2022-11-21,3555.443115234375,3958.0,3967.0,3941.0,3950.0,5015300
2022-11-22,3603.950927734375,4012.0,4024.0,3975.0,3977.0,7371100
2022-11-24,3628.205078125,4039.0,4048.0,4016.0,4025.0,6073300
2022-11-25,3624.61181640625,4035.0,4045.0,4024.0,4040.0,2988400
2022-11-28,3625.51025390625,4036.0,4049.0,4017.0,4042.0,3592600
2022-11-29,3600.35791015625,4008.0,4021.0,3983.0,4018.0,4120200
2022-11-30,3638.086181640625,4050.0,4056.0,4017.0,4030.0,7772200
2022-12-01,3622.8154296875,4033.0,4048.0,4015.0,4031.0,4413200
2022-12-02,3563.52783203125,3967.0,4012.0,3941.0,4011.0,6443000
2022-12-05,3552.748291015625,3955.0,3970.0,3917.0,3970.0,3801800
2022-12-06,3575.205810546875,3980.0,3981.0,3941.0,3956.0,4288800
2022-12-07,3593.171630859375,4000.0,4004.0,3958.0,3968.0,3882700
2022-12-08,3610.239013671875,4019.0,4048.0,3989.0,4037.0,4776900
2022-12-09,3674.916015625,4091.0,4098.0,4038.0,4050.0,8167200
2022-12-12,3638.984619140625,4051.0,4098.0,4050.0,4098.0,3687100
2022-12-13,3736.898681640625,4160.0,4170.0,4104.0,4120.0,8037500
2022-12-14,3744.084716796875,4168.0,4173.0,4128.0,4150.0,5568700
2022-12-15,3754.864501953125,4180.0,4203.0,4163.0,4170.0,4853300
2022-12-16,3736.000244140625,4159.0,4181.0,4144.0,4156.0,5711300
2022-12-19,3693.780517578125,4112.0,4125.0,4082.0,4097.0,4772000
2022-12-20,3657.848388671875,4072.0,4133.0,4037.0,4126.0,6978900
2022-12-21,3649.763671875,4063.0,4087.0,4035.0,4055.0,5537100
2022-12-22,3656.052001953125,4070.0,4080.0,4039.0,4060.0,3272600
2022-12-23,3683.000732421875,4100.0,4107.0,4069.0,4074.0,3056400
2022-12-26,3684.79736328125,4102.0,4114.0,4088.0,4095.0,1731400
2022-12-27,3702.76318359375,4122.0,4142.0,4112.0,4120.0,2092900
2022-12-28,3709.94970703125,4130.0,4138.0,4106.0,4130.0,3417700
2022-12-29,3709.94970703125,4130.0,4132.0,4090.0,4113.0,3179000
2022-12-30,3692.882080078125,4111.0,4131.0,4104.0,4113.0,3242300
2023-01-04,3621.018310546875,4031.0,4065.0,4025.0,4060.0,5762200
2023-01-05,3660.543701171875,4075.0,4098.0,4044.0,4091.0,5098400
2023-01-06,3665.03515625,4080.0,4106.0,4066.0,4105.0,4632000
2023-01-10,3616.527099609375,4026.0,4070.0,4004.0,4056.0,7108900
2023-01-11,3682.102294921875,4099.0,4127.0,4063.0,4071.0,6939200
2023-01-12,3678.509765625,4095.0,4117.0,4085.0,4099.0,4348200
2023-01-13,3678.509765625,4095.0,4124.0,4071.0,4095.0,5245300
2023-01-16,3685.695556640625,4103.0,4123.0,4085.0,4095.0,3287500
2023-01-17,3700.068603515625,4119.0,4119.0,4092.0,4100.0,3775800
2023-01-18,3740.491455078125,4164.0,4182.0,4127.0,4130.0,5834400
2023-01-19,3727.91552734375,4150.0,4158.0,4135.0,4150.0,3760000
2023-01-20,3747.677978515625,4172.0,4179.0,4142.0,4158.0,3279500
2023-01-23,3771.931884765625,4199.0,4204.0,4167.0,4180.0,4250400
2023-01-24,3772.830078125,4200.0,4209.0,4184.0,4200.0,4713500
2023-01-25,3790.796142578125,4220.0,4238.0,4205.0,4215.0,3951300
2023-01-26,3751.270751953125,4176.0,4221.0,4165.0,4220.0,3607800
2023-01-27,3713.542724609375,4134.0,4175.0,4118.0,4163.0,4033400
2023-01-30,3714.44091796875,4135.0,4147.0,4127.0,4136.0,4181800
2023-01-31,3674.017578125,4090.0,4145.0,4088.0,4142.0,4220000
2023-02-01,3660.543701171875,4075.0,4102.0,4070.0,4090.0,4137800
2023-02-02,3641.6796875,4054.0,4069.0,4020.0,4063.0,4922300
2023-02-03,3746.77978515625,4171.0,4189.0,4113.0,4116.0,8449900
2023-02-06,3746.77978515625,4171.0,4194.0,4156.0,4190.0,3859300
2023-02-07,3756.66064453125,4182.0,4205.0,4181.0,4190.0,2919600
2023-02-08,3811.45654296875,4243.0,4264.0,4198.0,4200.0,5261700
2023-02-09,3789.897705078125,4219.0,4250.0,4212.0,4224.0,3249600
2023-02-10,3788.999267578125,4218.0,4230.0,4203.0,4223.0,3928700
2023-02-13,3751.270751953125,4176.0,4204.0,4154.0,4190.0,3517800
2023-02-14,3783.60986328125,4212.0,4244.0,4200.0,4220.0,2468400
2023-02-15,3769.236572265625,4196.0,4239.0,4190.0,4213.0,2342600
2023-02-16,3760.25439453125,4186.0,4198.0,4173.0,4176.0,2430500
2023-02-17,3756.66064453125,4182.0,4193.0,4147.0,4150.0,2863700
2023-02-20,3829.4228515625,4263.0,4263.0,4209.0,4223.0,3800900
2023-02-21,3867.15087890625,4305.0,4319.0,4260.0,4265.0,4000700
2023-02-22,3856.37158203125,4293.0,4301.0,4258.0,4290.0,3628200
2023-02-24,3775.525390625,4203.0,4251.0,4169.0,4250.0,6416300
2023-02-27,3771.931884765625,4199.0,4224.0,4197.0,4214.0,2663300
2023-02-28,3783.60986328125,4212.0,4214.0,4175.0,4185.0,3314700
2023-03-01,3754.864501953125,4180.0,4204.0,4175.0,4187.0,3403400
2023-03-02,3756.66064453125,4182.0,4201.0,4167.0,4181.0,3251800
2023-03-03,3814.151611328125,4246.0,4265.0,4200.0,4201.0,5385600
2023-03-06,3841.10009765625,4276.0,4282.0,4244.0,4260.0,3391000
2023-03-07,3862.6591796875,4300.0,4306.0,4276.0,4280.0,3450900
2023-03-08,3894.099853515625,4335.0,4342.0,4298.0,4303.0,4164500
2023-03-09,3955.183349609375,4403.0,4403.0,4330.0,4348.0,6293300
2023-03-10,3905.777587890625,4348.0,4369.0,4335.0,4350.0,6543900
2023-03-13,3855.47314453125,4292.0,4303.0,4252.0,4290.0,6422900
2023-03-14,3844.693603515625,4280.0,4306.0,4217.0,4246.0,5259600
2023-03-15,3907.573974609375,4350.0,4350.0,4298.0,4318.0,4571400
2023-03-16,3845.592041015625,4281.0,4305.0,4257.0,4280.0,6324300
2023-03-17,3934.522705078125,4380.0,4396.0,4333.0,4345.0,7893800
2023-03-20,3854.57470703125,4291.0,4370.0,4291.0,4370.0,4592900
2023-03-22,3921.048583984375,4365.0,4478.0,4365.0,4398.0,7339100
2023-03-23,3818.64306640625,4251.0,4318.0,4251.0,4316.0,6303400
2023-03-24,3829.4228515625,4263.0,4280.0,4236.0,4260.0,4140600
2023-03-27,3858.168212890625,4295.0,4302.0,4270.0,4278.0,2869600
2023-03-28,3852.77783203125,4289.0,4346.0,4278.0,4338.0,3358100
2023-03-29,3924.6416015625,4369.0,4369.0,4310.0,4319.0,6085600
2023-03-30,3962.246337890625,4320.0,4330.0,4298.0,4317.0,4663900
2023-03-31,3989.76171875,4350.0,4359.0,4318.0,4330.0,5572900
2023-04-03,3989.76171875,4350.0,4382.0,4327.0,4374.0,4206800
2023-04-04,3982.42431640625,4342.0,4370.0,4328.0,4360.0,6932700
2023-04-05,3957.66015625,4315.0,4435.0,4310.0,4395.0,8668300
2023-04-06,4032.86962890625,4397.0,4404.0,4324.0,4352.0,6319300
2023-04-07,4035.620849609375,4400.0,4472.0,4400.0,4460.0,5073700
2023-04-10,4061.302001953125,4428.0,4461.0,4403.0,4403.0,3814300
2023-04-11,4025.531982421875,4389.0,4428.0,4387.0,4418.0,4264200
2023-04-12,4064.05419921875,4431.0,4448.0,4416.0,4420.0,4176000
2023-04-13,4072.30859375,4440.0,4453.0,4415.0,4439.0,3896800
2023-04-14,4096.15576171875,4466.0,4467.0,4440.0,4465.0,4233300
2023-04-17,4092.486572265625,4462.0,4472.0,4443.0,4467.0,2617800
2023-04-18,4117.25048828125,4489.0,4495.0,4457.0,4470.0,3458100
2023-04-19,4107.1611328125,4478.0,4490.0,4456.0,4484.0,2695800
2023-04-20,4110.83056640625,4482.0,4490.0,4455.0,4476.0,3098800
2023-04-21,4120.00244140625,4492.0,4500.0,4459.0,4476.0,3694800
2023-04-24,4142.01513671875,4516.0,4529.0,4497.0,4500.0,3571100
2023-04-25,4157.60693359375,4533.0,4547.0,4521.0,4529.0,3239100
2023-04-26,4142.93212890625,4517.0,4544.0,4500.0,4544.0,3076900
2023-04-27,4132.84326171875,4506.0,4506.0,4447.0,4473.0,3856200
2023-04-28,4138.345703125,4512.0,4529.0,4480.0,4506.0,4508600
2023-05-01,4169.52978515625,4546.0,4557.0,4515.0,4517.0,3653200
2023-05-02,4200.71435546875,4580.0,4597.0,4561.0,4580.0,3593800
2023-05-08,4212.63818359375,4593.0,4597.0,4522.0,4530.0,4769600
2023-05-09,4245.65673828125,4629.0,4629.0,4572.0,4572.0,3740400
2023-05-10,4196.12890625,4575.0,4626.0,4568.0,4624.0,3534100
2023-05-11,4186.95654296875,4565.0,4589.0,4549.0,4560.0,3866700
2023-05-12,4080.5634765625,4449.0,4464.0,4332.0,4399.0,11574500
2023-05-15,4118.16796875,4490.0,4499.0,4398.0,4440.0,5471000
2023-05-16,4134.67724609375,4508.0,4515.0,4482.0,4500.0,4303900
2023-05-17,4090.65234375,4460.0,4512.0,4446.0,4507.0,4088000
2023-05-18,4096.15576171875,4466.0,4526.0,4457.0,4480.0,4665200
2023-05-19,4099.82470703125,4470.0,4483.0,4443.0,4460.0,3049600
2023-05-22,4175.95068359375,4553.0,4565.0,4492.0,4499.0,4662400
2023-05-23,4176.8681640625,4554.0,4578.0,4512.0,4568.0,3924100
2023-05-24,4173.19921875,4550.0,4577.0,4538.0,4554.0,3140200
2023-05-25,4178.70263671875,4556.0,4569.0,4507.0,4525.0,3679900
2023-05-26,4147.51806640625,4522.0,4552.0,4513.0,4549.0,3661700
2023-05-29,4163.10986328125,4539.0,4567.0,4535.0,4550.0,3993000
2023-05-30,4165.86181640625,4542.0,4563.0,4517.0,4549.0,3020900
2023-05-31,4054.882080078125,4421.0,4514.0,4415.0,4511.0,15289100
2023-06-01,4051.21337890625,4417.0,4477.0,4410.0,4468.0,4879900
2023-06-02,4097.98974609375,4468.0,4468.0,4403.0,4410.0,3643500
2023-06-05,4124.58837890625,4497.0,4515.0,4484.0,4510.0,3622200
2023-06-06,4188.79150390625,4567.0,4567.0,4484.0,4500.0,4541800
2023-06-07,4141.09765625,4515.0,4571.0,4496.0,4567.0,4496600
2023-06-08,4109.91357421875,4481.0,4532.0,4467.0,4520.0,4069300
2023-06-09,4161.27587890625,4537.0,4548.0,4497.0,4514.0,5060400
2023-06-12,4131.0087890625,4504.0,4528.0,4477.0,4511.0,3196100
2023-06-13,4149.3525390625,4524.0,4546.0,4496.0,4506.0,3853900
2023-06-14,4157.60693359375,4533.0,4553.0,4523.0,4525.0,3452800
2023-06-15,4161.27587890625,4537.0,4541.0,4488.0,4537.0,3612400
2023-06-16,4193.37744140625,4572.0,4572.0,4532.0,4549.0,6301400
2023-06-19,4251.15966796875,4635.0,4645.0,4593.0,4598.0,4761200
2023-06-20,4215.38916015625,4596.0,4620.0,4564.0,4618.0,3335000
2023-06-21,4203.46630859375,4583.0,4618.0,4568.0,4599.0,3222000
2023-06-22,4208.96923828125,4589.0,4612.0,4576.0,4584.0,3316500
2023-06-23,4217.2236328125,4598.0,4637.0,4581.0,4609.0,3385200
2023-06-26,4171.3642578125,4548.0,4570.0,4523.0,4560.0,3202200
2023-06-27,4115.41650390625,4487.0,4532.0,4470.0,4526.0,3831600
2023-06-28,4176.8681640625,4554.0,4554.0,4473.0,4479.0,3870100
2023-06-29,4178.70263671875,4556.0,4574.0,4515.0,4543.0,3870800
2023-06-30,4152.10400390625,4527.0,4527.0,4494.0,4520.0,4523200
2023-07-03,4170.447265625,4547.0,4567.0,4532.0,4558.0,3069600
2023-07-04,4143.84912109375,4518.0,4531.0,4501.0,4520.0,3776100
2023-07-05,4167.69580078125,4544.0,4547.0,4499.0,4503.0,2803400
2023-07-06,4120.91943359375,4493.0,4531.0,4481.0,4511.0,4304500
2023-07-07,4044.79296875,4410.0,4480.0,4410.0,4478.0,5333000
2023-07-10,4042.95849609375,4408.0,4439.0,4394.0,4410.0,4120500
2023-07-11,4045.7099609375,4411.0,4462.0,4401.0,4439.0,3404900
2023-07-12,3949.405517578125,4306.0,4384.0,4306.0,4377.0,4888700
2023-07-13,3967.7490234375,4326.0,4346.0,4289.0,4302.0,3309300
2023-07-14,3947.571044921875,4304.0,4335.0,4278.0,4300.0,4034900
2023-07-18,3934.730224609375,4290.0,4344.0,4272.0,4280.0,3693100
2023-07-19,3973.252197265625,4332.0,4332.0,4304.0,4317.0,2650400
2023-07-20,3953.99169921875,4311.0,4343.0,4298.0,4312.0,3500800
2023-07-21,4023.697998046875,4387.0,4399.0,4319.0,4325.0,4322900
2023-07-24,4043.875732421875,4409.0,4436.0,4403.0,4428.0,3064400
2023-07-25,4010.85693359375,4373.0,4398.0,4363.0,4384.0,3485200
2023-07-26,4008.105712890625,4370.0,4392.0,4347.0,4374.0,2875200
2023-07-27,4036.5380859375,4401.0,4402.0,4351.0,4361.0,3413000
2023-07-28,3965.914794921875,4324.0,4387.0,4299.0,4386.0,7950400
2023-07-31,3981.507080078125,4341.0,4400.0,4330.0,4332.0,6361400
2023-08-01,4049.37890625,4415.0,4420.0,4374.0,4384.0,4525700
2023-08-02,4009.939697265625,4372.0,4396.0,4354.0,4376.0,4961400
2023-08-03,4001.685546875,4363.0,4396.0,4347.0,4396.0,4874200
2023-08-04,3984.259033203125,4344.0,4350.0,4322.0,4340.0,3420200
2023-08-07,4010.85693359375,4373.0,4390.0,4359.0,4369.0,3086900
2023-08-08,4025.531982421875,4389.0,4406.0,4360.0,4399.0,3611000
2023-08-09,4061.302001953125,4428.0,4438.0,4397.0,4429.0,3569800
2023-08-10,4083.314697265625,4452.0,4453.0,4415.0,4428.0,3523100
2023-08-14,4078.72900390625,4447.0,4515.0,4437.0,4500.0,3257000
2023-08-15,4080.5634765625,4449.0,4466.0,4426.0,4458.0,1976100
2023-08-16,4058.550537109375,4425.0,4445.0,4408.0,4440.0,2549100
2023-08-17,4071.391357421875,4439.0,4457.0,4415.0,4453.0,2784800
2023-08-18,4028.28369140625,4392.0,4412.0,4376.0,4410.0,3091800
2023-08-21,4024.615234375,4388.0,4416.0,4381.0,4411.0,2456000
2023-08-22,4038.372802734375,4403.0,4419.0,4391.0,4399.0,2278500
2023-08-23,4063.136962890625,4430.0,4433.0,4393.0,4395.0,1836700
2023-08-24,4088.81787109375,4458.0,4474.0,4436.0,4439.0,2644500
2023-08-25,4080.5634765625,4449.0,4464.0,4427.0,4434.0,2363700
2023-08-28,4101.65869140625,4472.0,4486.0,4453.0,4477.0,2089500
2023-08-29,4097.07275390625,4467.0,4491.0,4466.0,4480.0,2511100
2023-08-30,4118.16796875,4490.0,4504.0,4456.0,4475.0,3544900
2023-08-31,4134.67724609375,4508.0,4521.0,4477.0,4479.0,4890900
2023-09-01,4136.51171875,4510.0,4523.0,4490.0,4497.0,3507800
2023-09-04,4157.60693359375,4533.0,4538.0,4486.0,4515.0,3631000
2023-09-05,4173.19921875,4550.0,4550.0,4517.0,4531.0,3996800
2023-09-06,4149.3525390625,4524.0,4545.0,4513.0,4520.0,4558400
2023-09-07,4151.1865234375,4526.0,4545.0,4509.0,4529.0,3960000
2023-09-08,4136.51171875,4510.0,4558.0,4510.0,4550.0,4684000
2023-09-11,4168.61328125,4545.0,4549.0,4498.0,4517.0,3292300
2023-09-12,4277.7578125,4664.0,4699.0,4557.0,4560.0,8068400
2023-09-13,4325.45166015625,4716.0,4722.0,4658.0,4699.0,4731900
2023-09-14,4407.08203125,4805.0,4822.0,4714.0,4730.0,6408300
2023-09-15,4457.52685546875,4860.0,4873.0,4794.0,4819.0,7810000
2023-09-19,4429.09423828125,4829.0,4849.0,4801.0,4803.0,5176100
2023-09-20,4420.83984375,4820.0,4837.0,4800.0,4829.0,4310000
2023-09-21,4358.47119140625,4752.0,4814.0,4743.0,4814.0,4864000
2023-09-22,4320.8662109375,4711.0,4750.0,4701.0,4731.0,4176200
2023-09-25,4373.14599609375,4768.0,4785.0,4733.0,4755.0,3290300
2023-09-26,4406.16455078125,4804.0,4825.0,4779.0,4819.0,5331700
2023-09-27,4411.66748046875,4810.0,4810.0,4755.0,4795.0,6264100
2023-09-28,4370.50732421875,4672.0,4729.0,4655.0,4683.0,5942700
2023-09-29,4341.5078125,4641.0,4684.0,4610.0,4664.0,5410600
2023-10-02,4280.7021484375,4576.0,4674.0,4576.0,4642.0,3582600
2023-10-03,4203.99365234375,4494.0,4620.0,4474.0,4615.0,5069700
2023-10-04,4071.157470703125,4352.0,4420.0,4350.0,4414.0,5168800
2023-10-05,4133.83349609375,4419.0,4427.0,4307.0,4344.0,4642900
2023-10-06,4194.63916015625,4484.0,4507.0,4441.0,4455.0,3615200
2023-10-10,4282.57275390625,4578.0,4594.0,4532.0,4534.0,3850700
2023-10-11,4267.60546875,4562.0,4588.0,4544.0,4578.0,2502000
2023-10-12,4315.314453125,4613.0,4632.0,4599.0,4600.0,3315000
2023-10-13,4252.6376953125,4546.0,4591.0,4534.0,4557.0,2898500
2023-10-16,4199.31640625,4489.0,4532.0,4469.0,4527.0,2612300
2023-10-17,4185.28466796875,4474.0,4529.0,4465.0,4492.0,2362500
2023-10-18,4128.22119140625,4413.0,4466.0,4380.0,4451.0,4065200
2023-10-19,4081.44775390625,4363.0,4399.0,4353.0,4370.0,3555300
2023-10-20,4071.157470703125,4352.0,4388.0,4344.0,4357.0,2687800
2023-10-23,4074.899169921875,4356.0,4388.0,4338.0,4354.0,2932400
2023-10-24,4069.286376953125,4350.0,4370.0,4295.0,4355.0,3938200
2023-10-25,4071.157470703125,4352.0,4397.0,4351.0,4369.0,2825400
2023-10-26,4066.47998046875,4347.0,4377.0,4328.0,4365.0,3427400
2023-10-27,3807.35546875,4070.0,4084.0,3990.0,4000.0,13380700
2023-10-30,3730.64697265625,3988.0,4030.0,3981.0,4020.0,8479100
2023-10-31,3800.806884765625,4063.0,4080.0,3989.0,3989.0,7056900
2023-11-01,3856.93505859375,4123.0,4141.0,4093.0,4121.0,6383900
2023-11-02,3882.192626953125,4150.0,4175.0,4137.0,4150.0,3610000
2023-11-06,3864.418701171875,4131.0,4171.0,4118.0,4150.0,5632300
2023-11-07,3885.934814453125,4154.0,4179.0,4133.0,4150.0,3928600
2023-11-08,3898.095703125,4167.0,4190.0,4137.0,4159.0,3989600
2023-11-09,3888.740966796875,4157.0,4186.0,4123.0,4151.0,3694900
2023-11-10,3884.999267578125,4153.0,4153.0,4098.0,4100.0,4211200
2023-11-13,3864.418701171875,4131.0,4153.0,4124.0,4130.0,3294700
2023-11-14,3886.8701171875,4155.0,4166.0,4127.0,4158.0,3400900
2023-11-15,3893.41845703125,4162.0,4167.0,4139.0,4155.0,3899000
2023-11-16,3880.32177734375,4148.0,4184.0,4148.0,4166.0,3023200
2023-11-17,3942.998046875,4215.0,4218.0,4131.0,4133.0,4030400
2023-11-20,3919.611328125,4190.0,4215.0,4181.0,4201.0,3115900
2023-11-21,3906.514892578125,4176.0,4192.0,4155.0,4168.0,2809300
2023-11-22,3914.93408203125,4185.0,4205.0,4175.0,4183.0,2404600
2023-11-24,3931.77294921875,4203.0,4221.0,4193.0,4219.0,2118700
2023-11-27,3934.5791015625,4206.0,4245.0,4204.0,4245.0,2525600
2023-11-28,3926.15966796875,4197.0,4206.0,4172.0,4203.0,2871900
2023-11-29,3863.4833984375,4130.0,4163.0,4130.0,4150.0,3795500
2023-11-30,3896.224609375,4165.0,4165.0,4119.0,4147.0,5667000
2023-12-01,3901.837646484375,4171.0,4182.0,4156.0,4171.0,3364400
2023-12-04,3865.354248046875,4132.0,4155.0,4119.0,4150.0,3015400
2023-12-05,3870.03173828125,4137.0,4190.0,4134.0,4170.0,2893000
2023-12-06,3875.644775390625,4143.0,4148.0,4108.0,4124.0,4160400
2023-12-07,3836.35498046875,4101.0,4132.0,4099.0,4130.0,4496900
2023-12-08,3796.129638671875,4058.0,4100.0,4047.0,4100.0,6044700
2023-12-11,3844.774169921875,4110.0,4113.0,4093.0,4098.0,2757800
2023-12-12,3828.871337890625,4093.0,4131.0,4093.0,4115.0,2921300
2023-12-13,3807.35546875,4070.0,4111.0,4063.0,4108.0,3086200
2023-12-14,3759.646484375,4019.0,4082.0,3998.0,4070.0,5861200
2023-12-15,3737.1953125,3995.0,4025.0,3987.0,3994.0,5727600
2023-12-18,3675.454345703125,3929.0,3941.0,3900.0,3937.0,6227900
2023-12-19,3694.16357421875,3949.0,3959.0,3915.0,3947.0,4414600
2023-12-20,3738.130615234375,3996.0,4027.0,3995.0,4002.0,4451400
2023-12-21,3741.87255859375,4000.0,4004.0,3968.0,3976.0,3311300
2023-12-22,3740.001708984375,3998.0,4011.0,3988.0,3991.0,3384500
2023-12-25,3761.517333984375,4021.0,4028.0,4007.0,4020.0,2253800
2023-12-26,3752.162841796875,4011.0,4027.0,4008.0,4023.0,2902900
2023-12-27,3765.25927734375,4025.0,4027.0,4007.0,4011.0,4715300
2023-12-28,3785.83935546875,4047.0,4058.0,4019.0,4025.0,3465200
2023-12-29,3792.387939453125,4054.0,4062.0,4039.0,4043.0,3340800
2024-01-04,3952.352783203125,4225.0,4225.0,4084.0,4114.0,8811900
2024-01-05,4011.287353515625,4288.0,4298.0,4228.0,4235.0,5835200
2024-01-09,4000.997314453125,4277.0,4284.0,4235.0,4239.0,5406200
2024-01-10,4033.73876953125,4312.0,4329.0,4281.0,4289.0,4427900
2024-01-11,4060.8671875,4341.0,4384.0,4341.0,4358.0,4458000
2024-01-12,4052.44775390625,4332.0,4381.0,4326.0,4380.0,4076700
2024-01-15,4084.254150390625,4366.0,4380.0,4361.0,4380.0,637900
2024-01-16,4116.9951171875,4401.0,4417.0,4376.0,4404.0,3497300
2024-01-17,4106.705078125,4390.0,4478.0,4390.0,4441.0,5705200
2024-01-18,4102.02783203125,4385.0,4401.0,4365.0,4395.0,3875100
2024-01-19,4064.609375,4345.0,4397.0,4341.0,4385.0,4764000
2024-01-22,4098.2861328125,4381.0,4382.0,4352.0,4368.0,3769000
2024-01-23,4123.54345703125,4408.0,4428.0,4389.0,4399.0,4103800
2024-01-24,4083.318359375,4365.0,4402.0,4362.0,4394.0,3358200
2024-01-25,4059.931396484375,4340.0,4372.0,4328.0,4360.0,3267800
2024-01-26,4031.8681640625,4310.0,4339.0,4308.0,4332.0,3020000
2024-01-29,4080.51220703125,4362.0,4380.0,4315.0,4330.0,3208500
2024-01-30,4035.609375,4314.0,4349.0,4312.0,4336.0,3784800
2024-01-31,4080.51220703125,4362.0,4362.0,4296.0,4310.0,4667300
2024-02-01,4028.125732421875,4306.0,4331.0,4296.0,4325.0,4663200
2024-02-02,4002.867919921875,4279.0,4355.0,4275.0,4300.0,6909900
2024-02-05,3941.12744140625,4213.0,4249.0,4200.0,4245.0,7104700
2024-02-06,3904.643798828125,4174.0,4220.0,4173.0,4189.0,6205100
2024-02-07,3946.739990234375,4219.0,4233.0,4194.0,4200.0,4484100
2024-02-08,3928.03076171875,4199.0,4220.0,4182.0,4219.0,4712700
2024-02-09,3984.158935546875,4259.0,4287.0,4204.0,4208.0,6389100
2024-02-13,4069.286376953125,4350.0,4354.0,4265.0,4274.0,7270300
2024-02-14,4071.157470703125,4352.0,4377.0,4309.0,4370.0,5981200
2024-02-15,4036.544921875,4315.0,4358.0,4306.0,4355.0,3496500
2024-02-16,4127.28564453125,4412.0,4414.0,4361.0,4385.0,6755100
