Date,Adj Close,Close,High,Low,Open,Volume
2022-12-27,3516.64306640625,3615.0,3638.0,3577.0,3588.0,1958100
2022-12-28,3454.384521484375,3551.0,3575.0,3532.0,3556.0,2012900
2022-12-29,3434.928466796875,3531.0,3560.0,3478.0,3520.0,2068000
2022-12-30,3480.64990234375,3578.0,3652.0,3575.0,3606.0,2685200
2023-01-04,3366.833251953125,3461.0,3563.0,3448.0,3554.0,2305100
2023-01-05,3401.853515625,3497.0,3535.0,3483.0,3510.0,1946400
2023-01-06,3432.010009765625,3528.0,3528.0,3422.0,3433.0,1912500
2023-01-10,3406.71728515625,3502.0,3601.0,3484.0,3582.0,2462300
2023-01-11,3540.962890625,3640.0,3650.0,3543.0,3570.0,2779200
2023-01-12,3561.3916015625,3661.0,3673.0,3609.0,3650.0,2207800
2023-01-13,3470.921630859375,3568.0,3659.0,3544.0,3642.0,2532100
2023-01-16,3490.377685546875,3588.0,3616.0,3521.0,3532.0,1834200
2023-01-17,3471.894775390625,3569.0,3608.0,3535.0,3551.0,1683300
2023-01-18,3601.276123046875,3702.0,3722.0,3571.0,3625.0,2452700
2023-01-19,3587.65673828125,3688.0,3710.0,3641.0,3656.0,2036300
2023-01-20,3536.0986328125,3635.0,3652.0,3612.0,3643.0,1637300
2023-01-23,3559.44580078125,3659.0,3724.0,3657.0,3705.0,1899900
2023-01-24,3576.956298828125,3677.0,3743.0,3641.0,3725.0,2738100
2023-01-25,3533.1806640625,3632.0,3660.0,3578.0,3619.0,2601000
2023-01-26,3501.07861328125,3599.0,3673.0,3594.0,3650.0,2009700
2023-01-27,3438.819580078125,3535.0,3630.0,3535.0,3619.0,2443400
2023-01-30,3447.574951171875,3544.0,3617.0,3525.0,3605.0,1921600
2023-01-31,3411.581787109375,3507.0,3538.0,3496.0,3507.0,2039800
2023-02-01,3419.36376953125,3515.0,3578.0,3512.0,3553.0,1748700
2023-02-02,3548.7451171875,3648.0,3679.0,3611.0,3620.0,2621900
2023-02-03,3618.7861328125,3720.0,3755.0,3684.0,3750.0,2601000
2023-02-06,3572.092041015625,3672.0,3736.0,3643.0,3699.0,2902000
2023-02-07,3500.10546875,3598.0,3658.0,3584.0,3654.0,2208800
2023-02-08,3485.513671875,3583.0,3620.0,3569.0,3603.0,1800100
2023-02-09,3433.955810546875,3530.0,3533.0,3492.0,3517.0,2126000
2023-02-10,3432.010009765625,3528.0,3554.0,3497.0,3530.0,3359200
2023-02-13,3431.037353515625,3527.0,3537.0,3491.0,3495.0,1727800
2023-02-14,3451.4658203125,3548.0,3584.0,3529.0,3577.0,1431800
2023-02-15,3390.18017578125,3485.0,3543.0,3472.0,3542.0,2223300
2023-02-16,3349.32275390625,3443.0,3532.0,3443.0,3521.0,2045200
2023-02-17,3256.907470703125,3348.0,3395.0,3338.0,3390.0,2642000
2023-02-20,3215.07763671875,3305.0,3318.0,3271.0,3306.0,2028600
2023-02-21,3159.62841796875,3248.0,3318.0,3235.0,3313.0,2224000
2023-02-22,3118.77099609375,3206.0,3273.0,3203.0,3235.0,2764600
2023-02-24,3135.30859375,3223.0,3237.0,3165.0,3177.0,2296600
2023-02-27,3095.424072265625,3182.0,3193.0,3156.0,3180.0,1434300
2023-02-28,3163.519287109375,3252.0,3280.0,3213.0,3214.0,2609900
2023-03-01,3142.1181640625,3230.0,3284.0,3192.0,3280.0,2250400
2023-03-02,3111.96142578125,3199.0,3206.0,3158.0,3170.0,2299700
2023-03-03,3185.8935546875,3275.0,3285.0,3207.0,3232.0,2329800
2023-03-06,3182.00244140625,3271.0,3315.0,3267.0,3309.0,2454300
2023-03-07,3229.66943359375,3320.0,3328.0,3231.0,3247.0,1962900
2023-03-08,3218.96875,3309.0,3311.0,3272.0,3280.0,2162600
2023-03-09,3263.717041015625,3355.0,3360.0,3324.0,3335.0,2141200
2023-03-10,3176.165771484375,3265.0,3355.0,3257.0,3350.0,4247600
2023-03-13,3251.071044921875,3342.0,3344.0,3208.0,3214.0,2969100
2023-03-14,3243.28857421875,3334.0,3412.0,3293.0,3330.0,4540500
2023-03-15,3204.376953125,3294.0,3371.0,3267.0,3367.0,2404900
2023-03-16,3225.7783203125,3316.0,3318.0,3241.0,3257.0,2700900
2023-03-17,3349.32275390625,3443.0,3447.0,3323.0,3331.0,2915900
2023-03-20,3285.118408203125,3377.0,3492.0,3372.0,3460.0,2638400
2023-03-22,3298.737548828125,3391.0,3487.0,3387.0,3430.0,2447700
2023-03-23,3320.13916015625,3413.0,3427.0,3351.0,3400.0,2089200
2023-03-24,3306.519775390625,3399.0,3450.0,3368.0,3440.0,1862600
2023-03-27,3297.764892578125,3390.0,3423.0,3365.0,3398.0,1611300
2023-03-28,3260.798583984375,3352.0,3373.0,3293.0,3360.0,2236500
2023-03-29,3258.85302734375,3350.0,3362.0,3301.0,3319.0,2008900
2023-03-30,3212.87109375,3284.0,3369.0,3270.0,3355.0,1901300
2023-03-31,3229.5029296875,3301.0,3338.0,3266.0,3331.0,2810000
2023-04-03,3329.29345703125,3403.0,3439.0,3365.0,3371.0,2005200
2023-04-04,3295.0517578125,3368.0,3400.0,3325.0,3397.0,2126100
2023-04-05,3243.19970703125,3315.0,3373.0,3302.0,3368.0,1790500
2023-04-06,3227.546142578125,3299.0,3308.0,3248.0,3275.0,1738600
2023-04-07,3217.762939453125,3289.0,3344.0,3272.0,3344.0,1190800
2023-04-10,3210.914306640625,3282.0,3318.0,3256.0,3286.0,1339800
2023-04-11,3262.7666015625,3335.0,3370.0,3315.0,3319.0,1984100
2023-04-12,3258.85302734375,3331.0,3359.0,3316.0,3330.0,1311200
2023-04-13,3298.965087890625,3372.0,3375.0,3289.0,3298.0,1436700
2023-04-14,3332.228759765625,3406.0,3430.0,3380.0,3430.0,2646600
2023-04-17,3296.030029296875,3369.0,3400.0,3352.0,3377.0,1263900
2023-04-18,3386.03759765625,3461.0,3474.0,3391.0,3406.0,2131200
2023-04-19,3352.77392578125,3427.0,3470.0,3408.0,3463.0,1925500
2023-04-20,3314.61865234375,3388.0,3428.0,3380.0,3397.0,1328300
2023-04-21,3321.467041015625,3395.0,3402.0,3363.0,3385.0,1127100
2023-04-24,3341.03369140625,3415.0,3450.0,3398.0,3429.0,1093600
2023-04-25,3304.8349609375,3378.0,3429.0,3376.0,3429.0,1475500
2023-04-26,3184.499267578125,3255.0,3339.0,3233.0,3324.0,2757900
2023-04-27,3180.5859375,3251.0,3260.0,3224.0,3240.0,1607600
2023-04-28,3248.09130859375,3320.0,3330.0,3261.0,3294.0,1920400
2023-05-01,3007.41943359375,3074.0,3134.0,3012.0,3110.0,5823900
2023-05-02,3022.094482421875,3089.0,3089.0,3015.0,3015.0,3422900
2023-05-08,2933.5546875,2998.5,3088.0,2993.5,3077.0,3657300
2023-05-09,2970.242431640625,3036.0,3053.0,2995.0,2998.5,3067800
2023-05-10,2965.350830078125,3031.0,3053.0,3007.0,3037.0,2444800
2023-05-11,2980.026123046875,3046.0,3061.0,3038.0,3050.0,1753800
2023-05-12,2980.026123046875,3046.0,3080.0,3031.0,3060.0,2316400
2023-05-15,3013.28955078125,3080.0,3082.0,3031.0,3045.0,1852900
2023-05-16,3011.3330078125,3078.0,3128.0,3073.0,3114.0,1924600
2023-05-17,2988.8310546875,3055.0,3083.0,3036.0,3080.0,1677900
2023-05-18,3032.856201171875,3100.0,3169.0,3074.0,3088.0,2359800
2023-05-19,3100.36181640625,3169.0,3221.0,3160.0,3187.0,2859700
2023-05-22,3177.65087890625,3248.0,3259.0,3174.0,3200.0,2433300
2023-05-23,3235.372802734375,3307.0,3388.0,3274.0,3282.0,4000100
2023-05-24,3106.23193359375,3175.0,3262.0,3151.0,3238.0,3335200
2023-05-25,3000.5712890625,3067.0,3153.0,3063.0,3142.0,2586000
2023-05-26,2952.63232421875,3018.0,3058.0,3008.0,3055.0,2127500
2023-05-29,3010.3544921875,3077.0,3110.0,3068.0,3088.0,1842300
2023-05-30,3093.513427734375,3162.0,3173.0,3102.0,3130.0,2031700
2023-05-31,3040.68310546875,3108.0,3154.0,3097.0,3148.0,2587600
2023-06-01,3046.552978515625,3114.0,3136.0,3087.0,3093.0,1399600
2023-06-02,3140.473876953125,3210.0,3233.0,3137.0,3155.0,2183900
2023-06-05,3191.34765625,3262.0,3263.0,3202.0,3258.0,1934900
2023-06-06,3204.06591796875,3275.0,3287.0,3231.0,3287.0,1551900
2023-06-07,3183.520751953125,3254.0,3312.0,3237.0,3291.0,2371700
2023-06-08,3081.7734375,3150.0,3221.0,3132.0,3205.0,2281900
2023-06-09,3106.23193359375,3175.0,3220.0,3158.0,3220.0,2694100
2023-06-12,3174.715576171875,3245.0,3276.0,3213.0,3220.0,2235400
2023-06-13,3204.06591796875,3275.0,3294.0,3232.0,3286.0,2069300
2023-06-14,3240.2646484375,3312.0,3356.0,3258.0,3299.0,3466400
2023-06-15,3182.54248046875,3253.0,3348.0,3249.0,3330.0,2376700
2023-06-16,3272.5498046875,3345.0,3348.0,3226.0,3232.0,3226700
2023-06-19,3233.416259765625,3305.0,3379.0,3289.0,3370.0,2435100
2023-06-20,3221.676025390625,3293.0,3293.0,3227.0,3290.0,2144000
2023-06-21,3188.412353515625,3259.0,3300.0,3248.0,3300.0,1852400
2023-06-22,3121.885498046875,3191.0,3272.0,3191.0,3245.0,2121600
2023-06-23,3030.899658203125,3098.0,3208.0,3067.0,3187.0,3242500
2023-06-26,3059.271484375,3127.0,3142.0,3057.0,3110.0,1752000
2023-06-27,2998.614501953125,3065.0,3083.0,3024.0,3077.0,2368100
2023-06-28,3080.795166015625,3149.0,3149.0,3090.0,3100.0,2153400
2023-06-29,3086.6650390625,3155.0,3200.0,3135.0,3199.0,1790000
2023-06-30,3041.661376953125,3109.0,3118.0,3078.0,3101.0,2081000
2023-07-03,3042.639892578125,3110.0,3160.0,3095.0,3150.0,1651100
2023-07-04,3011.3330078125,3078.0,3095.0,3056.0,3065.0,1444400
2023-07-05,2997.635986328125,3064.0,3064.0,3038.0,3057.0,1690000
2023-07-06,2954.589111328125,3020.0,3055.0,3013.0,3040.0,2336300
2023-07-07,2940.892333984375,3006.0,3031.0,2991.5,3008.0,2437100
2023-07-10,2962.415771484375,3028.0,3045.0,2991.5,3000.0,2485700
2023-07-11,2991.76611328125,3058.0,3075.0,3037.0,3056.0,1555300
2023-07-12,2968.285888671875,3034.0,3063.0,3010.0,3058.0,1496900
2023-07-13,3123.842041015625,3193.0,3198.0,3064.0,3083.0,2966000
2023-07-14,3157.105712890625,3227.0,3272.0,3191.0,3210.0,3571800
2023-07-18,3108.188720703125,3177.0,3268.0,3172.0,3233.0,2149200
2023-07-19,3122.863525390625,3192.0,3228.0,3164.0,3183.0,2545500
2023-07-20,3005.462890625,3072.0,3155.0,3068.0,3155.0,2389100
2023-07-21,3022.094482421875,3089.0,3107.0,3037.0,3043.0,1603300
2023-07-24,3058.293212890625,3126.0,3131.0,3101.0,3117.0,1320300
2023-07-25,3070.033447265625,3138.0,3154.0,3116.0,3120.0,1233000
2023-07-26,3085.686767578125,3154.0,3155.0,3104.0,3136.0,1024600
2023-07-27,3173.737548828125,3244.0,3249.0,3159.0,3160.0,2855200
2023-07-28,3111.12353515625,3180.0,3181.0,3083.0,3140.0,3791600
2023-07-31,3192.325927734375,3263.0,3294.0,3165.0,3281.0,4249500
2023-08-01,3141.452392578125,3211.0,3267.0,3201.0,3267.0,2136000
2023-08-02,2997.635986328125,3064.0,3182.0,3057.0,3166.0,3755900
2023-08-03,2944.8056640625,3010.0,3062.0,3004.0,3045.0,2544700
2023-08-04,2956.545654296875,3022.0,3044.0,3002.0,3016.0,1395100
2023-08-07,2984.917724609375,3051.0,3056.0,2986.0,3003.0,1643000
2023-08-08,2978.0693359375,3044.0,3086.0,3040.0,3070.0,1554700
2023-08-09,2989.809326171875,3056.0,3069.0,3022.0,3040.0,1286300
2023-08-10,2975.134033203125,3041.0,3053.0,3018.0,3028.0,2137900
2023-08-14,2935.0224609375,3000.0,3035.0,2974.0,3030.0,2760800
2023-08-15,2823.98046875,2886.5,3000.0,2843.5,2999.5,5119900
2023-08-16,2798.543701171875,2860.5,2910.0,2845.5,2850.0,2508400
2023-08-17,2734.46240234375,2795.0,2845.0,2760.0,2845.0,2769100
2023-08-18,2708.047119140625,2768.0,2790.0,2727.0,2755.5,2812100
2023-08-21,2781.911865234375,2843.5,2869.5,2753.0,2755.0,2339500
2023-08-22,2741.7998046875,2802.5,2867.0,2787.0,2865.0,2483300
2023-08-23,2773.106689453125,2834.5,2857.0,2806.5,2814.5,2216000
2023-08-24,2757.453369140625,2818.5,2847.5,2795.5,2844.0,2875000
2023-08-25,2745.22412109375,2806.0,2841.0,2776.0,2780.0,1893000
2023-08-28,2792.1845703125,2854.0,2868.5,2806.0,2827.0,1625300
2023-08-29,2823.491455078125,2886.0,2902.0,2854.5,2864.0,1474400
2023-08-30,2810.77294921875,2873.0,2903.5,2862.0,2897.5,1550500
2023-08-31,2840.612548828125,2903.5,2934.5,2870.5,2876.0,2275600
2023-09-01,2855.28759765625,2918.5,2948.5,2890.5,2903.0,1654000
2023-09-04,2848.439208984375,2911.5,2944.0,2902.0,2941.0,1304400
2023-09-05,2886.105224609375,2950.0,2966.0,2908.5,2912.0,1569900
2023-09-06,2905.672119140625,2970.0,2982.0,2937.0,2938.0,1356200
2023-09-07,2786.8037109375,2848.5,2938.0,2840.0,2938.0,3359600
2023-09-08,2772.61767578125,2834.0,2884.0,2818.5,2869.5,2582800
2023-09-11,2713.917236328125,2774.0,2827.5,2751.5,2825.0,2250800
2023-09-12,2738.375732421875,2799.0,2807.0,2774.5,2798.5,1497000
2023-09-13,2728.10302734375,2788.5,2842.0,2779.0,2797.0,1870400
2023-09-14,2798.0546875,2860.0,2871.5,2803.0,2803.0,1979300
2023-09-15,2784.84716796875,2846.5,2890.0,2806.0,2889.0,2494200
2023-09-19,2753.5400390625,2814.5,2869.0,2796.5,2800.0,1874300
2023-09-20,2720.765625,2781.0,2835.0,2777.0,2800.5,1824900
2023-09-21,2718.31982421875,2778.5,2808.5,2761.5,2777.0,1853700
2023-09-22,2686.523681640625,2746.0,2778.0,2711.5,2747.0,2337000
2023-09-25,2728.10302734375,2788.5,2802.0,2744.5,2758.5,1525600
2023-09-26,2667.935302734375,2727.0,2779.5,2726.0,2779.5,1678500
2023-09-27,2680.653564453125,2740.0,2740.0,2686.5,2711.0,2148200
2023-09-28,2632.225830078125,2690.5,2742.5,2670.0,2740.0,2332600
2023-09-29,2657.173583984375,2716.0,2731.5,2696.5,2699.0,4173600
2023-10-02,2611.19140625,2669.0,2748.5,2669.0,2734.0,2098000
2023-10-03,2547.1103515625,2603.5,2653.0,2593.0,2650.0,2590100
2023-10-04,2605.810546875,2663.5,2686.0,2578.0,2582.5,3474700
2023-10-05,2661.576171875,2720.5,2730.5,2647.5,2675.5,2587200
2023-10-06,2600.9189453125,2658.5,2737.0,2656.0,2720.0,1703100
2023-10-10,2623.909912109375,2682.0,2716.0,2660.0,2679.5,1612000
2023-10-11,2616.0830078125,2674.0,2724.0,2655.5,2692.5,1426300
2023-10-12,2590.646240234375,2648.0,2655.5,2622.0,2629.5,2951300
2023-10-13,2536.348388671875,2592.5,2698.0,2585.0,2634.5,3581000
2023-10-16,2445.85205078125,2500.0,2565.0,2480.5,2563.5,3243600
2023-10-17,2491.833984375,2547.0,2562.0,2524.5,2542.5,2027600
2023-10-18,2453.6787109375,2508.0,2544.0,2501.5,2534.5,1920500
2023-10-19,2373.45458984375,2426.0,2461.0,2419.0,2442.0,2589600
2023-10-20,2347.52880859375,2399.5,2426.0,2383.0,2393.5,2195000
2023-10-23,2282.468994140625,2333.0,2387.5,2310.0,2383.0,2626200
2023-10-24,2322.091796875,2373.5,2383.5,2270.5,2355.5,4011000
2023-10-25,2284.42578125,2335.0,2410.0,2331.5,2408.0,2478100
2023-10-26,2229.638427734375,2279.0,2301.0,2256.5,2270.0,2806800
2023-10-27,2273.1748046875,2323.5,2335.5,2241.0,2285.0,3414000
2023-10-30,2231.59521484375,2281.0,2288.5,2162.0,2206.0,5980200
2023-10-31,2263.880615234375,2314.0,2348.0,2262.0,2278.0,3833000
2023-11-01,2303.503173828125,2354.5,2368.5,2292.5,2355.0,3357200
2023-11-02,2386.662109375,2439.5,2454.5,2351.0,2357.0,3462500
2023-11-06,2532.43505859375,2588.5,2615.0,2515.5,2517.0,5116000
2023-11-07,2412.09912109375,2465.5,2500.0,2456.0,2488.5,3864700
2023-11-08,2464.4404296875,2519.0,2537.0,2484.5,2515.5,3149700
2023-11-09,2529.9892578125,2586.0,2594.5,2525.0,2548.0,2754000
2023-11-10,2479.115478515625,2534.0,2566.0,2511.0,2541.0,2645800
2023-11-13,2429.709228515625,2483.5,2537.5,2474.5,2535.0,2473700
2023-11-14,2400.35888671875,2453.5,2501.0,2430.5,2500.0,2547400
2023-11-15,2532.924072265625,2589.0,2596.0,2483.5,2553.5,4221000
2023-11-16,2406.71826171875,2460.0,2584.0,2451.0,2583.5,4529600
2023-11-17,2366.1171875,2418.5,2461.5,2407.0,2450.0,2931400
2023-11-20,2342.147705078125,2394.0,2419.0,2379.0,2392.0,2820700
2023-11-21,2341.658447265625,2393.5,2403.0,2355.0,2394.0,4455800
2023-11-22,2343.615234375,2395.5,2425.0,2360.5,2362.5,3255800
2023-11-24,2365.138916015625,2417.5,2436.5,2395.5,2401.5,2636100
2023-11-27,2320.624267578125,2372.0,2448.0,2358.0,2435.0,1929300
2023-11-28,2328.450927734375,2380.0,2397.5,2343.5,2374.0,2940100
2023-11-29,2382.259765625,2435.0,2444.0,2387.0,2399.0,2700600
2023-11-30,2392.532470703125,2445.5,2457.0,2403.0,2443.0,3988900
2023-12-01,2305.94921875,2357.0,2447.5,2356.5,2446.0,2726100
2023-12-04,2300.0791015625,2351.0,2380.0,2315.0,2367.0,2124600
2023-12-05,2217.409423828125,2266.5,2353.0,2262.5,2325.0,3347600
2023-12-06,2251.162109375,2301.0,2305.0,2263.0,2295.5,2445000
2023-12-07,2160.665771484375,2208.5,2301.0,2197.5,2300.0,4262300
2023-12-08,2055.493896484375,2101.0,2183.0,2091.0,2177.0,8214000
2023-12-11,2109.791748046875,2156.5,2175.0,2125.5,2151.0,4094800
2023-12-12,2096.584228515625,2143.0,2206.0,2140.0,2196.5,2447000
2023-12-13,2081.419921875,2127.5,2157.5,2110.0,2155.5,3251100
2023-12-14,2138.653076171875,2186.0,2193.0,2147.0,2161.0,3550300
2023-12-15,2185.1240234375,2233.5,2244.5,2196.5,2205.0,2826800
2023-12-18,2165.068115234375,2213.0,2223.0,2189.5,2200.0,2645400
2023-12-19,2188.54833984375,2237.0,2242.0,2187.0,2200.0,2096400
2023-12-20,2241.37890625,2291.0,2300.0,2258.0,2263.5,2982900
2023-12-21,2206.158447265625,2255.0,2276.5,2240.0,2245.0,2144100
2023-12-22,2202.734130859375,2251.5,2310.0,2247.0,2280.5,2113500
2023-12-25,2207.6259765625,2256.5,2285.0,2245.5,2280.0,1378900
2023-12-26,2218.876953125,2268.0,2289.0,2253.0,2253.5,1898600
2023-12-27,2283.447265625,2334.0,2334.0,2246.0,2247.0,3106600
2023-12-28,2288.828369140625,2339.5,2339.5,2300.0,2329.0,1701800
2023-12-29,2282.468994140625,2333.0,2340.5,2312.0,2326.5,1596100
2024-01-04,2251.162109375,2301.0,2318.0,2255.0,2301.0,2613300
2024-01-05,2228.660400390625,2278.0,2312.5,2277.0,2291.5,1979800
2024-01-09,2269.75048828125,2320.0,2338.0,2281.5,2299.5,2145900
2024-01-10,2362.20361328125,2414.5,2419.5,2320.0,2343.0,3410200
2024-01-11,2340.191162109375,2392.0,2459.5,2383.0,2455.0,2708100
2024-01-12,2341.16943359375,2393.0,2469.5,2362.0,2469.5,3566500
2024-01-15,2302.035888671875,2353.0,2398.5,2352.0,2396.0,440000
2024-01-16,2286.382568359375,2337.0,2400.0,2334.5,2396.0,1956600
2024-01-17,2178.764892578125,2227.0,2339.5,2227.0,2317.0,4056500
2024-01-18,2143.544677734375,2191.0,2218.5,2180.5,2210.5,3113700
2024-01-19,2178.275634765625,2226.5,2260.5,2201.0,2210.0,2695700
2024-01-22,2317.689453125,2369.0,2384.0,2254.0,2270.5,5685700
2024-01-23,2415.523193359375,2469.0,2502.5,2397.5,2404.5,6568600
2024-01-24,2452.700439453125,2507.0,2524.0,2477.5,2505.5,6190900
2024-01-25,2384.21630859375,2437.0,2527.5,2401.0,2514.0,5701600
2024-01-26,2327.47265625,2379.0,2418.5,2339.0,2393.0,4330600
2024-01-29,2296.165771484375,2347.0,2393.5,2328.0,2382.5,3775200
2024-01-30,2307.416748046875,2358.5,2413.0,2343.5,2405.0,2747400
2024-01-31,2303.503173828125,2354.5,2354.5,2289.5,2329.5,3637800
2024-02-01,2012.4468994140625,2057.0,2186.5,2013.5,2160.0,13314700
2024-02-02,1996.79345703125,2041.0,2103.0,2036.0,2088.0,6318200
2024-02-05,2040.81884765625,2086.0,2131.5,2038.0,2044.0,5040700
2024-02-06,1959.12744140625,2002.5,2079.5,2002.5,2065.0,5172000
2024-02-07,1934.6688232421875,1977.5,2018.0,1963.5,2000.0,4758500
2024-02-08,1917.0587158203125,1959.5,1986.0,1920.5,1978.0,5183200
2024-02-09,1929.2879638671875,1972.0,2042.5,1972.0,2020.0,6079800
2024-02-13,2005.1094970703125,2049.5,2050.0,1987.0,1987.5,4518500
2024-02-14,1969.4000244140625,2013.0,2032.5,1992.5,2000.0,4007500
2024-02-15,1968.421630859375,2012.0,2071.0,2003.0,2028.5,3416200
2024-02-16,2034.9488525390625,2080.0,2091.0,2019.5,2022.5,3442600
