Date,Adj Close,Close,High,Low,Open,Volume
2022-10-14,3953.407470703125,3984.0,4021.0,3979.0,3994.0,4145000
2022-10-17,3965.3154296875,3996.0,4002.0,3956.0,3971.0,2861000
2022-10-18,3967.300048828125,3998.0,4040.0,3986.0,4020.0,3761000
2022-10-19,3919.66845703125,3950.0,4007.0,3943.0,4000.0,3663500
2022-10-20,3908.753173828125,3939.0,3956.0,3895.0,3927.0,4349000
2022-10-21,3811.505615234375,3841.0,3928.0,3841.0,3920.0,4786000
2022-10-24,3806.5439453125,3836.0,3902.0,3836.0,3897.0,3678500
2022-10-25,3800.590087890625,3830.0,3871.0,3806.0,3859.0,4190000
2022-10-26,3805.5517578125,3835.0,3885.0,3830.0,3864.0,3919500
2022-10-27,3784.712890625,3814.0,3847.0,3800.0,3810.0,4118000
2022-10-28,3979.2080078125,4010.0,4016.0,3866.0,3894.0,18163500
2022-10-31,3959.361328125,3990.0,4048.0,3953.0,4000.0,4791500
2022-11-01,3997.06982421875,4028.0,4045.0,3983.0,4000.0,3753000
2022-11-02,3938.522705078125,3969.0,4028.0,3968.0,4018.0,3201000
2022-11-04,3910.738037109375,3941.0,3982.0,3929.0,3942.0,3192500
2022-11-07,3924.630126953125,3955.0,3979.0,3931.0,3939.0,2380500
2022-11-08,3925.62255859375,3956.0,3996.0,3956.0,3965.0,2259000
2022-11-09,3864.098876953125,3894.0,3982.0,3876.0,3970.0,3415000
2022-11-10,3889.899169921875,3920.0,3936.0,3892.0,3894.0,2959500
2022-11-11,3900.814453125,3931.0,3987.0,3882.0,3976.0,3924000
2022-11-14,3844.252197265625,3874.0,3937.0,3874.0,3914.0,3652500
2022-11-15,3829.3671875,3859.0,3899.0,3834.0,3870.0,3050000
2022-11-16,3835.321533203125,3865.0,3900.0,3827.0,3878.0,3383500
2022-11-17,3892.8759765625,3923.0,3939.0,3878.0,3888.0,3406000
2022-11-18,3867.075439453125,3897.0,3953.0,3897.0,3942.0,2397000
2022-11-21,3897.837646484375,3928.0,3952.0,3903.0,3903.0,2377500
2022-11-22,3925.62255859375,3956.0,3981.0,3950.0,3961.0,3386500
2022-11-24,3975.238525390625,4006.0,4028.0,3978.0,3991.0,4463000
2022-11-25,3969.28466796875,4000.0,4034.0,3988.0,4007.0,2540500
2022-11-28,3959.361328125,3990.0,4019.0,3953.0,4019.0,2618500
2022-11-29,3945.46875,3976.0,3990.0,3947.0,3967.0,2214000
2022-11-30,3913.71484375,3944.0,3962.0,3934.0,3942.0,4377500
2022-12-01,3909.745361328125,3940.0,3974.0,3935.0,3970.0,2959000
2022-12-02,3850.2060546875,3880.0,3933.0,3869.0,3930.0,4425500
2022-12-05,3876.99853515625,3907.0,3907.0,3851.0,3878.0,3378000
2022-12-06,3850.2060546875,3880.0,3918.0,3871.0,3906.0,2737500
2022-12-07,3878.9833984375,3909.0,3910.0,3863.0,3880.0,2536000
2022-12-08,3864.098876953125,3894.0,3910.0,3870.0,3909.0,2249000
2022-12-09,3883.9453125,3914.0,3944.0,3897.0,3897.0,2506500
2022-12-12,3888.906494140625,3919.0,3930.0,3895.0,3900.0,1824000
2022-12-13,3929.591796875,3960.0,3975.0,3943.0,3951.0,3010500
2022-12-14,3925.62255859375,3956.0,3978.0,3932.0,3967.0,2276500
2022-12-15,3902.799072265625,3933.0,3967.0,3933.0,3948.0,1882000
2022-12-16,3907.760498046875,3938.0,3965.0,3916.0,3921.0,3467500
2022-12-19,3816.46728515625,3846.0,3911.0,3843.0,3908.0,4515000
2022-12-20,3679.527099609375,3708.0,3856.0,3676.0,3850.0,6061000
2022-12-21,3631.8955078125,3660.0,3726.0,3628.0,3716.0,4981500
2022-12-22,3732.119873046875,3761.0,3788.0,3659.0,3688.0,4288000
2022-12-23,3659.680419921875,3688.0,3737.0,3674.0,3723.0,3094000
2022-12-26,3691.43505859375,3720.0,3729.0,3686.0,3688.0,1742500
2022-12-27,3800.590087890625,3830.0,3870.0,3749.0,3749.0,5734500
2022-12-28,3828.375,3858.0,3971.0,3826.0,3921.0,8630000
2022-12-29,3788.682373046875,3818.0,3882.0,3810.0,3856.0,4038500
2022-12-30,3802.57470703125,3832.0,3878.0,3819.0,3819.0,3315000
2023-01-04,3717.235107421875,3746.0,3816.0,3738.0,3810.0,4468000
2023-01-05,3733.112060546875,3762.0,3765.0,3723.0,3755.0,2834000
2023-01-06,3750.97412109375,3780.0,3790.0,3728.0,3756.0,3099000
2023-01-10,3792.651611328125,3822.0,3890.0,3820.0,3836.0,4608500
2023-01-11,3787.68994140625,3817.0,3849.0,3814.0,3823.0,3062500
2023-01-12,3752.95849609375,3782.0,3807.0,3751.0,3802.0,3563500
2023-01-13,3759.90478515625,3789.0,3807.0,3769.0,3784.0,2845000
2023-01-16,3774.789794921875,3804.0,3807.0,3778.0,3788.0,2096000
2023-01-17,3780.74365234375,3810.0,3823.0,3800.0,3819.0,1941000
2023-01-18,3841.275390625,3871.0,3871.0,3777.0,3824.0,3704000
2023-01-19,3906.768310546875,3937.0,3937.0,3860.0,3871.0,4589500
2023-01-20,3980.2001953125,4011.0,4028.0,3959.0,3980.0,5758500
2023-01-23,4052.6396484375,4084.0,4122.0,3982.0,4011.0,6350000
2023-01-24,4167.74951171875,4200.0,4224.0,4110.0,4119.0,7997000
2023-01-25,4190.572265625,4223.0,4235.0,4170.0,4177.0,5487500
2023-01-26,4216.37255859375,4249.0,4275.0,4211.0,4223.0,4933000
2023-01-27,4175.68701171875,4208.0,4249.0,4181.0,4248.0,5143500
2023-01-30,4139.96435546875,4172.0,4224.0,4138.0,4202.0,6282500
2023-01-31,4282.8583984375,4316.0,4473.0,4275.0,4390.0,13238000
2023-02-01,4278.888671875,4312.0,4429.0,4310.0,4316.0,7335000
2023-02-02,4241.1806640625,4274.0,4345.0,4271.0,4300.0,3788500
2023-02-03,4293.7734375,4327.0,4357.0,4274.0,4276.0,4191500
2023-02-06,4283.85107421875,4317.0,4394.0,4315.0,4374.0,2934500
2023-02-07,4281.86572265625,4315.0,4364.0,4305.0,4340.0,2620500
2023-02-08,4344.3828125,4378.0,4378.0,4319.0,4327.0,3150000
2023-02-09,4324.5361328125,4358.0,4400.0,4357.0,4375.0,2544500
2023-02-10,4264.99609375,4298.0,4357.0,4293.0,4314.0,3335000
2023-02-13,4245.14990234375,4278.0,4320.0,4255.0,4316.0,1933000
2023-02-14,4308.65869140625,4342.0,4346.0,4309.0,4319.0,2001500
2023-02-15,4299.72705078125,4333.0,4333.0,4298.0,4332.0,2086500
2023-02-16,4289.80419921875,4323.0,4333.0,4294.0,4323.0,2264000
2023-02-17,4284.8427734375,4318.0,4344.0,4306.0,4318.0,1997000
2023-02-20,4262.01904296875,4295.0,4336.0,4295.0,4322.0,1872500
2023-02-21,4194.5419921875,4227.0,4310.0,4224.0,4310.0,2728000
2023-02-22,4134.01025390625,4166.0,4205.0,4156.0,4200.0,3825500
2023-02-24,4135.99462890625,4168.0,4187.0,4145.0,4182.0,2738500
2023-02-27,4172.71044921875,4205.0,4223.0,4148.0,4152.0,2427500
2023-02-28,4317.58984375,4351.0,4369.0,4273.0,4284.0,6492000
2023-03-01,4306.67333984375,4340.0,4345.0,4291.0,4332.0,3351500
2023-03-02,4307.666015625,4341.0,4369.0,4309.0,4355.0,2504000
2023-03-03,4326.51953125,4360.0,4389.0,4336.0,4363.0,4458500
2023-03-06,4261.02734375,4294.0,4359.0,4263.0,4359.0,7075000
2023-03-07,4336.443359375,4370.0,4426.0,4315.0,4320.0,7125500
2023-03-08,4350.33544921875,4384.0,4417.0,4382.0,4409.0,3798500
2023-03-09,4444.60595703125,4479.0,4479.0,4400.0,4405.0,4343000
2023-03-10,4390.02880859375,4424.0,4452.0,4393.0,4400.0,5656500
2023-03-13,4350.33544921875,4384.0,4423.0,4315.0,4400.0,4663000
2023-03-14,4346.36669921875,4380.0,4403.0,4310.0,4340.0,4229000
2023-03-15,4290.796875,4324.0,4397.0,4306.0,4381.0,4301000
2023-03-16,4289.80419921875,4323.0,4332.0,4272.0,4298.0,3452000
2023-03-17,4381.09814453125,4415.0,4436.0,4336.0,4346.0,4738500
2023-03-20,4310.64306640625,4344.0,4422.0,4344.0,4420.0,2835500
2023-03-22,4378.12109375,4412.0,4439.0,4384.0,4400.0,3511500
2023-03-23,4378.12109375,4412.0,4419.0,4369.0,4401.0,2855000
2023-03-24,4374.15185546875,4408.0,4444.0,4398.0,4412.0,3001000
2023-03-27,4343.3896484375,4377.0,4443.0,4373.0,4419.0,4085000
2023-03-28,4345.37451171875,4379.0,4426.0,4367.0,4400.0,3462500
2023-03-29,4359.26708984375,4393.0,4430.0,4364.0,4389.0,7307500
2023-03-30,4467.93505859375,4498.0,4509.0,4420.0,4440.0,5957300
2023-03-31,4497.73486328125,4528.0,4581.0,4444.0,4568.0,30090200
2023-04-03,4481.841796875,4512.0,4603.0,4480.0,4555.0,6154800
2023-04-04,4519.58837890625,4550.0,4564.0,4501.0,4512.0,4508400
2023-04-05,4501.70849609375,4532.0,4561.0,4515.0,4559.0,3842300
2023-04-06,4483.8291015625,4514.0,4538.0,4475.0,4500.0,3627800
2023-04-07,4583.16015625,4614.0,4645.0,4507.0,4513.0,5565600
2023-04-10,4705.33837890625,4737.0,4751.0,4639.0,4652.0,5190200
2023-04-11,4741.09765625,4773.0,4828.0,4745.0,4801.0,5886400
2023-04-12,4823.54296875,4856.0,4864.0,4767.0,4796.0,5294600
2023-04-13,4811.62255859375,4844.0,4855.0,4806.0,4829.0,4768300
2023-04-14,4768.91064453125,4801.0,4855.0,4740.0,4844.0,6072600
2023-04-17,4757.98388671875,4790.0,4818.0,4745.0,4810.0,3297300
2023-04-18,4827.51611328125,4860.0,4879.0,4774.0,4801.0,4172300
2023-04-19,4897.04833984375,4930.0,4930.0,4833.0,4863.0,4705000
2023-04-20,4852.34912109375,4885.0,4934.0,4881.0,4898.0,3741500
2023-04-21,4752.02392578125,4784.0,4842.0,4772.0,4841.0,5496500
2023-04-24,4759.970703125,4792.0,4827.0,4776.0,4801.0,3311400
2023-04-25,4750.037109375,4782.0,4820.0,4772.0,4802.0,3242300
2023-04-26,4720.23779296875,4752.0,4807.0,4746.0,4783.0,3693200
2023-04-27,4758.9775390625,4791.0,4797.0,4695.0,4751.0,4907000
2023-04-28,4766.923828125,4799.0,4913.0,4698.0,4878.0,8512000
2023-05-01,4857.31591796875,4890.0,4895.0,4795.0,4809.0,5571000
2023-05-02,4882.14892578125,4915.0,4949.0,4877.0,4910.0,4953100
2023-05-08,4861.2880859375,4894.0,4940.0,4855.0,4937.0,4751400
2023-05-09,4892.08154296875,4925.0,4931.0,4871.0,4880.0,4264100
2023-05-10,4827.51611328125,4860.0,4935.0,4845.0,4930.0,3901300
2023-05-11,4921.88134765625,4955.0,4955.0,4845.0,4847.0,4906400
2023-05-12,5062.931640625,5097.0,5104.0,4934.0,4970.0,7184500
2023-05-15,5090.74462890625,5125.0,5142.0,5035.0,5090.0,4641900
2023-05-16,5182.1298828125,5217.0,5219.0,5139.0,5160.0,4571500
2023-05-17,5274.50830078125,5310.0,5351.0,5244.0,5278.0,5771500
2023-05-18,5306.29443359375,5342.0,5443.0,5330.0,5410.0,5546300
2023-05-19,5340.0673828125,5376.0,5398.0,5320.0,5386.0,3820000
2023-05-22,5440.39208984375,5477.0,5477.0,5362.0,5377.0,4665500
2023-05-23,5404.6328125,5441.0,5547.0,5393.0,5488.0,7105200
2023-05-24,5165.2431640625,5200.0,5415.0,5122.0,5400.0,10436000
2023-05-25,5199.01611328125,5234.0,5271.0,5161.0,5176.0,5770800
2023-05-26,5355.96044921875,5392.0,5426.0,5279.0,5281.0,5866000
2023-05-29,5339.07373046875,5375.0,5480.0,5351.0,5480.0,4706500
2023-05-30,5245.70263671875,5281.0,5357.0,5267.0,5335.0,4536500
2023-05-31,5192.06298828125,5227.0,5240.0,5136.0,5236.0,20500400
2023-06-01,5178.15673828125,5213.0,5257.0,5153.0,5227.0,3532600
2023-06-02,5286.42822265625,5322.0,5322.0,5214.0,5243.0,4291200
2023-06-05,5351.9873046875,5388.0,5398.0,5338.0,5350.0,3502700
2023-06-06,5397.6796875,5434.0,5460.0,5383.0,5400.0,3275400
2023-06-07,5343.046875,5379.0,5475.0,5360.0,5429.0,4716600
2023-06-08,5327.154296875,5363.0,5423.0,5306.0,5384.0,3761400
2023-06-09,5405.62646484375,5442.0,5450.0,5379.0,5450.0,4989800
2023-06-12,5330.13427734375,5366.0,5422.0,5324.0,5405.0,3474700
2023-06-13,5315.234375,5351.0,5376.0,5331.0,5370.0,3945600
2023-06-14,5433.43896484375,5470.0,5499.0,5369.0,5381.0,5385800
2023-06-15,5410.5927734375,5447.0,5492.0,5438.0,5464.0,3337000
2023-06-16,5327.154296875,5363.0,5433.0,5303.0,5427.0,6308800
2023-06-19,5268.54833984375,5304.0,5392.0,5261.0,5392.0,3866300
2023-06-20,5256.62841796875,5292.0,5307.0,5246.0,5283.0,2704800
2023-06-21,5277.48828125,5313.0,5318.0,5266.0,5292.0,3518500
2023-06-22,5269.5419921875,5305.0,5357.0,5288.0,5296.0,3804400
2023-06-23,5244.708984375,5280.0,5363.0,5271.0,5340.0,3053600
2023-06-26,5307.28759765625,5343.0,5368.0,5288.0,5364.0,3164100
2023-06-27,5507.93798828125,5545.0,5547.0,5365.0,5370.0,7782300
2023-06-28,5653.955078125,5692.0,5706.0,5508.0,5525.0,6816800
2023-06-29,5606.27587890625,5644.0,5756.0,5595.0,5690.0,5066800
2023-06-30,5563.56298828125,5601.0,5629.0,5537.0,5600.0,3820100
2023-07-03,5655.94140625,5694.0,5749.0,5669.0,5682.0,3266300
2023-07-04,5638.0615234375,5676.0,5694.0,5608.0,5680.0,2812300
2023-07-05,5611.2421875,5649.0,5723.0,5645.0,5665.0,3191100
2023-07-06,5574.490234375,5612.0,5640.0,5544.0,5629.0,3146700
2023-07-07,5531.77734375,5569.0,5618.0,5533.0,5593.0,3006400
2023-07-10,5491.05126953125,5528.0,5585.0,5501.0,5565.0,3091200
2023-07-11,5530.78369140625,5568.0,5617.0,5551.0,5580.0,2522200
2023-07-12,5441.38525390625,5478.0,5564.0,5460.0,5560.0,3051300
2023-07-13,5546.67724609375,5584.0,5596.0,5485.0,5527.0,2904300
2023-07-14,5547.67041015625,5585.0,5629.0,5528.0,5585.0,3903300
2023-07-18,5394.69970703125,5431.0,5613.0,5391.0,5574.0,5277200
2023-07-19,5419.53271484375,5456.0,5474.0,5402.0,5427.0,4081200
2023-07-20,5370.85986328125,5407.0,5460.0,5398.0,5447.0,2546200
2023-07-21,5347.02001953125,5383.0,5417.0,5366.0,5398.0,2561700
2023-07-24,5389.73291015625,5426.0,5468.0,5406.0,5428.0,2286000
2023-07-25,5389.73291015625,5426.0,5475.0,5399.0,5440.0,2801200
2023-07-26,5363.90673828125,5400.0,5409.0,5311.0,5390.0,2645700
2023-07-27,5469.1982421875,5506.0,5510.0,5397.0,5408.0,3263500
2023-07-28,5425.4921875,5462.0,5520.0,5356.0,5440.0,5295100
2023-07-31,5413.57275390625,5450.0,5703.0,5416.0,5566.0,7997700
2023-08-01,5368.87353515625,5405.0,5466.0,5367.0,5455.0,4917900
2023-08-02,5198.02294921875,5233.0,5379.0,5216.0,5375.0,6322500
2023-08-03,5169.216796875,5204.0,5300.0,5201.0,5233.0,3830700
2023-08-04,5187.0966796875,5222.0,5227.0,5135.0,5179.0,3236000
2023-08-07,5194.04931640625,5229.0,5229.0,5191.0,5202.0,2746900
2023-08-08,5215.9033203125,5251.0,5290.0,5225.0,5263.0,2424200
2023-08-09,5265.56884765625,5301.0,5311.0,5230.0,5235.0,3001900
2023-08-10,5287.42138671875,5323.0,5357.0,5225.0,5270.0,3874700
2023-08-14,5254.6416015625,5290.0,5393.0,5285.0,5353.0,2972100
2023-08-15,5323.18115234375,5359.0,5366.0,5289.0,5313.0,2052600
2023-08-16,5214.9091796875,5250.0,5316.0,5244.0,5304.0,2252600
2023-08-17,5133.4580078125,5168.0,5232.0,5124.0,5230.0,3183400
2023-08-18,4994.3935546875,5028.0,5121.0,4985.0,5106.0,4586100
2023-08-21,5079.81884765625,5114.0,5128.0,5022.0,5032.0,2797400
2023-08-22,4996.38037109375,5030.0,5114.0,5019.0,5114.0,2361500
2023-08-23,5034.12548828125,5068.0,5093.0,4990.0,5000.0,2546600
2023-08-24,5020.21923828125,5054.0,5077.0,5018.0,5045.0,1910100
2023-08-25,5048.0322265625,5082.0,5124.0,5005.0,5019.0,2648800
2023-08-28,5079.81884765625,5114.0,5143.0,5027.0,5126.0,2524400
2023-08-29,5089.75146484375,5124.0,5174.0,5115.0,5126.0,2045700
2023-08-30,5033.13232421875,5067.0,5135.0,5066.0,5126.0,2678000
2023-08-31,5213.916015625,5249.0,5249.0,5093.0,5100.0,6262900
2023-09-01,5219.8759765625,5255.0,5257.0,5183.0,5200.0,3261800
2023-09-04,5243.7158203125,5279.0,5282.0,5225.0,5253.0,2717500
2023-09-05,5232.78955078125,5268.0,5308.0,5235.0,5279.0,2566400
2023-09-06,5251.66162109375,5287.0,5328.0,5251.0,5298.0,2447200
2023-09-07,5245.70263671875,5281.0,5307.0,5269.0,5300.0,2459800
2023-09-08,5177.1630859375,5212.0,5316.0,5206.0,5308.0,3501300
2023-09-11,5157.296875,5192.0,5267.0,5183.0,5250.0,2163900
2023-09-12,5201.99609375,5237.0,5262.0,5192.0,5192.0,1855100
2023-09-13,5131.47119140625,5166.0,5235.0,5155.0,5207.0,2425800
2023-09-14,5145.376953125,5180.0,5204.0,5129.0,5180.0,2673900
2023-09-15,5191.0703125,5226.0,5229.0,5173.0,5200.0,4178200
2023-09-19,5066.9052734375,5101.0,5214.0,5080.0,5205.0,3801800
2023-09-20,5067.8984375,5102.0,5146.0,5064.0,5128.0,2656800
2023-09-21,4980.486328125,5014.0,5066.0,5001.0,5051.0,3326100
2023-09-22,5019.2265625,5053.0,5113.0,4988.0,4995.0,3716200
2023-09-25,4987.43994140625,5021.0,5055.0,4947.0,5049.0,3580700
2023-09-26,4995.38671875,5029.0,5044.0,4990.0,5044.0,2660600
2023-09-27,4987.43994140625,5021.0,5025.0,4964.0,5020.0,4366200
2023-09-28,4877.07177734375,4905.0,4999.0,4872.0,4999.0,3955800
2023-09-29,4881.04931640625,4909.0,4997.0,4902.0,4952.0,3958500
2023-10-02,4912.86669921875,4941.0,5051.0,4915.0,4958.0,3480300
2023-10-03,4779.63037109375,4807.0,4926.0,4802.0,4920.0,3807200
2023-10-04,4814.4306640625,4842.0,4878.0,4743.0,4758.0,4522300
2023-10-05,4882.04345703125,4910.0,4920.0,4841.0,4879.0,3223800
2023-10-06,4872.1005859375,4900.0,4993.0,4900.0,4950.0,2881800
2023-10-10,4878.06640625,4906.0,4935.0,4835.0,4930.0,2819900
2023-10-11,4822.38525390625,4850.0,4957.0,4850.0,4930.0,2577000
2023-10-12,4854.203125,4882.0,4890.0,4824.0,4860.0,2595100
2023-10-13,4772.669921875,4800.0,4861.0,4791.0,4849.0,2644600
2023-10-16,4606.62109375,4633.0,4751.0,4629.0,4750.0,3724200
2023-10-17,4694.1201171875,4721.0,4814.0,4702.0,4749.0,3631700
2023-10-18,4638.4384765625,4665.0,4712.0,4589.0,4702.0,4969500
2023-10-19,4509.1787109375,4535.0,4615.0,4502.0,4586.0,4674200
2023-10-20,4551.93359375,4578.0,4617.0,4511.0,4520.0,3033100
2023-10-23,4553.92236328125,4580.0,4625.0,4538.0,4542.0,3272000
2023-10-24,4628.49560546875,4655.0,4674.0,4547.0,4650.0,4125000
2023-10-25,4655.34130859375,4682.0,4735.0,4672.0,4693.0,2981300
2023-10-26,4633.46728515625,4660.0,4674.0,4622.0,4632.0,2695300
2023-10-27,4694.1201171875,4721.0,4735.0,4634.0,4664.0,3039200
2023-10-30,4700.08544921875,4727.0,4756.0,4673.0,4690.0,4211300
2023-10-31,4829.34521484375,4857.0,4927.0,4511.0,4788.0,16438800
2023-11-01,5033.17822265625,5062.0,5076.0,4905.0,4956.0,8479800
2023-11-02,5204.19873046875,5234.0,5249.0,5115.0,5117.0,8202700
2023-11-06,5261.8681640625,5292.0,5350.0,5252.0,5313.0,6699100
2023-11-07,5070.96142578125,5100.0,5273.0,5100.0,5265.0,5099700
2023-11-08,4969.54296875,4998.0,5130.0,4980.0,5120.0,5032500
2023-11-09,5062.01318359375,5091.0,5093.0,4941.0,5006.0,3441400
2023-11-10,5059.02978515625,5088.0,5104.0,5004.0,5035.0,2506900
2023-11-13,5060.02490234375,5089.0,5116.0,5055.0,5093.0,1667700
2023-11-14,5021.24609375,5050.0,5108.0,5050.0,5089.0,2035000
2023-11-15,5040.13818359375,5069.0,5145.0,5054.0,5100.0,2756400
2023-11-16,5066.984375,5096.0,5096.0,5019.0,5048.0,2431500
2023-11-17,5190.2783203125,5220.0,5252.0,5087.0,5100.0,4624300
2023-11-20,5127.63720703125,5157.0,5196.0,5121.0,5157.0,3208100
2023-11-21,5132.60888671875,5162.0,5193.0,5155.0,5165.0,2385800
2023-11-22,5200.2216796875,5230.0,5250.0,5153.0,5162.0,2522200
2023-11-24,5087.86474609375,5117.0,5220.0,5112.0,5219.0,2666400
2023-11-27,5030.19482421875,5059.0,5110.0,5007.0,5093.0,3195300
2023-11-28,5047.09814453125,5076.0,5109.0,5058.0,5072.0,2092600
2023-11-29,4959.59912109375,4988.0,5078.0,4988.0,5050.0,2600500
2023-11-30,4996.388671875,5025.0,5028.0,4911.0,4969.0,6122500
2023-12-01,5045.10986328125,5074.0,5092.0,5002.0,5030.0,2804800
2023-12-04,5016.27490234375,5045.0,5055.0,4981.0,5029.0,2265100
2023-12-05,5028.20654296875,5057.0,5085.0,5030.0,5044.0,2143300
2023-12-06,5148.517578125,5178.0,5188.0,5070.0,5091.0,3159700
2023-12-07,5170.392578125,5200.0,5203.0,5143.0,5157.0,2971900
2023-12-08,5181.32958984375,5211.0,5222.0,5147.0,5178.0,3918500
2023-12-11,5269.82275390625,5300.0,5311.0,5191.0,5212.0,3937000
2023-12-12,5241.982421875,5272.0,5314.0,5253.0,5285.0,2477800
2023-12-13,5225.0791015625,5255.0,5360.0,5231.0,5302.0,3533400
2023-12-14,5167.40966796875,5197.0,5284.0,5167.0,5247.0,2610600
2023-12-15,5239.99365234375,5270.0,5284.0,5231.0,5271.0,3045400
2023-12-18,5252.91943359375,5283.0,5283.0,5214.0,5260.0,2132900
2023-12-19,5236.0166015625,5266.0,5266.0,5173.0,5232.0,2383800
2023-12-20,5278.77197265625,5309.0,5352.0,5271.0,5277.0,2757800
2023-12-21,5240.98828125,5271.0,5289.0,5227.0,5263.0,1794600
2023-12-22,5232.0390625,5262.0,5307.0,5240.0,5265.0,1684800
2023-12-25,5278.77197265625,5309.0,5312.0,5266.0,5275.0,1172800
2023-12-26,5213.1474609375,5243.0,5302.0,5223.0,5300.0,1735200
2023-12-27,5256.89697265625,5287.0,5292.0,5241.0,5250.0,2334500
2023-12-28,5230.05078125,5260.0,5269.0,5217.0,5266.0,1565900
2023-12-29,5221.1025390625,5251.0,5309.0,5223.0,5261.0,2361400
2024-01-04,5122.666015625,5152.0,5240.0,5106.0,5238.0,3583200
2024-01-05,5243.97119140625,5274.0,5292.0,5153.0,5165.0,3223700
2024-01-09,5271.8115234375,5302.0,5349.0,5277.0,5300.0,2604100
2024-01-10,5434.87744140625,5466.0,5482.0,5330.0,5332.0,5216200
2024-01-11,5430.900390625,5462.0,5532.0,5413.0,5500.0,4540500
2024-01-12,5514.42236328125,5546.0,5547.0,5459.0,5538.0,4239600
2024-01-15,5468.6845703125,5500.0,5561.0,5468.0,5554.0,901500
2024-01-16,5651.63623046875,5684.0,5700.0,5468.0,5554.0,5541400
2024-01-17,5610.86962890625,5643.0,5765.0,5594.0,5656.0,5384200
2024-01-18,5537.291015625,5569.0,5650.0,5542.0,5637.0,2989400
2024-01-19,5530.3310546875,5562.0,5665.0,5531.0,5644.0,2358900
2024-01-22,5561.15478515625,5593.0,5593.0,5523.0,5565.0,1906500
2024-01-23,5510.44482421875,5542.0,5647.0,5534.0,5595.0,2315000
2024-01-24,5448.79833984375,5480.0,5544.0,5477.0,5540.0,2847400
2024-01-25,5530.3310546875,5562.0,5605.0,5500.0,5502.0,2743500
2024-01-26,5416.97998046875,5448.0,5556.0,5442.0,5550.0,2840100
2024-01-29,5465.70166015625,5497.0,5501.0,5410.0,5463.0,2263300
2024-01-30,5502.49072265625,5534.0,5599.0,5507.0,5532.0,3534800
2024-01-31,5470.6728515625,5502.0,5647.0,5461.0,5501.0,6177900
2024-02-01,5468.6845703125,5500.0,5552.0,5462.0,5476.0,3841400
2024-02-02,5388.1455078125,5419.0,5530.0,5418.0,5523.0,3514900
2024-02-05,5179.3408203125,5209.0,5435.0,5201.0,5426.0,6858900
2024-02-06,5106.7568359375,5136.0,5212.0,5106.0,5210.0,6515800
2024-02-07,5082.8935546875,5112.0,5159.0,5060.0,5137.0,5103700
2024-02-08,5082.8935546875,5112.0,5135.0,5051.0,5130.0,3772900
2024-02-09,5130.6201171875,5160.0,5202.0,5101.0,5148.0,5041000
2024-02-13,5217.125,5247.0,5250.0,5137.0,5220.0,4428700
2024-02-14,5218.11865234375,5248.0,5256.0,5161.0,5206.0,3752300
2024-02-15,5267.83447265625,5298.0,5299.0,5228.0,5270.0,3729700
2024-02-16,5282.7490234375,5313.0,5353.0,5278.0,5305.0,3872000
2024-02-19,5521.38232421875,5553.0,5555.0,5336.0,5353.0,6045800
