Date,Adj Close,Close,High,Low,Open,Volume
2022-12-13,138.96755981445312,150.1999969482422,150.39999389648438,149.27999877929688,149.44000244140625,89007500
2022-12-14,139.11557006835938,150.36000061035156,150.75999450683594,149.60000610351562,150.24000549316406,81437500
2022-12-15,139.55967712402344,150.83999633789062,151.0,150.0800018310547,150.36000061035156,91560000
2022-12-16,138.079345703125,149.24000549316406,150.55999755859375,148.83999633789062,150.27999877929688,234357500
2022-12-19,139.0045623779297,150.24000549316406,150.72000122070312,149.24000549316406,149.24000549316406,101347500
2022-12-20,137.93130493164062,149.0800018310547,150.63999938964844,147.60000610351562,149.39999389648438,180212500
2022-12-21,138.1533660888672,149.32000732421875,150.60000610351562,149.16000366210938,149.47999572753906,164797500
2022-12-22,140.15182495117188,151.47999572753906,151.8000030517578,149.8000030517578,150.39999389648438,124632500
2022-12-23,140.81797790527344,152.1999969482422,152.55999755859375,151.60000610351562,152.0800018310547,102652500
2022-12-26,139.92977905273438,151.24000549316406,152.1999969482422,151.0,151.8000030517578,50442500
2022-12-27,140.11480712890625,151.44000244140625,152.32000732421875,151.39999389648438,152.1999969482422,43727500
2022-12-28,140.59591674804688,151.9600067138672,152.8000030517578,151.44000244140625,152.55999755859375,59540000
2022-12-29,139.8187255859375,151.1199951171875,151.67999267578125,150.24000549316406,151.63999938964844,71935000
2022-12-30,139.22659301757812,150.47999572753906,152.1999969482422,150.47999572753906,150.72000122070312,74032500
2023-01-04,139.22659301757812,150.47999572753906,151.8000030517578,150.44000244140625,150.47999572753906,149722500
2023-01-05,139.26361083984375,150.52000427246094,152.27999877929688,149.75999450683594,151.39999389648438,150515000
2023-01-06,138.4494171142578,149.63999938964844,150.9199981689453,149.60000610351562,150.52000427246094,143885000
2023-01-10,136.7840118408203,147.83999633789062,150.47999572753906,147.83999633789062,149.0,223885000
2023-01-11,137.93130493164062,149.0800018310547,149.67999267578125,148.27999877929688,148.39999389648438,116355000
2023-01-12,138.56044006347656,149.75999450683594,149.83999633789062,147.8800048828125,148.0800018310547,108240000
2023-01-13,138.4123992919922,149.60000610351562,150.0399932861328,149.0,149.24000549316406,108687500
2023-01-16,137.8572998046875,149.0,150.83999633789062,148.9600067138672,149.9199981689453,118755000
2023-01-17,138.5234375,149.72000122070312,150.1199951171875,148.63999938964844,149.47999572753906,110382500
2023-01-18,139.18959045410156,150.44000244140625,150.8000030517578,148.72000122070312,150.1999969482422,142922500
2023-01-19,138.89353942871094,150.1199951171875,150.52000427246094,149.47999572753906,149.83999633789062,117455000
2023-01-20,140.66993713378906,152.0399932861328,152.44000244140625,150.44000244140625,150.8000030517578,115222500
2023-01-23,141.74319458007812,153.1999969482422,153.55999755859375,151.47999572753906,151.8000030517578,122190000
2023-01-24,144.1487579345703,155.8000030517578,155.9199981689453,153.1199951171875,153.47999572753906,140235000
2023-01-25,144.2967987060547,155.9600067138672,156.44000244140625,155.36000061035156,155.8000030517578,97432500
2023-01-26,144.59286499023438,156.27999877929688,156.9600067138672,156.27999877929688,156.8000030517578,99240000
2023-01-27,143.5196075439453,155.1199951171875,155.9199981689453,154.16000366210938,155.24000549316406,99805000
2023-01-30,143.8896942138672,155.52000427246094,155.72000122070312,154.39999389648438,154.72000122070312,104652500
2023-01-31,144.0377197265625,155.67999267578125,157.16000366210938,155.67999267578125,156.8000030517578,114077500
2023-02-01,143.815673828125,155.44000244140625,156.55999755859375,155.39999389648438,155.9600067138672,109852500
2023-02-02,142.2613067626953,153.75999450683594,154.83999633789062,153.63999938964844,154.27999877929688,116472500
2023-02-03,141.74319458007812,153.1999969482422,153.8800048828125,152.63999938964844,153.60000610351562,141257500
2023-02-06,142.4463653564453,153.9600067138672,154.24000549316406,153.32000732421875,153.55999755859375,116927500
2023-02-07,142.74244689941406,154.27999877929688,154.8000030517578,154.0,154.24000549316406,105780000
2023-02-08,143.2975616455078,154.8800048828125,155.39999389648438,153.63999938964844,153.63999938964844,105985000
2023-02-09,142.18727111816406,153.67999267578125,155.52000427246094,153.52000427246094,154.8800048828125,139375000
2023-02-10,142.18727111816406,153.67999267578125,154.1199951171875,151.24000549316406,152.47999572753906,166637500
2023-02-13,142.8534393310547,154.39999389648438,154.83999633789062,153.39999389648438,153.67999267578125,81170000
2023-02-14,143.44557189941406,155.0399932861328,155.67999267578125,154.1999969482422,154.44000244140625,83267500
2023-02-15,143.7416534423828,155.36000061035156,156.72000122070312,155.27999877929688,156.24000549316406,87792500
2023-02-16,143.9267120361328,155.55999755859375,156.0399932861328,154.16000366210938,154.36000061035156,83230000
2023-02-17,143.8896942138672,155.52000427246094,155.75999450683594,154.1199951171875,154.39999389648438,69102500
2023-02-20,146.99842834472656,158.8800048828125,159.1199951171875,156.24000549316406,156.44000244140625,124452500
2023-02-21,146.7393798828125,158.60000610351562,159.63999938964844,158.44000244140625,158.8800048828125,93487500
2023-02-22,146.18421936035156,158.0,158.8800048828125,157.36000061035156,158.60000610351562,105985000
2023-02-24,147.29449462890625,159.1999969482422,159.52000427246094,157.55999755859375,157.60000610351562,139812500
2023-02-27,146.77635192871094,158.63999938964844,159.72000122070312,158.44000244140625,159.60000610351562,93310000
2023-02-28,146.07321166992188,157.8800048828125,159.0800018310547,157.8800048828125,158.16000366210938,120227500
2023-03-01,145.29600524902344,157.0399932861328,158.44000244140625,157.0,157.8800048828125,97510000
2023-03-02,144.9999542236328,156.72000122070312,158.63999938964844,156.55999755859375,157.1999969482422,134865000
2023-03-03,147.5535430908203,159.47999572753906,160.0800018310547,157.44000244140625,157.8000030517578,168602500
2023-03-06,147.2574920654297,159.16000366210938,159.8000030517578,158.83999633789062,159.47999572753906,101190000
2023-03-07,147.77561950683594,159.72000122070312,160.83999633789062,158.1199951171875,158.27999877929688,144562500
2023-03-08,148.62680053710938,160.63999938964844,161.0800018310547,160.0399932861328,160.0399932861328,109642500
2023-03-09,148.9968719482422,161.0399932861328,162.27999877929688,161.0,161.1999969482422,119150000
2023-03-10,147.51654052734375,159.44000244140625,160.9199981689453,159.44000244140625,160.60000610351562,160855000
2023-03-13,146.7023468017578,158.55999755859375,160.0800018310547,157.8800048828125,159.75999450683594,119870000
2023-03-14,145.40704345703125,157.16000366210938,158.55999755859375,154.8000030517578,158.39999389648438,186532500
2023-03-15,146.07321166992188,157.8800048828125,159.36000061035156,157.27999877929688,158.39999389648438,136897500
2023-03-16,148.29373168945312,160.27999877929688,160.67999267578125,155.8000030517578,155.8800048828125,195332500
2023-03-17,148.2567138671875,160.24000549316406,160.8800048828125,159.67999267578125,160.0800018310547,143542500
2023-03-20,147.7385711669922,159.67999267578125,160.8000030517578,159.47999572753906,160.24000549316406,104967500
2023-03-22,149.6630401611328,161.75999450683594,163.24000549316406,159.9600067138672,160.32000732421875,177355000
2023-03-23,147.59054565429688,159.52000427246094,160.75999450683594,159.52000427246094,160.47999572753906,126080000
2023-03-24,146.88739013671875,158.75999450683594,159.52000427246094,158.63999938964844,158.8000030517578,97772500
2023-03-27,147.81260681152344,159.75999450683594,160.47999572753906,159.44000244140625,159.60000610351562,95135000
2023-03-28,147.9606475830078,159.9199981689453,160.72000122070312,159.60000610351562,160.24000549316406,91010000
2023-03-29,149.77407836914062,161.8800048828125,161.8800048828125,159.67999267578125,160.60000610351562,162587500
2023-03-30,149.36085510253906,159.0399932861328,160.39999389648438,158.47999572753906,160.0,105225000
2023-03-31,148.83494567871094,158.47999572753906,159.52000427246094,158.0800018310547,158.1999969482422,176227500
2023-04-03,148.94764709472656,158.60000610351562,158.60000610351562,156.83999633789062,157.9600067138672,112565000
2023-04-04,149.81163024902344,159.52000427246094,159.9199981689453,158.32000732421875,158.55999755859375,162355000
2023-04-05,148.38414001464844,158.0,160.0,157.72000122070312,160.0,111275000
2023-04-06,147.97091674804688,157.55999755859375,158.24000549316406,156.55999755859375,157.47999572753906,126662500
2023-04-07,147.5952606201172,157.16000366210938,158.1199951171875,157.0800018310547,158.1199951171875,72535000
2023-04-10,147.55770874023438,157.1199951171875,158.27999877929688,156.63999938964844,157.60000610351562,61135000
2023-04-11,148.27145385742188,157.8800048828125,158.8800048828125,157.8800048828125,158.0,91572500
2023-04-12,149.54869079589844,159.24000549316406,159.8000030517578,158.75999450683594,159.32000732421875,103060000
2023-04-13,149.51112365722656,159.1999969482422,160.1199951171875,158.83999633789062,159.83999633789062,95372500
2023-04-14,149.8491973876953,159.55999755859375,159.55999755859375,158.67999267578125,159.27999877929688,97515000
2023-04-17,149.13546752929688,158.8000030517578,159.39999389648438,158.63999938964844,159.0399932861328,71072500
2023-04-18,152.1407012939453,162.0,162.0800018310547,159.8000030517578,160.0,125712500
2023-04-19,152.1407012939453,162.0,162.55999755859375,161.0,162.0,84030000
2023-04-20,151.1640167236328,160.9600067138672,161.27999877929688,159.63999938964844,160.0,92060000
2023-04-21,150.71319580078125,160.47999572753906,161.8800048828125,160.32000732421875,160.52000427246094,79557500
2023-04-24,151.76504516601562,161.60000610351562,162.32000732421875,161.0,161.44000244140625,104877500
2023-04-25,153.38038635253906,163.32000732421875,163.8800048828125,162.44000244140625,162.8000030517578,128082500
2023-04-26,153.41793823242188,163.36000061035156,164.1199951171875,162.8000030517578,162.83999633789062,121245000
2023-04-27,153.9814453125,163.9600067138672,164.16000366210938,162.8800048828125,163.60000610351562,90170000
2023-04-28,155.85971069335938,165.9600067138672,165.9600067138672,164.60000610351562,164.9600067138672,128635000
2023-05-01,157.02423095703125,167.1999969482422,167.32000732421875,165.9600067138672,166.52000427246094,87687500
2023-05-02,157.21206665039062,167.39999389648438,168.8800048828125,167.39999389648438,168.0399932861328,115200000
2023-05-08,156.94911193847656,167.1199951171875,167.8000030517578,166.27999877929688,166.75999450683594,114640000
2023-05-09,158.41415405273438,168.67999267578125,169.1999969482422,166.9600067138672,166.9600067138672,110565000
2023-05-10,157.39990234375,167.60000610351562,169.32000732421875,167.39999389648438,169.0,104432500
2023-05-11,157.36233520507812,167.55999755859375,168.32000732421875,167.0800018310547,167.63999938964844,92537500
2023-05-12,154.3195343017578,164.32000732421875,169.9199981689453,161.55999755859375,168.39999389648438,329805000
2023-05-15,157.7379913330078,167.9600067138672,173.36000061035156,167.52000427246094,168.32000732421875,390832500
2023-05-16,156.3105010986328,166.44000244140625,171.16000366210938,166.44000244140625,170.0,294782500
2023-05-17,156.53587341308594,166.67999267578125,167.60000610351562,165.83999633789062,166.75999450683594,180447500
2023-05-18,156.08509826660156,166.1999969482422,167.72000122070312,166.0399932861328,167.0,163110000
2023-05-19,154.92056274414062,164.9600067138672,166.1199951171875,164.47999572753906,166.0,136475000
2023-05-22,157.92581176757812,168.16000366210938,168.27999877929688,163.8000030517578,164.0,155712500
2023-05-23,156.57345581054688,166.72000122070312,169.0,165.39999389648438,168.67999267578125,198815000
2023-05-24,155.18353271484375,165.24000549316406,165.8800048828125,164.63999938964844,165.0,152897500
2023-05-25,154.73272705078125,164.75999450683594,165.55999755859375,164.0,164.0399932861328,134072500
2023-05-26,153.1925506591797,163.1199951171875,164.75999450683594,163.1199951171875,164.24000549316406,164505000
2023-05-29,152.85446166992188,162.75999450683594,164.0800018310547,162.55999755859375,163.60000610351562,142117500
2023-05-30,150.825927734375,160.60000610351562,162.39999389648438,160.60000610351562,161.8000030517578,166245000
2023-05-31,148.5719757080078,158.1999969482422,160.55999755859375,158.0,160.0,309405000
2023-06-01,149.92433166503906,159.63999938964844,160.47999572753906,158.8000030517578,159.83999633789062,166262500
2023-06-02,151.76504516601562,161.60000610351562,161.8000030517578,159.47999572753906,160.0,151012500
2023-06-05,152.66664123535156,162.55999755859375,163.16000366210938,161.83999633789062,162.52000427246094,157757500
2023-06-06,155.14596557617188,165.1999969482422,165.52000427246094,161.47999572753906,161.72000122070312,149990000
2023-06-07,154.2819366455078,164.27999877929688,166.75999450683594,163.60000610351562,165.55999755859375,225967500
2023-06-08,152.4412384033203,162.32000732421875,165.0399932861328,162.0399932861328,164.0399932861328,179130000
2023-06-09,155.25865173339844,165.32000732421875,166.60000610351562,162.72000122070312,163.8000030517578,272557500
2023-06-12,154.69517517089844,164.72000122070312,166.32000732421875,164.47999572753906,166.1999969482422,140807500
2023-06-13,154.39463806152344,164.39999389648438,165.75999450683594,163.47999572753906,163.60000610351562,206260000
2023-06-14,153.9814453125,163.9600067138672,164.8000030517578,163.27999877929688,163.67999267578125,223335000
2023-06-15,153.30526733398438,163.24000549316406,165.36000061035156,163.24000549316406,164.0,216467500
2023-06-16,153.38038635253906,163.32000732421875,163.8000030517578,162.0399932861328,163.1199951171875,266042500
2023-06-19,153.64334106445312,163.60000610351562,164.39999389648438,162.75999450683594,164.39999389648438,148082500
2023-06-20,152.59149169921875,162.47999572753906,163.1999969482422,162.0800018310547,163.0,176835000
2023-06-21,154.5824737548828,164.60000610351562,165.0,162.63999938964844,163.0,172467500
2023-06-22,155.40890502929688,165.47999572753906,166.9199981689453,165.0,165.0399932861328,178362500
2023-06-23,154.7703094482422,164.8000030517578,166.9199981689453,164.36000061035156,166.8800048828125,193727500
2023-06-26,155.22108459472656,165.27999877929688,166.63999938964844,164.32000732421875,165.0800018310547,174235000
2023-06-27,157.2496337890625,167.44000244140625,167.9600067138672,165.1199951171875,165.44000244140625,201980000
2023-06-28,165.4764862060547,176.1999969482422,177.0800018310547,169.63999938964844,169.75999450683594,537092500
2023-06-29,160.78079223632812,171.1999969482422,178.89999389648438,169.0,178.89999389648438,264059300
2023-06-30,160.12339782714844,170.5,172.6999969482422,167.5,172.6999969482422,224327300
2023-07-03,160.78079223632812,171.1999969482422,173.39999389648438,170.8000030517578,172.0,160644300
2023-07-04,159.37208557128906,169.6999969482422,171.1999969482422,169.3000030517578,171.0,150755000
2023-07-05,158.4329376220703,168.6999969482422,169.89999389648438,168.0,169.60000610351562,141152000
2023-07-06,156.83641052246094,167.0,168.0,165.8000030517578,167.6999969482422,157454800
2023-07-07,156.08509826660156,166.1999969482422,167.60000610351562,164.60000610351562,165.60000610351562,198847800
2023-07-10,156.74249267578125,166.89999389648438,168.3000030517578,166.1999969482422,166.3000030517578,153163300
2023-07-11,153.079833984375,163.0,166.3000030517578,163.0,166.1999969482422,184363800
2023-07-12,153.079833984375,163.0,164.5,162.6999969482422,163.5,131204300
2023-07-13,153.17376708984375,163.10000610351562,163.6999969482422,161.6999969482422,163.0,94563300
2023-07-14,152.61029052734375,162.5,164.1999969482422,161.1999969482422,162.0,111158700
2023-07-18,151.671142578125,161.5,163.60000610351562,161.0,161.3000030517578,93133500
2023-07-19,152.61029052734375,162.5,163.60000610351562,161.89999389648438,162.8000030517578,100715500
2023-07-20,153.64334106445312,163.60000610351562,164.89999389648438,163.10000610351562,164.0,98174300
2023-07-21,155.0520477294922,165.10000610351562,167.1999969482422,164.6999969482422,165.0,154885800
2023-07-24,157.21206665039062,167.39999389648438,168.0,166.0,166.10000610351562,89708000
2023-07-25,153.079833984375,163.0,169.10000610351562,162.5,169.0,262073400
2023-07-26,151.0137481689453,160.8000030517578,162.39999389648438,160.0,162.0,216438300
2023-07-27,151.0137481689453,160.8000030517578,161.89999389648438,160.10000610351562,160.6999969482422,124334300
2023-07-28,150.825927734375,160.60000610351562,160.89999389648438,159.10000610351562,160.1999969482422,248444200
2023-07-31,152.98593139648438,162.89999389648438,164.3000030517578,162.1999969482422,162.5,170080500
2023-08-01,152.42245483398438,162.3000030517578,162.8000030517578,161.6999969482422,162.8000030517578,118098900
2023-08-02,150.54415893554688,160.3000030517578,161.8000030517578,160.10000610351562,161.0,151818200
2023-08-03,149.51112365722656,159.1999969482422,160.10000610351562,159.0,160.0,162794200
2023-08-04,148.85372924804688,158.5,160.10000610351562,157.60000610351562,159.6999969482422,155700300
2023-08-07,150.26243591308594,160.0,160.39999389648438,158.0,158.0,124126600
2023-08-08,151.952880859375,161.8000030517578,162.39999389648438,160.10000610351562,160.39999389648438,125788900
2023-08-09,152.98593139648438,162.89999389648438,164.10000610351562,161.10000610351562,162.10000610351562,179479700
2023-08-10,153.64334106445312,163.60000610351562,164.3000030517578,161.60000610351562,163.6999969482422,166958900
2023-08-14,154.20681762695312,164.1999969482422,165.8000030517578,164.0,164.6999969482422,134431800
2023-08-15,154.01898193359375,164.0,165.0,163.60000610351562,164.6999969482422,112998600
2023-08-16,152.98593139648438,162.89999389648438,163.6999969482422,162.39999389648438,163.5,99291400
2023-08-17,153.26766967773438,163.1999969482422,164.10000610351562,162.60000610351562,163.0,90398300
2023-08-18,152.42245483398438,162.3000030517578,162.60000610351562,161.3000030517578,162.10000610351562,103919600
2023-08-21,151.8589630126953,161.6999969482422,163.1999969482422,161.5,162.1999969482422,107195800
2023-08-22,153.45550537109375,163.39999389648438,163.39999389648438,161.3000030517578,162.0,91966100
2023-08-23,154.30075073242188,164.3000030517578,164.3000030517578,162.8000030517578,163.0,75961200
2023-08-24,155.52162170410156,165.60000610351562,166.0,164.0,164.10000610351562,105884600
2023-08-25,155.0520477294922,165.10000610351562,165.60000610351562,163.89999389648438,165.0,89491900
2023-08-28,156.36683654785156,166.5,166.89999389648438,165.8000030517578,166.10000610351562,89884300
2023-08-29,156.36683654785156,166.5,167.1999969482422,165.8000030517578,166.8000030517578,111240700
2023-08-30,157.39990234375,167.60000610351562,168.3000030517578,166.60000610351562,166.89999389648438,163101900
2023-08-31,158.0572967529297,168.3000030517578,168.8000030517578,167.10000610351562,167.6999969482422,172197700
2023-09-01,158.3390350341797,168.60000610351562,169.5,167.39999389648438,167.8000030517578,133126100
2023-09-04,158.99644470214844,169.3000030517578,169.5,167.89999389648438,168.10000610351562,129810300
2023-09-05,157.7755584716797,168.0,169.5,167.5,169.0,150431700
2023-09-06,158.80860900878906,169.10000610351562,169.3000030517578,167.39999389648438,167.89999389648438,122616800
2023-09-07,161.15646362304688,171.60000610351562,172.10000610351562,168.8000030517578,168.89999389648438,189425100
2023-09-08,160.8747100830078,171.3000030517578,172.89999389648438,170.3000030517578,170.39999389648438,213009600
2023-09-11,160.6868896484375,171.10000610351562,172.39999389648438,170.39999389648438,172.10000610351562,118177700
2023-09-12,162.3773193359375,172.89999389648438,173.0,171.3000030517578,171.60000610351562,122963300
2023-09-13,163.692138671875,174.3000030517578,174.89999389648438,172.39999389648438,172.89999389648438,154576500
2023-09-14,163.973876953125,174.60000610351562,175.60000610351562,174.3000030517578,175.0,176197500
2023-09-15,168.2000274658203,179.10000610351562,180.0,175.10000610351562,175.60000610351562,270838700
2023-09-19,169.984375,181.0,181.0,177.39999389648438,178.0,205538600
2023-09-20,169.6087188720703,180.60000610351562,181.60000610351562,180.10000610351562,180.5,188662900
2023-09-21,169.0452423095703,180.0,181.89999389648438,179.39999389648438,179.5,171839200
2023-09-22,170.17218017578125,181.1999969482422,181.5,178.89999389648438,179.3000030517578,188951100
2023-09-25,170.45394897460938,181.5,182.3000030517578,181.0,181.6999969482422,134393600
2023-09-26,170.26611328125,181.3000030517578,182.0,180.5,182.0,150313600
2023-09-27,172.0504913330078,183.1999969482422,183.39999389648438,180.3000030517578,181.5,195525900
2023-09-28,170.52706909179688,179.10000610351562,182.39999389648438,178.5,181.3000030517578,220089400
2023-09-29,168.14674377441406,176.60000610351562,180.5,176.10000610351562,179.8000030517578,223658500
2023-10-02,166.6233367919922,175.0,178.60000610351562,175.0,176.60000610351562,181446100
2023-10-03,166.6233367919922,175.0,175.39999389648438,173.10000610351562,174.89999389648438,152808200
2023-10-04,163.10043334960938,171.3000030517578,173.8000030517578,170.8000030517578,173.0,193493500
2023-10-05,165.6711883544922,174.0,175.3000030517578,172.0,172.0,170782900
2023-10-06,164.8142852783203,173.10000610351562,175.10000610351562,172.5,174.0,172903100
2023-10-10,168.05152893066406,176.5,177.89999389648438,173.39999389648438,173.39999389648438,174318600
2023-10-11,167.86109924316406,176.3000030517578,177.39999389648438,175.89999389648438,176.10000610351562,137002100
2023-10-12,167.48023986816406,175.89999389648438,177.10000610351562,175.0,177.0,153005800
2023-10-13,167.48023986816406,175.89999389648438,177.0,175.3000030517578,175.89999389648438,132534300
2023-10-16,163.9573516845703,172.1999969482422,175.3000030517578,171.8000030517578,175.0,149271500
2023-10-17,165.09991455078125,173.39999389648438,174.0,172.0,172.10000610351562,111911400
2023-10-18,164.05258178710938,172.3000030517578,173.3000030517578,171.60000610351562,173.0,117869600
2023-10-19,165.00469970703125,173.3000030517578,173.6999969482422,171.39999389648438,171.5,118259700
2023-10-20,165.29034423828125,173.60000610351562,174.5,172.60000610351562,172.89999389648438,102739100
2023-10-23,165.00469970703125,173.3000030517578,174.10000610351562,172.8000030517578,173.5,111431600
2023-10-24,165.1951141357422,173.5,174.10000610351562,171.39999389648438,173.3000030517578,137788600
2023-10-25,166.4329071044922,174.8000030517578,175.6999969482422,173.60000610351562,173.89999389648438,125001700
2023-10-26,165.1951141357422,173.5,174.6999969482422,172.6999969482422,174.6999969482422,130434800
2023-10-27,167.00416564941406,175.39999389648438,176.0,173.6999969482422,173.6999969482422,128695300
