Date,Adj Close,Close,High,Low,Open,Volume
2022-10-12,1839.484375,1869.5999755859375,1894.199951171875,1869.5999755859375,1883.4000244140625,24875000
2022-10-13,1831.0228271484375,1861.0,1871.199951171875,1850.199951171875,1868.0,18294500
2022-10-14,1909.7340087890625,1941.0,1959.199951171875,1915.199951171875,1919.800048828125,25313500
2022-10-17,1898.1241455078125,1929.199951171875,1930.5999755859375,1908.4000244140625,1911.0,15714500
2022-10-18,1919.37646484375,1950.800048828125,1978.5999755859375,1931.199951171875,1977.5999755859375,16754500
2022-10-19,1929.411865234375,1961.0,1965.5999755859375,1936.0,1950.4000244140625,11636500
2022-10-20,1913.669677734375,1945.0,1946.0,1926.800048828125,1931.0,14185000
2022-10-21,1885.1368408203125,1916.0,1943.5999755859375,1916.0,1940.0,17056000
2022-10-24,1891.827392578125,1922.800048828125,1954.199951171875,1922.5999755859375,1943.199951171875,17931000
2022-10-25,1926.656982421875,1958.199951171875,1966.4000244140625,1940.800048828125,1949.0,18124000
2022-10-26,1944.95751953125,1976.800048828125,2003.0,1971.4000244140625,2000.0,18328500
2022-10-27,1942.20263671875,1974.0,1987.0,1967.0,1978.4000244140625,12388000
2022-10-28,1926.263671875,1957.800048828125,1979.199951171875,1944.0,1946.0,18034500
2022-10-31,1965.42236328125,1997.5999755859375,2004.0,1976.4000244140625,1982.4000244140625,17111500
2022-11-01,1977.6226806640625,2010.0,2034.0,1999.4000244140625,2016.0,20195000
2022-11-02,2116.351318359375,2151.0,2254.0,2142.0,2250.0,56161500
2022-11-04,2105.5283203125,2140.0,2169.0,2114.0,2136.0,27935500
2022-11-07,2134.061279296875,2169.0,2184.0,2152.0,2181.0,18778000
2022-11-08,2203.917724609375,2240.0,2266.0,2218.0,2229.0,28939500
2022-11-09,2201.9501953125,2238.0,2243.0,2220.0,2234.0,13197000
2022-11-10,2168.497802734375,2204.0,2208.0,2160.0,2160.0,14215000
2022-11-11,2288.5322265625,2326.0,2330.0,2296.0,2312.0,31992000
2022-11-14,2281.645263671875,2319.0,2336.0,2317.0,2321.0,13850500
2022-11-15,2280.6611328125,2318.0,2320.0,2299.0,2318.0,11214000
2022-11-16,2241.305908203125,2278.0,2322.0,2274.0,2310.0,16519500
2022-11-17,2202.93408203125,2239.0,2289.0,2239.0,2280.0,14648500
2022-11-18,2207.853515625,2244.0,2272.0,2244.0,2259.0,11247000
2022-11-21,2214.740478515625,2251.0,2279.0,2248.0,2278.0,10982500
2022-11-22,2252.128662109375,2289.0,2292.0,2248.0,2250.0,16054500
2022-11-24,2300.339111328125,2338.0,2338.0,2314.0,2320.0,18542500
2022-11-25,2282.62939453125,2320.0,2341.0,2312.0,2340.0,9226500
2022-11-28,2264.9189453125,2302.0,2324.0,2296.0,2317.0,10328500
2022-11-29,2237.369873046875,2274.0,2291.0,2274.0,2290.0,11564500
2022-11-30,2214.740478515625,2251.0,2258.0,2220.0,2252.0,23411000
2022-12-01,2228.515380859375,2265.0,2308.0,2265.0,2285.0,17183000
2022-12-02,2199.982421875,2236.0,2250.0,2218.0,2240.0,18635500
2022-12-05,2193.0947265625,2229.0,2256.0,2218.0,2249.0,13857000
2022-12-06,2167.513671875,2203.0,2214.0,2183.0,2190.0,12047000
2022-12-07,2139.964599609375,2175.0,2201.0,2175.0,2196.0,13109000
2022-12-08,2098.641357421875,2133.0,2143.0,2108.0,2130.0,20405500
2022-12-09,2146.85205078125,2182.0,2187.0,2146.0,2151.0,21043500
2022-12-12,2139.964599609375,2175.0,2189.0,2164.0,2170.0,10206500
2022-12-13,2162.59423828125,2198.0,2208.0,2172.0,2200.0,14599000
2022-12-14,2194.078857421875,2230.0,2233.0,2196.0,2198.0,18743000
2022-12-15,2173.4169921875,2209.0,2225.0,2205.0,2207.0,11694500
2022-12-16,2136.029296875,2171.0,2193.0,2170.0,2192.0,18315000
2022-12-19,2114.383544921875,2149.0,2157.0,2141.0,2143.0,10816500
2022-12-20,2036.65625,2070.0,2141.0,2054.0,2140.0,23283000
2022-12-21,2004.187744140625,2037.0,2068.0,2028.0,2057.0,18940500
2022-12-22,2022.881591796875,2056.0,2058.0,2032.0,2056.0,14140000
2022-12-23,2007.139404296875,2040.0,2046.0,2016.0,2026.0,13312000
2022-12-26,2013.042724609375,2046.0,2059.0,2029.0,2036.0,5049000
2022-12-27,1998.284423828125,2031.0,2064.0,2031.0,2059.0,7900500
2022-12-28,2003.203857421875,2036.0,2036.0,2011.0,2020.0,9421000
2022-12-29,1990.4132080078125,2023.0,2023.0,1998.800048828125,2016.0,9942500
2022-12-30,1974.6708984375,2007.0,2052.0,2007.0,2039.0,12828500
2023-01-04,2000.2520751953125,2033.0,2062.0,2007.0,2024.0,20124500
2023-01-05,2043.5435791015625,2077.0,2102.0,2060.0,2062.0,21693000
2023-01-06,2092.738037109375,2127.0,2138.0,2071.0,2075.0,20535000
2023-01-10,2110.447998046875,2145.0,2184.0,2127.0,2173.0,19630000
2023-01-11,2184.239990234375,2220.0,2225.0,2160.0,2170.0,22694500
2023-01-12,2193.0947265625,2229.0,2264.0,2220.0,2260.0,18392000
2023-01-13,2157.6748046875,2193.0,2230.0,2188.0,2208.0,17016000
2023-01-16,2136.029296875,2171.0,2212.0,2168.0,2182.0,13151500
2023-01-17,2188.175537109375,2224.0,2225.0,2175.0,2191.0,15097500
2023-01-18,2233.4345703125,2270.0,2277.0,2213.0,2224.0,16773000
2023-01-19,2239.337890625,2276.0,2294.0,2262.0,2286.0,18093000
2023-01-20,2249.1767578125,2286.0,2291.0,2248.0,2261.0,16221500
2023-01-23,2253.112548828125,2290.0,2312.0,2284.0,2306.0,14076500
2023-01-24,2296.403564453125,2334.0,2337.0,2305.0,2311.0,16675500
2023-01-25,2295.419921875,2333.0,2335.0,2315.0,2320.0,11194000
2023-01-26,2265.903076171875,2303.0,2330.0,2291.0,2323.0,15089500
2023-01-27,2288.5322265625,2326.0,2333.0,2315.0,2330.0,13374000
2023-01-30,2282.62939453125,2320.0,2339.0,2310.0,2337.0,13427500
2023-01-31,2278.693603515625,2316.0,2378.0,2312.0,2354.0,20388500
2023-02-01,2257.048095703125,2294.0,2359.0,2294.0,2351.0,17807000
2023-02-02,2260.9833984375,2298.0,2310.0,2264.0,2281.0,20974000
2023-02-03,2400.696044921875,2440.0,2440.0,2387.0,2418.0,47739500
2023-02-06,2364.292236328125,2403.0,2467.0,2401.0,2460.0,21246500
2023-02-07,2372.163330078125,2411.0,2413.0,2365.0,2370.0,16277500
2023-02-08,2352.4853515625,2391.0,2417.0,2389.0,2399.0,15404500
2023-02-09,2350.517578125,2389.0,2398.0,2369.0,2398.0,13163500
2023-02-10,2349.533935546875,2388.0,2394.0,2362.0,2377.0,14021500
2023-02-13,2304.27490234375,2342.0,2382.0,2337.0,2374.0,10694500
2023-02-14,2318.049072265625,2356.0,2401.0,2350.0,2400.0,11258000
2023-02-15,2303.291015625,2341.0,2366.0,2331.0,2350.0,10792500
2023-02-16,2314.11328125,2352.0,2363.0,2341.0,2349.0,9507000
2023-02-17,2259.015625,2296.0,2337.0,2296.0,2330.0,15590500
2023-02-20,2251.144775390625,2288.0,2293.0,2246.0,2279.0,15891500
2023-02-21,2233.4345703125,2270.0,2299.0,2266.0,2296.0,10725000
2023-02-22,2188.175537109375,2224.0,2240.0,2217.0,2227.0,16536500
2023-02-24,2234.418212890625,2271.0,2271.0,2210.0,2223.0,15824500
2023-02-27,2243.2734375,2280.0,2284.0,2243.0,2246.0,10227500
2023-02-28,2249.1767578125,2286.0,2303.0,2285.0,2289.0,11592000
2023-03-01,2250.160888671875,2287.0,2291.0,2264.0,2281.0,11429000
2023-03-02,2239.337890625,2276.0,2290.0,2262.0,2280.0,9951500
2023-03-03,2271.806640625,2309.0,2316.0,2280.0,2293.0,16847500
2023-03-06,2329.85595703125,2368.0,2379.0,2340.0,2340.0,18265000
2023-03-07,2359.372802734375,2398.0,2398.0,2365.0,2377.0,16250000
2023-03-08,2373.147216796875,2412.0,2424.0,2387.0,2392.0,16206500
2023-03-09,2366.259765625,2405.0,2425.0,2395.0,2400.0,13036500
2023-03-10,2302.306884765625,2340.0,2359.0,2331.0,2345.0,24722000
2023-03-13,2283.61328125,2321.0,2329.0,2281.0,2305.0,13615500
2023-03-14,2220.64404296875,2257.0,2287.0,2248.0,2282.0,19057000
2023-03-15,2227.53125,2264.0,2293.0,2247.0,2292.0,14057000
2023-03-16,2210.8046875,2247.0,2258.0,2211.0,2212.0,16527500
2023-03-17,2288.5322265625,2326.0,2326.0,2283.0,2293.0,22224000
2023-03-20,2274.758056640625,2312.0,2345.0,2301.0,2324.0,17514000
2023-03-22,2308.21044921875,2346.0,2351.0,2322.0,2340.0,21280500
2023-03-23,2278.693603515625,2316.0,2323.0,2299.0,2320.0,15529500
2023-03-24,2281.645263671875,2319.0,2331.0,2306.0,2308.0,12297000
2023-03-27,2253.112548828125,2290.0,2304.0,2289.0,2299.0,12164500
2023-03-28,2229.4990234375,2266.0,2300.0,2249.0,2299.0,14267000
2023-03-29,2261.967529296875,2299.0,2301.0,2257.0,2260.0,19849500
2023-03-30,2317.2578125,2347.0,2366.0,2329.0,2351.0,20399000
2023-03-31,2366.624267578125,2397.0,2403.0,2369.0,2390.0,22993500
2023-04-03,2375.510009765625,2406.0,2419.0,2389.0,2418.0,16283500
2023-04-04,2372.548095703125,2403.0,2411.0,2393.0,2399.0,15135000
2023-04-05,2332.06787109375,2362.0,2394.0,2355.0,2387.0,14185000
2023-04-06,2281.714111328125,2311.0,2341.0,2298.0,2340.0,17936500
2023-04-07,2292.57470703125,2322.0,2326.0,2307.0,2308.0,9824500
2023-04-10,2305.409912109375,2335.0,2357.0,2328.0,2331.0,9745000
2023-04-11,2339.96630859375,2370.0,2385.0,2354.0,2358.0,12957500
2023-04-12,2368.5986328125,2399.0,2399.0,2367.0,2380.0,12896000
2023-04-13,2349.839599609375,2380.0,2404.0,2378.0,2380.0,12600000
2023-04-14,2391.3076171875,2422.0,2422.0,2394.0,2406.0,18474000
2023-04-17,2396.243896484375,2427.0,2431.0,2399.0,2417.0,10929000
2023-04-18,2407.104248046875,2438.0,2443.0,2419.0,2431.0,16687500
2023-04-19,2430.800048828125,2462.0,2462.0,2442.0,2444.0,12278000
2023-04-20,2433.762451171875,2465.0,2475.0,2438.0,2447.0,11844000
2023-04-21,2426.851318359375,2458.0,2472.0,2447.0,2456.0,11984000
2023-04-24,2425.86376953125,2457.0,2472.0,2446.0,2446.0,8702500
2023-04-25,2430.800048828125,2462.0,2471.0,2458.0,2460.0,9725000
2023-04-26,2397.231201171875,2428.0,2443.0,2414.0,2440.0,12961500
2023-04-27,2482.141357421875,2514.0,2514.0,2470.0,2480.0,25094500
2023-04-28,2533.482666015625,2566.0,2567.0,2513.0,2541.0,24106000
2023-05-01,2487.078369140625,2519.0,2539.0,2443.0,2460.0,37797000
2023-05-02,2485.103271484375,2517.0,2558.0,2500.0,2530.0,20409500
2023-05-08,2437.7119140625,2469.0,2495.0,2465.0,2480.0,23645000
2023-05-09,2494.9765625,2527.0,2530.0,2481.0,2482.0,17429500
2023-05-10,2472.26806640625,2504.0,2537.0,2498.0,2531.0,13572500
2023-05-11,2479.179443359375,2511.0,2514.0,2494.0,2499.0,9235500
2023-05-12,2523.609130859375,2556.0,2564.0,2522.0,2537.0,19529500
2023-05-15,2542.368408203125,2575.0,2593.0,2564.0,2565.0,13701000
2023-05-16,2531.5078125,2564.0,2569.0,2548.0,2560.0,12687000
2023-05-17,2546.31787109375,2579.0,2589.0,2564.0,2565.0,15830500
2023-05-18,2709.226806640625,2744.0,2768.0,2652.0,2652.0,43838000
2023-05-19,2683.556396484375,2718.0,2767.0,2696.0,2759.0,23939500
2023-05-22,2687.505615234375,2722.0,2722.0,2678.0,2684.0,16300500
2023-05-23,2629.25341796875,2663.0,2716.0,2656.0,2710.0,22820500
2023-05-24,2603.58251953125,2637.0,2659.0,2617.0,2631.0,15124000
2023-05-25,2620.3671875,2654.0,2670.0,2597.0,2612.0,20049500
2023-05-26,2639.126708984375,2673.0,2690.0,2657.0,2684.0,16496500
2023-05-29,2621.354736328125,2655.0,2714.0,2651.0,2714.0,15473000
2023-05-30,2637.151611328125,2671.0,2674.0,2631.0,2647.0,9791500
2023-05-31,2598.64599609375,2632.0,2660.0,2615.0,2627.0,21038500
2023-06-01,2648.01220703125,2682.0,2692.0,2637.0,2660.0,17117000
2023-06-02,2675.65771484375,2710.0,2711.0,2680.0,2711.0,14403500
2023-06-05,2736.8720703125,2772.0,2772.0,2734.0,2744.0,18675000
2023-06-06,2739.834228515625,2775.0,2777.0,2723.0,2730.0,15810500
2023-06-07,2686.518310546875,2721.0,2805.0,2718.0,2800.0,24323500
2023-06-08,2642.088623046875,2676.0,2728.0,2649.0,2722.0,19432500
2023-06-09,2698.3662109375,2733.0,2743.0,2700.0,2719.0,24422000
2023-06-12,2726.011474609375,2761.0,2765.0,2742.0,2764.0,12147000
2023-06-13,2748.719970703125,2784.0,2813.0,2778.0,2780.0,18276000
2023-06-14,2771.4287109375,2807.0,2812.0,2773.0,2796.0,18358500
2023-06-15,2754.643798828125,2790.0,2820.0,2786.0,2800.0,17444000
2023-06-16,2718.112548828125,2753.0,2782.0,2728.0,2770.0,27486000
2023-06-19,2699.353515625,2734.0,2772.0,2708.0,2772.0,15072000
2023-06-20,2712.188720703125,2747.0,2747.0,2695.0,2705.0,16939000
2023-06-21,2659.860595703125,2694.0,2721.0,2693.0,2696.0,20209500
2023-06-22,2626.291259765625,2660.0,2700.0,2660.0,2668.0,18036000
2023-06-23,2574.950439453125,2608.0,2689.0,2587.0,2684.0,19586000
2023-06-26,2565.076904296875,2598.0,2620.0,2577.0,2620.0,13076500
2023-06-27,2533.482666015625,2566.0,2590.0,2539.0,2579.0,16356000
2023-06-28,2598.64599609375,2632.0,2634.0,2579.0,2580.0,17773500
2023-06-29,2576.925048828125,2610.0,2653.0,2607.0,2653.0,14557000
2023-06-30,2560.140380859375,2593.0,2618.0,2571.0,2618.0,18353500
2023-07-03,2632.21533203125,2666.0,2678.0,2643.0,2660.0,19040500
2023-07-04,2605.5576171875,2639.0,2655.0,2626.0,2646.0,13214500
2023-07-05,2628.26611328125,2662.0,2662.0,2614.0,2630.0,12545000
2023-07-06,2595.6845703125,2629.0,2652.0,2622.0,2622.0,12932500
2023-07-07,2568.038818359375,2601.0,2629.0,2599.0,2604.0,16628500
2023-07-10,2533.482666015625,2566.0,2603.0,2565.0,2583.0,15439000
2023-07-11,2502.875244140625,2535.0,2584.0,2527.0,2560.0,13930000
2023-07-12,2458.44580078125,2490.0,2512.0,2466.0,2500.0,20652500
2023-07-13,2569.0263671875,2602.0,2621.0,2541.0,2556.0,22888000
2023-07-14,2541.38134765625,2574.0,2601.0,2539.0,2587.0,19365500
2023-07-18,2606.544921875,2640.0,2644.0,2589.0,2598.0,16597000
2023-07-19,2617.405517578125,2651.0,2670.0,2623.0,2664.0,13922000
2023-07-20,2581.861572265625,2615.0,2659.0,2612.0,2650.0,9882000
2023-07-21,2589.76025390625,2623.0,2630.0,2588.0,2604.0,12526500
2023-07-24,2619.380126953125,2653.0,2665.0,2641.0,2655.0,11793500
2023-07-25,2597.65869140625,2631.0,2693.0,2622.0,2692.0,11774000
2023-07-26,2598.64599609375,2632.0,2643.0,2605.0,2622.0,9348500
2023-07-27,2608.51953125,2642.0,2650.0,2611.0,2614.0,10913000
2023-07-28,2574.950439453125,2608.0,2618.0,2552.0,2604.0,28446000
2023-07-31,2629.25341796875,2663.0,2679.0,2635.0,2650.0,19893500
2023-08-01,2661.835205078125,2696.0,2696.0,2666.0,2677.0,12921000
2023-08-02,2613.4560546875,2647.0,2695.0,2639.0,2654.0,15193500
2023-08-03,2554.216552734375,2587.0,2609.0,2570.0,2601.0,17314500
2023-08-04,2552.24169921875,2585.0,2598.0,2569.0,2578.0,10137500
2023-08-07,2550.266845703125,2583.0,2595.0,2557.0,2564.0,8623000
2023-08-08,2562.115234375,2595.0,2603.0,2568.0,2590.0,10304000
2023-08-09,2564.08984375,2597.0,2609.0,2572.0,2575.0,11269000
2023-08-10,2481.154052734375,2513.0,2527.0,2423.0,2477.0,38974500
2023-08-14,2404.142822265625,2435.0,2498.0,2415.0,2483.0,31437000
2023-08-15,2413.028564453125,2444.0,2464.0,2439.0,2457.0,16633500
2023-08-16,2371.560546875,2402.0,2441.0,2402.0,2440.0,15346500
2023-08-17,2395.256591796875,2426.0,2428.0,2384.0,2400.0,14804000
2023-08-18,2372.548095703125,2403.0,2407.0,2379.0,2391.0,12322500
2023-08-21,2369.586181640625,2400.0,2411.0,2389.0,2400.0,10561000
2023-08-22,2382.42138671875,2413.0,2417.0,2394.0,2416.0,15590500
2023-08-23,2379.45947265625,2410.0,2411.0,2399.0,2404.0,13017500
2023-08-24,2372.548095703125,2403.0,2409.0,2394.0,2407.0,18705000
2023-08-25,2341.94091796875,2372.0,2382.0,2351.0,2360.0,13848000
2023-08-28,2369.586181640625,2400.0,2407.0,2377.0,2377.0,11521000
2023-08-29,2359.712890625,2390.0,2410.0,2390.0,2404.0,11118000
2023-08-30,2376.497314453125,2407.0,2425.0,2398.0,2406.0,16767000
2023-08-31,2398.218505859375,2429.0,2449.0,2416.0,2426.0,25926000
2023-09-01,2475.23046875,2507.0,2513.0,2460.0,2468.0,30889500
2023-09-04,2471.281005859375,2503.0,2518.0,2492.0,2517.0,19489500
2023-09-05,2464.36962890625,2496.0,2501.0,2471.0,2500.0,16591500
2023-09-06,2505.837158203125,2538.0,2552.0,2515.0,2516.0,14275500
2023-09-07,2493.9892578125,2526.0,2548.0,2518.0,2535.0,15164000
2023-09-08,2443.6357421875,2475.0,2517.0,2470.0,2504.0,18509500
2023-09-11,2461.407470703125,2493.0,2505.0,2477.0,2493.0,11419000
2023-09-12,2491.02734375,2523.0,2524.0,2480.0,2510.0,10236000
2023-09-13,2457.458251953125,2489.0,2515.0,2483.0,2500.0,13084000
2023-09-14,2496.95166015625,2529.0,2539.0,2492.0,2498.0,14268500
2023-09-15,2553.22900390625,2586.0,2596.0,2553.0,2568.0,25999000
2023-09-19,2528.545654296875,2561.0,2588.0,2533.0,2584.0,15950500
2023-09-20,2488.065673828125,2520.0,2546.0,2514.0,2528.0,15754000
2023-09-21,2432.775146484375,2464.0,2499.0,2459.0,2495.0,14186000
2023-09-22,2409.0791015625,2440.0,2460.0,2424.0,2440.0,20445500
2023-09-25,2446.59765625,2478.0,2483.0,2449.0,2463.0,11007000
2023-09-26,2422.90185546875,2454.0,2485.0,2453.0,2485.0,13334500
2023-09-27,2449.5595703125,2481.0,2488.0,2430.0,2431.0,18211500
2023-09-28,2421.8251953125,2445.0,2489.0,2429.0,2482.0,16592500
2023-09-29,2424.796630859375,2448.0,2472.0,2440.0,2467.0,17842000
2023-10-02,2417.863037109375,2441.0,2493.0,2441.0,2477.0,15302500
2023-10-03,2428.7587890625,2452.0,2464.0,2431.0,2441.0,14928000
2023-10-04,2399.043212890625,2422.0,2437.0,2401.0,2420.0,17384500
2023-10-05,2440.64501953125,2464.0,2475.0,2415.0,2435.0,14747000
2023-10-06,2428.7587890625,2452.0,2477.0,2452.0,2470.0,11787000
2023-10-10,2497.104736328125,2521.0,2526.0,2477.0,2480.0,14084000
2023-10-11,2516.9150390625,2541.0,2545.0,2515.0,2529.0,15073000
2023-10-12,2596.156982421875,2621.0,2621.0,2577.0,2580.0,21645000
2023-10-13,2545.64013671875,2570.0,2619.0,2558.0,2616.0,15246000
2023-10-16,2498.09521484375,2522.0,2543.0,2503.0,2536.0,12047000
2023-10-17,2536.725341796875,2561.0,2591.0,2545.0,2574.0,13640500
2023-10-18,2529.791748046875,2554.0,2562.0,2535.0,2546.0,10020000
2023-10-19,2504.0380859375,2528.0,2547.0,2512.0,2512.0,10546500
2023-10-20,2487.199462890625,2511.0,2522.0,2487.0,2503.0,11232500
2023-10-23,2464.41748046875,2488.0,2513.0,2487.0,2492.0,9716000
2023-10-24,2488.18994140625,2512.0,2527.0,2461.0,2521.0,13564000
2023-10-25,2496.1142578125,2520.0,2549.0,2515.0,2540.0,8416500
2023-10-26,2425.786865234375,2449.0,2498.0,2436.0,2491.0,18238500
2023-10-27,2401.024169921875,2424.0,2463.0,2411.0,2458.0,16195500
2023-10-30,2420.83447265625,2444.0,2456.0,2409.0,2410.0,15813500
2023-10-31,2461.446044921875,2485.0,2495.0,2442.0,2458.0,18260500
2023-11-01,2534.744384765625,2559.0,2572.0,2535.0,2539.0,17282500
2023-11-02,2545.64013671875,2570.0,2599.0,2564.0,2590.0,14648000
2023-11-06,2592.19482421875,2617.0,2629.0,2575.0,2588.0,26433000
2023-11-07,2606.06201171875,2631.0,2654.0,2611.0,2624.0,16789000
2023-11-08,2643.70166015625,2669.0,2669.0,2629.0,2648.0,18561500
2023-11-09,2622.900634765625,2648.0,2653.0,2610.0,2638.0,18253500
2023-11-10,2569.41259765625,2594.0,2604.0,2525.0,2576.0,28529500
2023-11-13,2507.010009765625,2531.0,2612.0,2515.0,2606.0,19390000
2023-11-14,2494.13330078125,2518.0,2538.0,2513.0,2531.0,11825500
2023-11-15,2618.93896484375,2644.0,2646.0,2586.0,2599.0,23810500
2023-11-16,2615.96728515625,2641.0,2656.0,2619.0,2649.0,12498000
2023-11-17,2592.19482421875,2617.0,2622.0,2587.0,2610.0,16976000
2023-11-20,2561.488525390625,2586.0,2614.0,2564.0,2600.0,13822500
2023-11-21,2554.554931640625,2579.0,2591.0,2563.0,2580.0,11465000
2023-11-22,2578.3271484375,2603.0,2615.0,2579.0,2585.0,9323500
2023-11-24,2545.64013671875,2570.0,2608.0,2564.0,2604.0,12864000
2023-11-27,2537.716064453125,2562.0,2608.0,2562.0,2576.0,11893000
2023-11-28,2540.687744140625,2565.0,2602.0,2557.0,2602.0,12688000
2023-11-29,2522.858154296875,2547.0,2571.0,2545.0,2558.0,8809000
2023-11-30,2539.697021484375,2564.0,2567.0,2524.0,2554.0,19673000
2023-12-01,2519.88671875,2544.0,2566.0,2538.0,2564.0,10696000
2023-12-04,2486.208984375,2510.0,2533.0,2486.0,2520.0,12575500
2023-12-05,2502.05712890625,2526.0,2546.0,2505.0,2525.0,13912500
2023-12-06,2601.109375,2626.0,2632.0,2532.0,2532.0,23680500
2023-12-07,2558.516845703125,2583.0,2620.0,2562.0,2620.0,16787500
2023-12-08,2529.791748046875,2554.0,2577.0,2542.0,2549.0,19330500
2023-12-11,2578.3271484375,2603.0,2628.0,2577.0,2578.0,12962000
2023-12-12,2583.2802734375,2608.0,2629.0,2600.0,2620.0,10747000
2023-12-13,2595.166259765625,2620.0,2638.0,2604.0,2604.0,13718000
2023-12-14,2567.431640625,2592.0,2604.0,2552.0,2580.0,17973000
2023-12-15,2647.6640625,2673.0,2689.0,2626.0,2628.0,26366500
2023-12-18,2590.213623046875,2615.0,2648.0,2591.0,2637.0,16338500
2023-12-19,2601.109375,2626.0,2626.0,2574.0,2595.0,14936000
2023-12-20,2606.06201171875,2631.0,2650.0,2616.0,2626.0,14641000
2023-12-21,2590.213623046875,2615.0,2621.0,2594.0,2597.0,9859500
2023-12-22,2572.384521484375,2597.0,2625.0,2596.0,2615.0,11095500
2023-12-25,2599.128173828125,2624.0,2642.0,2616.0,2622.0,7749000
2023-12-26,2605.071533203125,2630.0,2632.0,2612.0,2629.0,7501000
2023-12-27,2642.71142578125,2668.0,2674.0,2643.0,2644.0,12047500
2023-12-28,2649.64501953125,2675.0,2676.0,2650.0,2650.0,6987500
2023-12-29,2656.578369140625,2682.0,2710.0,2660.0,2680.0,12151500
2024-01-04,2594.17578125,2619.0,2668.0,2619.0,2666.0,19739500
2024-01-05,2609.03369140625,2634.0,2634.0,2599.0,2610.0,10830500
2024-01-09,2642.71142578125,2668.0,2686.0,2645.0,2666.0,15597500
2024-01-10,2743.744384765625,2770.0,2780.0,2673.0,2681.0,22891000
2024-01-11,2840.8154296875,2868.0,2884.0,2833.0,2853.0,28131500
2024-01-12,2887.3701171875,2915.0,2916.0,2854.0,2900.0,27149000
2024-01-15,2856.6640625,2884.0,2893.0,2862.0,2893.0,4776500
2024-01-16,2848.73974609375,2876.0,2910.0,2869.0,2897.0,14363000
2024-01-17,2855.67333984375,2883.0,2978.0,2883.0,2896.0,23440500
2024-01-18,2821.005126953125,2848.0,2883.0,2848.0,2865.0,15630500
2024-01-19,2877.465087890625,2905.0,2922.0,2888.0,2908.0,16830000
2024-01-22,2931.943603515625,2960.0,2975.0,2929.0,2930.0,15589000
2024-01-23,2911.142578125,2939.0,2983.0,2934.0,2959.0,18784000
2024-01-24,2879.44580078125,2907.0,2913.0,2893.0,2910.0,13437500
2024-01-25,2843.787353515625,2871.0,2913.0,2864.0,2893.0,15915500
2024-01-26,2774.45068359375,2801.0,2854.0,2801.0,2851.0,19076000
2024-01-29,2843.787353515625,2871.0,2882.0,2846.0,2849.0,13695500
2024-01-30,2868.550048828125,2896.0,2905.0,2883.0,2887.0,16211500
2024-01-31,2911.142578125,2939.0,2940.0,2887.0,2898.0,19762500
2024-02-01,2850.720703125,2878.0,2912.0,2871.0,2900.0,16904500
2024-02-02,2867.559814453125,2895.0,2912.0,2870.0,2888.0,14228000
2024-02-05,2867.559814453125,2895.0,2924.0,2889.0,2910.0,11595500
2024-02-06,2823.976806640625,2851.0,2884.0,2834.0,2880.0,17012500
