Date,Adj Close,Close,High,Low,Open,Volume
2023-06-16,1573.6275634765625,1659.5,1669.5,1639.0,1660.0,15567700
2023-06-19,1578.8431396484375,1665.0,1679.5,1651.5,1678.5,8065900
2023-06-20,1566.04150390625,1651.5,1657.0,1631.0,1655.5,7884000
2023-06-21,1582.1619873046875,1668.5,1674.0,1638.0,1641.0,8223000
2023-06-22,1617.721435546875,1706.0,1724.5,1680.0,1693.5,15942200
2023-06-23,1587.851318359375,1674.5,1721.5,1657.5,1710.0,12018500
2023-06-26,1601.6011962890625,1689.0,1706.0,1673.5,1685.0,7717800
2023-06-27,1602.0753173828125,1689.5,1714.5,1683.5,1685.0,10018100
2023-06-28,1630.9969482421875,1720.0,1722.5,1696.0,1697.5,9868200
2023-06-29,1645.6949462890625,1735.5,1768.0,1732.0,1743.0,10346000
2023-06-30,1662.7635498046875,1753.5,1759.0,1731.0,1735.0,9242300
2023-07-03,1701.64208984375,1794.5,1794.5,1752.5,1753.5,9063700
2023-07-04,1689.788818359375,1782.0,1794.5,1770.5,1786.0,6547000
2023-07-05,1685.995849609375,1778.0,1778.5,1749.0,1755.0,7821800
2023-07-06,1676.9873046875,1768.5,1796.0,1759.5,1776.5,8012300
2023-07-07,1630.0487060546875,1719.0,1738.0,1709.0,1723.5,10558700
2023-07-10,1601.126953125,1688.5,1702.5,1675.5,1691.5,10652000
2023-07-11,1577.420654296875,1663.5,1691.0,1660.5,1690.0,6120700
2023-07-12,1570.7828369140625,1656.5,1676.5,1643.0,1671.0,6099400
2023-07-13,1587.851318359375,1674.5,1684.0,1645.5,1656.5,6917300
2023-07-14,1568.8863525390625,1654.5,1677.0,1629.0,1672.5,8707000
2023-07-18,1594.4891357421875,1681.5,1689.5,1655.5,1657.0,7838200
2023-07-19,1618.195556640625,1706.5,1708.5,1689.0,1700.0,6630000
2023-07-20,1600.1788330078125,1687.5,1711.0,1685.5,1704.0,4644100
2023-07-21,1648.065673828125,1738.0,1739.5,1694.0,1702.0,11307000
2023-07-24,1663.7119140625,1754.5,1763.5,1737.0,1748.0,7766200
2023-07-25,1665.6082763671875,1756.5,1756.5,1742.0,1755.0,5614600
2023-07-26,1649.013671875,1739.0,1747.5,1733.5,1744.0,5941900
2023-07-27,1646.169189453125,1736.0,1744.5,1730.0,1737.5,6360800
2023-07-28,1609.1871337890625,1697.0,1718.0,1672.0,1711.0,11972400
2023-07-31,1668.92724609375,1760.0,1766.0,1723.5,1737.0,13305500
2023-08-01,1648.539794921875,1738.5,1742.5,1684.5,1728.0,19980200
2023-08-02,1611.0836181640625,1699.0,1737.5,1692.0,1726.5,11865200
2023-08-03,1600.6529541015625,1688.0,1699.0,1666.0,1672.5,8411600
2023-08-04,1578.368896484375,1664.5,1687.0,1655.5,1683.5,7379300
2023-08-07,1584.05859375,1670.5,1677.5,1652.0,1658.0,4721600
2023-08-08,1558.9296875,1644.0,1670.5,1641.0,1665.0,7676400
2023-08-09,1538.068115234375,1622.0,1635.0,1616.0,1618.5,7774000
2023-08-10,1565.0933837890625,1650.5,1655.5,1623.5,1629.0,6615700
2023-08-14,1514.8359375,1597.5,1662.5,1593.5,1654.0,9106500
2023-08-15,1525.74072265625,1609.0,1622.0,1603.5,1611.0,6058600
2023-08-16,1518.62890625,1601.5,1619.0,1597.0,1611.0,4764200
2023-08-17,1513.8875732421875,1596.5,1613.5,1559.5,1613.5,6080500
2023-08-18,1504.405029296875,1586.5,1586.5,1555.0,1560.0,6667400
2023-08-21,1495.396728515625,1577.0,1589.5,1566.0,1586.0,4692100
2023-08-22,1506.7757568359375,1589.0,1594.0,1575.5,1593.0,3902900
2023-08-23,1578.368896484375,1664.5,1669.5,1587.5,1590.5,12116800
2023-08-24,1597.80810546875,1685.0,1709.5,1682.5,1692.0,11715000
2023-08-25,1567.4639892578125,1653.0,1662.5,1647.5,1659.0,5716700
2023-08-28,1585.9549560546875,1672.5,1677.5,1658.5,1660.0,4607500
2023-08-29,1573.153564453125,1659.0,1680.0,1656.0,1678.0,4637200
2023-08-30,1573.6275634765625,1659.5,1672.0,1656.5,1670.0,5566900
2023-08-31,1592.5926513671875,1679.5,1679.5,1656.0,1669.0,11208500
2023-09-01,1633.841796875,1723.0,1740.5,1688.5,1690.5,10458400
2023-09-04,1648.065673828125,1738.0,1738.5,1695.0,1719.5,8341700
2023-09-05,1639.05712890625,1728.5,1737.5,1711.0,1734.0,7068900
2023-09-06,1644.2725830078125,1734.0,1735.0,1714.0,1730.5,7728500
2023-09-07,1633.841796875,1723.0,1750.0,1721.5,1735.0,7269500
2023-09-08,1594.4891357421875,1681.5,1717.5,1678.0,1703.5,8623500
2023-09-11,1575.524169921875,1661.5,1702.0,1659.0,1698.5,5790100
2023-09-12,1590.2220458984375,1677.0,1700.5,1667.5,1684.5,6022200
2023-09-13,1576.946533203125,1663.0,1689.0,1656.5,1689.0,9339100
2023-09-14,1619.1439208984375,1707.5,1713.0,1674.0,1677.0,7878100
2023-09-15,1689.788818359375,1782.0,1788.0,1729.0,1732.5,19081700
2023-09-19,1691.6851806640625,1784.0,1784.5,1762.5,1778.0,10720500
2023-09-20,1682.20263671875,1774.0,1808.0,1766.0,1782.0,11094700
2023-09-21,1642.3760986328125,1732.0,1767.5,1722.5,1747.5,7820400
2023-09-22,1641.9019775390625,1731.5,1741.5,1693.0,1713.5,8485800
2023-09-25,1685.995849609375,1778.0,1781.5,1749.5,1758.5,7173100
2023-09-26,1662.2894287109375,1753.0,1773.5,1745.0,1770.0,6659600
2023-09-27,1655.651611328125,1746.0,1748.5,1714.5,1728.5,8457200
2023-09-28,1662.835693359375,1736.0,1754.5,1722.5,1730.0,8200500
2023-09-29,1611.1114501953125,1682.0,1722.5,1675.0,1708.5,10257600
2023-10-02,1609.19580078125,1680.0,1707.0,1674.0,1699.5,8027900
2023-10-03,1595.7857666015625,1666.0,1686.0,1651.0,1664.5,10363300
2023-10-04,1503.352783203125,1569.5,1616.0,1563.0,1613.0,13932400
2023-10-05,1505.2685546875,1571.5,1588.0,1531.5,1564.0,14659300
2023-10-06,1479.406494140625,1544.5,1555.5,1530.5,1548.0,12848700
2023-10-10,1552.2034912109375,1620.5,1621.0,1570.5,1575.5,10222900
2023-10-11,1544.54052734375,1612.5,1628.0,1597.5,1621.0,7634800
2023-10-12,1583.8125,1653.5,1654.5,1626.0,1628.0,6984900
2023-10-13,1548.8509521484375,1617.0,1658.5,1608.0,1646.0,9218800
2023-10-16,1499.521484375,1565.5,1599.0,1560.0,1598.0,8551900
2023-10-17,1518.1995849609375,1585.0,1610.0,1569.5,1595.0,6725400
2023-10-18,1505.7474365234375,1572.0,1590.0,1556.5,1586.5,6583000
2023-10-19,1461.207275390625,1525.5,1550.0,1518.0,1540.0,7782300
2023-10-20,1424.80859375,1487.5,1497.5,1461.5,1493.0,18793700
2023-10-23,1412.3565673828125,1474.5,1490.0,1448.5,1465.0,13291500
2023-10-24,1422.4141845703125,1485.0,1498.5,1453.5,1495.0,8004500
2023-10-25,1420.4984130859375,1483.0,1516.5,1475.0,1501.0,8719000
2023-10-26,1399.904541015625,1461.5,1487.0,1452.5,1465.5,10070900
2023-10-27,1404.21484375,1466.0,1481.0,1458.0,1471.0,7859700
2023-10-30,1376.4371337890625,1437.0,1450.5,1422.5,1450.0,10024400
2023-10-31,1253.8316650390625,1309.0,1357.0,1295.0,1355.0,38795200
2023-11-01,1282.5672607421875,1339.0,1355.0,1331.5,1339.0,18766900
2023-11-02,1291.18798828125,1348.0,1373.0,1347.5,1358.5,12187900
2023-11-06,1333.3336181640625,1392.0,1405.0,1365.5,1371.0,13837400
2023-11-07,1336.68603515625,1395.5,1403.0,1381.0,1390.0,9572800
2023-11-08,1345.7857666015625,1405.0,1421.0,1395.5,1409.0,9794800
2023-11-09,1369.732177734375,1430.0,1433.5,1404.0,1408.0,7138900
2023-11-10,1340.517578125,1399.5,1409.5,1388.0,1405.0,9020400
2023-11-13,1333.3336181640625,1392.0,1423.0,1385.0,1410.0,7157000
2023-11-14,1352.49072265625,1412.0,1417.5,1398.0,1403.0,7602600
2023-11-15,1384.5787353515625,1445.5,1453.0,1431.0,1445.0,8835900
2023-11-16,1359.1956787109375,1419.0,1441.5,1412.5,1437.0,7229900
2023-11-17,1433.9083251953125,1497.0,1522.5,1395.0,1400.0,22672200
2023-11-20,1505.2685546875,1571.5,1606.5,1544.0,1556.5,33132800
2023-11-21,1524.425537109375,1591.5,1607.0,1566.5,1572.0,15517500
2023-11-22,1533.04638671875,1600.5,1622.0,1573.5,1579.5,9457900
2023-11-24,1505.7474365234375,1572.0,1603.0,1572.0,1586.5,8761000
2023-11-27,1487.548095703125,1553.0,1582.5,1548.5,1580.0,5987200
2023-11-28,1477.9696044921875,1543.0,1578.0,1526.0,1574.5,6674700
2023-11-29,1459.29150390625,1523.5,1541.5,1521.0,1535.0,4591300
2023-11-30,1465.517578125,1530.0,1532.5,1514.0,1517.5,12023300
2023-12-01,1444.923583984375,1508.5,1541.0,1503.5,1540.0,9078400
2023-12-04,1401.34130859375,1463.0,1500.5,1460.5,1500.0,11700200
2023-12-05,1391.28369140625,1452.5,1460.0,1437.0,1450.0,9387200
2023-12-06,1406.130615234375,1468.0,1469.5,1438.0,1445.0,7466200
2023-12-07,1373.0845947265625,1433.5,1470.0,1431.0,1470.0,6813400
2023-12-08,1367.81640625,1428.0,1432.0,1407.5,1411.0,10305500
2023-12-11,1371.6478271484375,1432.0,1444.5,1423.5,1433.5,5607600
2023-12-12,1369.732177734375,1430.0,1453.0,1429.5,1448.0,5282800
2023-12-13,1367.33740234375,1427.5,1432.0,1412.0,1428.0,7311700
2023-12-14,1306.03466796875,1363.5,1415.0,1349.0,1401.5,16692700
2023-12-15,1309.8662109375,1367.5,1383.0,1363.0,1374.0,11895400
2023-12-18,1318.9658203125,1377.0,1377.0,1339.5,1348.5,9010600
2023-12-19,1312.2607421875,1370.0,1377.5,1346.5,1377.0,8212300
2023-12-20,1331.896728515625,1390.5,1419.0,1388.0,1418.0,9406400
2023-12-21,1320.402587890625,1378.5,1386.0,1369.5,1381.5,9484200
2023-12-22,1329.5023193359375,1388.0,1394.0,1377.0,1383.5,5947900
2023-12-25,1331.41796875,1390.0,1404.5,1381.0,1388.5,4225100
2023-12-26,1324.2340087890625,1382.5,1392.5,1378.0,1391.5,4336800
2023-12-27,1330.93896484375,1389.5,1396.0,1386.0,1386.0,5435100
2023-12-28,1345.7857666015625,1405.0,1409.0,1387.5,1388.0,4791000
2023-12-29,1337.6439208984375,1396.5,1411.5,1386.5,1402.0,6450100
2024-01-04,1375.479248046875,1436.0,1436.0,1386.0,1405.0,8102900
2024-01-05,1364.4638671875,1424.5,1437.5,1421.5,1430.0,7161900
2024-01-09,1351.0538330078125,1410.5,1435.5,1398.0,1434.5,11086100
2024-01-10,1355.3642578125,1415.0,1425.5,1402.0,1402.0,8459300
2024-01-11,1397.98876953125,1459.5,1488.5,1450.0,1453.0,14662800
2024-01-12,1359.1956787109375,1419.0,1468.0,1411.0,1467.0,15990100
2024-01-15,1347.2225341796875,1406.5,1422.5,1404.0,1420.0,2187900
2024-01-16,1332.854736328125,1391.5,1422.5,1383.5,1420.0,11370800
2024-01-17,1332.3758544921875,1391.0,1418.5,1379.0,1380.0,10477200
2024-01-18,1333.3336181640625,1392.0,1413.0,1390.5,1391.0,5694600
2024-01-19,1340.517578125,1399.5,1418.0,1396.0,1418.0,9372500
2024-01-22,1346.74365234375,1406.0,1423.5,1388.0,1416.0,8319100
2024-01-23,1321.83935546875,1380.0,1407.5,1375.5,1400.5,14348200
2024-01-24,1342.9122314453125,1402.0,1412.5,1377.0,1379.0,10531300
2024-01-25,1315.61328125,1373.5,1400.0,1369.0,1400.0,12997300
2024-01-26,1336.207275390625,1395.0,1409.0,1367.5,1380.0,13857700
2024-01-29,1357.280029296875,1417.0,1420.5,1400.5,1415.0,8013700
2024-01-30,1350.0960693359375,1409.5,1427.5,1404.5,1421.0,6848800
2024-01-31,1349.13818359375,1408.5,1408.5,1384.5,1385.0,7912200
2024-02-01,1323.755126953125,1382.0,1394.5,1371.5,1394.0,9099400
2024-02-02,1324.2340087890625,1382.5,1396.5,1374.5,1391.0,10119200
2024-02-05,1385.057861328125,1446.0,1482.5,1428.0,1450.0,27384700
2024-02-06,1354.4063720703125,1414.0,1465.0,1411.5,1461.0,20485500
2024-02-07,1370.2109375,1430.5,1433.0,1396.5,1409.0,10765600
2024-02-08,1352.9696044921875,1412.5,1430.0,1408.5,1427.0,8918800
