Date,Adj Close,Close,High,Low,Open,Volume
2022-10-18,5276.71484375,5692.0,5765.0,5688.0,5759.0,1185800
2022-10-19,5281.3505859375,5697.0,5723.0,5669.0,5681.0,1739300
2022-10-20,5289.693359375,5706.0,5729.0,5622.0,5634.0,1317200
2022-10-21,5176.59521484375,5584.0,5689.0,5584.0,5620.0,1584100
2022-10-24,5126.53466796875,5530.0,5641.0,5530.0,5640.0,1501100
2022-10-25,5124.6806640625,5528.0,5608.0,5528.0,5594.0,1299200
2022-10-26,5209.0419921875,5619.0,5649.0,5556.0,5560.0,1261000
2022-10-27,5137.65966796875,5542.0,5613.0,5528.0,5601.0,1607600
2022-10-28,5145.07568359375,5550.0,5591.0,5501.0,5529.0,3423100
2022-10-31,5182.15771484375,5590.0,5634.0,5574.0,5589.0,1754800
2022-11-01,5193.2822265625,5602.0,5640.0,5567.0,5637.0,1640200
2022-11-02,4740.88623046875,5114.0,5243.0,5111.0,5153.0,6855900
2022-11-04,4741.81298828125,5115.0,5131.0,5047.0,5116.0,3515700
2022-11-07,4859.546875,5242.0,5267.0,5147.0,5152.0,2876300
2022-11-08,4879.0146484375,5263.0,5293.0,5211.0,5264.0,1898600
2022-11-09,4931.85595703125,5320.0,5363.0,5298.0,5313.0,1570600
2022-11-10,4947.61572265625,5337.0,5354.0,5308.0,5320.0,1164600
2022-11-11,5033.8310546875,5430.0,5463.0,5402.0,5437.0,1870100
2022-11-14,5056.07958984375,5454.0,5487.0,5434.0,5434.0,1551900
2022-11-15,5092.234375,5493.0,5518.0,5471.0,5482.0,1176800
2022-11-16,5034.7578125,5431.0,5472.0,5401.0,5460.0,1272000
2022-11-17,5078.328125,5478.0,5489.0,5434.0,5456.0,997700
2022-11-18,5090.3798828125,5491.0,5532.0,5463.0,5509.0,1050700
2022-11-21,5126.53466796875,5530.0,5537.0,5498.0,5510.0,1191200
2022-11-22,5167.32421875,5574.0,5617.0,5527.0,5531.0,1374200
2022-11-24,5205.33349609375,5615.0,5638.0,5578.0,5612.0,1454500
2022-11-25,5195.1357421875,5604.0,5651.0,5602.0,5636.0,839900
2022-11-28,5178.44921875,5586.0,5604.0,5556.0,5590.0,911900
2022-11-29,5144.1484375,5549.0,5585.0,5528.0,5585.0,1100800
2022-11-30,5062.56884765625,5461.0,5535.0,5461.0,5491.0,2295600
2022-12-01,5060.71533203125,5459.0,5545.0,5441.0,5544.0,1431200
2022-12-02,5158.98193359375,5565.0,5569.0,5433.0,5459.0,1889900
2022-12-05,5120.04541015625,5523.0,5560.0,5489.0,5554.0,1547000
2022-12-06,5080.1826171875,5480.0,5516.0,5458.0,5493.0,1484700
2022-12-07,5080.1826171875,5480.0,5505.0,5439.0,5457.0,1855100
2022-12-08,5095.015625,5496.0,5526.0,5467.0,5480.0,1004200
2022-12-09,5120.04541015625,5523.0,5550.0,5448.0,5473.0,1749200
2022-12-12,5071.83935546875,5471.0,5513.0,5463.0,5468.0,1110600
2022-12-13,5048.66357421875,5446.0,5505.0,5439.0,5501.0,1282700
2022-12-14,5052.37158203125,5450.0,5478.0,5421.0,5477.0,1245000
2022-12-15,5009.7275390625,5404.0,5494.0,5403.0,5468.0,1309100
2022-12-16,4977.2802734375,5369.0,5404.0,5308.0,5327.0,2029900
2022-12-19,4949.4697265625,5339.0,5361.0,5312.0,5347.0,1123200
2022-12-20,4914.2431640625,5301.0,5372.0,5245.0,5340.0,1826900
2022-12-21,4976.35400390625,5368.0,5410.0,5331.0,5332.0,1827300
2022-12-22,4978.2080078125,5370.0,5396.0,5306.0,5375.0,1697400
2022-12-23,4977.2802734375,5369.0,5383.0,5327.0,5331.0,961900
2022-12-26,4958.74072265625,5349.0,5370.0,5335.0,5365.0,703400
2022-12-27,5015.28955078125,5410.0,5454.0,5369.0,5388.0,1111900
2022-12-28,5050.51806640625,5448.0,5448.0,5380.0,5385.0,1223000
2022-12-29,4975.33251953125,5294.0,5346.0,5274.0,5332.0,1116600
2022-12-30,4938.6806640625,5255.0,5332.0,5255.0,5322.0,1063700
2023-01-04,4833.42236328125,5143.0,5180.0,5126.0,5170.0,1387000
2023-01-05,4862.556640625,5174.0,5188.0,5124.0,5174.0,1184900
2023-01-06,4797.70947265625,5105.0,5204.0,5074.0,5185.0,1791400
2023-01-10,4792.07080078125,5099.0,5144.0,5063.0,5134.0,1824200
2023-01-11,4795.830078125,5103.0,5159.0,5099.0,5129.0,1421300
2023-01-12,4767.6357421875,5073.0,5093.0,5036.0,5087.0,1171900
2023-01-13,4727.22412109375,5030.0,5078.0,5017.0,5030.0,1506000
2023-01-16,4818.38525390625,5127.0,5164.0,5019.0,5029.0,1556200
2023-01-17,4854.09814453125,5165.0,5177.0,5111.0,5150.0,1259600
2023-01-18,4891.68994140625,5205.0,5255.0,5143.0,5150.0,1316400
2023-01-19,4870.07470703125,5182.0,5199.0,5156.0,5166.0,1121900
2023-01-20,4880.41259765625,5193.0,5203.0,5151.0,5181.0,1084600
2023-01-23,4930.22265625,5246.0,5266.0,5209.0,5220.0,1056300
2023-01-24,4937.740234375,5254.0,5294.0,5225.0,5288.0,1070800
2023-01-25,4915.185546875,5230.0,5254.0,5221.0,5254.0,1125100
2023-01-26,4902.02783203125,5216.0,5247.0,5201.0,5215.0,1204200
2023-01-27,4901.08837890625,5215.0,5234.0,5182.0,5200.0,1039500
2023-01-30,4914.2451171875,5229.0,5233.0,5198.0,5200.0,1087200
2023-01-31,4939.62060546875,5256.0,5283.0,5226.0,5260.0,1219900
2023-02-01,4862.556640625,5174.0,5280.0,5171.0,5277.0,1373400
2023-02-02,4836.2421875,5146.0,5175.0,5126.0,5157.0,1469300
2023-02-03,4827.78369140625,5137.0,5199.0,5002.0,5002.0,2678700
2023-02-06,4819.32470703125,5128.0,5167.0,5098.0,5111.0,2172600
2023-02-07,4861.6162109375,5173.0,5195.0,5142.0,5148.0,1690000
2023-02-08,4824.02392578125,5133.0,5168.0,5112.0,5162.0,1491800
2023-02-09,4796.77001953125,5104.0,5122.0,5075.0,5110.0,1886400
2023-02-10,4813.68603515625,5122.0,5122.0,5062.0,5100.0,1885600
2023-02-13,4769.5146484375,5075.0,5096.0,5027.0,5090.0,1702600
2023-02-14,4824.9638671875,5134.0,5136.0,5100.0,5126.0,1328600
2023-02-15,4799.5888671875,5107.0,5146.0,5090.0,5130.0,1203400
2023-02-16,4805.22802734375,5113.0,5128.0,5096.0,5107.0,1040400
2023-02-17,4774.21435546875,5080.0,5098.0,5072.0,5097.0,1021000
2023-02-20,4808.04736328125,5116.0,5118.0,5082.0,5105.0,1244400
2023-02-21,4793.01025390625,5100.0,5121.0,5096.0,5115.0,858200
2023-02-22,4793.01025390625,5100.0,5120.0,5051.0,5120.0,1552900
2023-02-24,4774.21435546875,5080.0,5122.0,5066.0,5121.0,1418500
2023-02-27,4749.77880859375,5054.0,5079.0,5023.0,5069.0,1609900
2023-02-28,4783.6123046875,5090.0,5096.0,5041.0,5050.0,2454800
2023-03-01,4727.22412109375,5030.0,5081.0,5027.0,5080.0,1376100
2023-03-02,4649.2197265625,4947.0,5028.0,4938.0,5027.0,3117900
2023-03-03,4759.17724609375,5064.0,5064.0,4981.0,4992.0,2469700
2023-03-06,4728.16357421875,5031.0,5070.0,5030.0,5060.0,1451100
2023-03-07,4696.21044921875,4997.0,5039.0,4997.0,5020.0,1516400
2023-03-08,4734.74169921875,5038.0,5049.0,4982.0,4997.0,1446000
2023-03-09,4782.6728515625,5089.0,5089.0,5047.0,5063.0,1399100
2023-03-10,4728.16357421875,5031.0,5078.0,5009.0,5061.0,2251800
2023-03-13,4774.21435546875,5080.0,5086.0,5025.0,5026.0,1763400
2023-03-14,4712.18701171875,5014.0,5054.0,4988.0,5046.0,1907200
2023-03-15,4678.35400390625,4978.0,5025.0,4960.0,5004.0,1779400
2023-03-16,4759.17724609375,5064.0,5064.0,4959.0,4965.0,2086800
2023-03-17,4866.3154296875,5178.0,5183.0,5065.0,5069.0,3145800
2023-03-20,4783.6123046875,5090.0,5198.0,5075.0,5172.0,1935700
2023-03-22,4793.01025390625,5100.0,5146.0,5095.0,5127.0,1472600
2023-03-23,4784.55224609375,5091.0,5134.0,5073.0,5122.0,1301300
2023-03-24,4785.4921875,5092.0,5105.0,5053.0,5083.0,997100
2023-03-27,4812.74658203125,5121.0,5141.0,5103.0,5129.0,1027100
2023-03-28,4808.98681640625,5117.0,5128.0,5091.0,5110.0,875000
2023-03-29,4860.67626953125,5172.0,5174.0,5067.0,5113.0,1801400
2023-03-30,4843.759765625,5154.0,5163.0,5118.0,5163.0,1198400
2023-03-31,4855.97802734375,5167.0,5200.0,5155.0,5174.0,1842500
2023-04-03,4918.94482421875,5234.0,5259.0,5183.0,5220.0,1631200
2023-04-04,4940.5595703125,5257.0,5260.0,5180.0,5225.0,1531600
2023-04-05,4903.9072265625,5218.0,5286.0,5201.0,5281.0,1444400
2023-04-06,4951.83740234375,5269.0,5270.0,5190.0,5197.0,1646300
2023-04-07,4881.35205078125,5194.0,5256.0,5193.0,5255.0,1037100
2023-04-10,4896.38916015625,5210.0,5239.0,5192.0,5216.0,788100
2023-04-11,4895.44970703125,5209.0,5277.0,5205.0,5234.0,1206600
2023-04-12,4973.453125,5292.0,5329.0,5246.0,5246.0,1773700
2023-04-13,4985.6708984375,5305.0,5323.0,5257.0,5264.0,1306400
2023-04-14,5034.54052734375,5357.0,5376.0,5312.0,5347.0,1792900
2023-04-17,5013.86474609375,5335.0,5384.0,5318.0,5378.0,1283200
2023-04-18,5057.095703125,5381.0,5388.0,5330.0,5335.0,1164000
2023-04-19,5030.78173828125,5353.0,5373.0,5332.0,5346.0,1201000
2023-04-20,5027.96240234375,5350.0,5378.0,5336.0,5340.0,1056900
2023-04-21,5047.69775390625,5371.0,5385.0,5355.0,5374.0,1052700
2023-04-24,5091.86865234375,5418.0,5457.0,5401.0,5420.0,1429800
2023-04-25,5089.04931640625,5415.0,5444.0,5404.0,5433.0,970800
2023-04-26,5084.3505859375,5410.0,5458.0,5401.0,5404.0,1259300
2023-04-27,5084.3505859375,5410.0,5423.0,5385.0,5407.0,1340000
2023-04-28,5173.63232421875,5505.0,5511.0,5439.0,5443.0,1850600
2023-05-01,5196.1875,5529.0,5529.0,5486.0,5505.0,1573000
2023-05-02,5161.4140625,5492.0,5549.0,5489.0,5543.0,1281100
2023-05-08,5124.76220703125,5453.0,5510.0,5431.0,5494.0,1647200
2023-05-09,5125.701171875,5454.0,5470.0,5395.0,5432.0,1801000
2023-05-10,4995.06884765625,5315.0,5430.0,5312.0,5395.0,2318600
2023-05-11,4733.80322265625,5037.0,5053.0,4926.0,4950.0,6822000
2023-05-12,4868.19482421875,5180.0,5203.0,5054.0,5061.0,4079400
2023-05-15,4944.3193359375,5261.0,5261.0,5179.0,5199.0,1978000
2023-05-16,4941.5,5258.0,5320.0,5249.0,5318.0,1991300
2023-05-17,4929.28173828125,5245.0,5255.0,5209.0,5250.0,1403800
2023-05-18,4900.14794921875,5214.0,5243.0,5177.0,5237.0,1802600
2023-05-19,4941.5,5258.0,5299.0,5224.0,5250.0,1721600
2023-05-22,4964.9951171875,5283.0,5283.0,5239.0,5260.0,1208300
2023-05-23,4924.58349609375,5240.0,5305.0,5228.0,5283.0,1807800
2023-05-24,4902.9677734375,5217.0,5229.0,5191.0,5222.0,1570400
2023-05-25,4843.759765625,5154.0,5210.0,5154.0,5200.0,1759600
2023-05-26,4824.02392578125,5133.0,5168.0,5126.0,5166.0,1723700
2023-05-29,4774.21435546875,5080.0,5163.0,5077.0,5155.0,2332000
2023-05-30,4700.9091796875,5002.0,5051.0,5002.0,5013.0,2979700
2023-05-31,4583.43408203125,4877.0,5007.0,4877.0,4998.0,9010500
2023-06-01,4638.88232421875,4936.0,4989.0,4915.0,4945.0,3133900
2023-06-02,4678.35400390625,4978.0,4984.0,4933.0,4935.0,2319100
2023-06-05,4721.58544921875,5024.0,5065.0,4986.0,5048.0,3142000
2023-06-06,4759.17724609375,5064.0,5064.0,5002.0,5049.0,1698900
2023-06-07,4734.74169921875,5038.0,5093.0,5031.0,5075.0,2682800
2023-06-08,4716.88623046875,5019.0,5056.0,5006.0,5040.0,1727800
2023-06-09,4746.9599609375,5051.0,5075.0,5024.0,5032.0,2335200
2023-06-12,4753.5390625,5058.0,5108.0,5046.0,5089.0,1520400
2023-06-13,4743.2001953125,5047.0,5058.0,4990.0,5004.0,2499300
2023-06-14,4798.64892578125,5106.0,5120.0,5061.0,5072.0,2375400
2023-06-15,4809.9267578125,5118.0,5140.0,5098.0,5108.0,1748200
2023-06-16,4916.12548828125,5231.0,5233.0,5123.0,5131.0,3655900
2023-06-19,4941.5,5258.0,5299.0,5232.0,5261.0,1817400
2023-06-20,4933.98193359375,5250.0,5269.0,5220.0,5260.0,1694500
2023-06-21,5010.10595703125,5331.0,5363.0,5285.0,5300.0,2614300
2023-06-22,5027.96240234375,5350.0,5408.0,5343.0,5390.0,2368400
2023-06-23,5032.6611328125,5355.0,5403.0,5339.0,5382.0,2270600
2023-06-26,5016.6845703125,5338.0,5362.0,5301.0,5356.0,1506200
2023-06-27,4970.6337890625,5289.0,5338.0,5268.0,5330.0,1731200
2023-06-28,5034.54052734375,5357.0,5359.0,5284.0,5284.0,1728400
2023-06-29,5004.9931640625,5251.0,5297.0,5238.0,5275.0,2042100
2023-06-30,4969.72607421875,5214.0,5229.0,5187.0,5220.0,2103200
2023-07-03,5060.27587890625,5309.0,5314.0,5256.0,5260.0,1618700
2023-07-04,5079.33837890625,5329.0,5338.0,5285.0,5300.0,1730400
2023-07-05,5132.71484375,5385.0,5404.0,5361.0,5393.0,2321300
2023-07-06,5096.49560546875,5347.0,5409.0,5327.0,5400.0,2155500
2023-07-07,5106.97998046875,5358.0,5395.0,5330.0,5366.0,2038100
2023-07-10,5119.37060546875,5371.0,5402.0,5339.0,5341.0,2221700
2023-07-11,5137.48046875,5390.0,5405.0,5376.0,5405.0,1667500
2023-07-12,5125.08935546875,5377.0,5406.0,5372.0,5405.0,1441900
2023-07-13,5077.43212890625,5327.0,5399.0,5325.0,5397.0,1542700
2023-07-14,5061.228515625,5310.0,5370.0,5293.0,5328.0,1730600
2023-07-18,4946.8505859375,5190.0,5286.0,5181.0,5270.0,2014800
2023-07-19,4949.71044921875,5193.0,5223.0,5172.0,5213.0,1697500
2023-07-20,4916.35009765625,5158.0,5223.0,5158.0,5200.0,1414900
2023-07-21,4964.9609375,5209.0,5233.0,5145.0,5160.0,1822500
2023-07-24,4996.41455078125,5242.0,5282.0,5232.0,5251.0,1665400
2023-07-25,4965.91357421875,5210.0,5230.0,5190.0,5208.0,1216100
2023-07-26,5034.5400390625,5282.0,5284.0,5195.0,5214.0,1184400
2023-07-27,5101.2607421875,5352.0,5363.0,5241.0,5254.0,1746700
2023-07-28,5081.2451171875,5331.0,5331.0,5236.0,5280.0,5301200
2023-07-31,5148.91796875,5402.0,5428.0,5360.0,5378.0,1951300
2023-08-01,5161.3095703125,5415.0,5423.0,5356.0,5405.0,1333800
2023-08-02,5116.51171875,5368.0,5416.0,5343.0,5416.0,1851600
2023-08-03,5004.0400390625,5250.0,5309.0,5228.0,5309.0,2194300
2023-08-04,5297.60986328125,5558.0,5560.0,5250.0,5250.0,7713100
2023-08-07,5391.0185546875,5656.0,5709.0,5560.0,5588.0,3965500
2023-08-08,5457.7392578125,5726.0,5727.0,5636.0,5682.0,2035600
2023-08-09,5400.55029296875,5666.0,5730.0,5614.0,5725.0,2008500
2023-08-10,5460.5986328125,5729.0,5744.0,5633.0,5645.0,1772400
2023-08-14,5533.03759765625,5805.0,5828.0,5756.0,5765.0,2290700
2023-08-15,5481.56787109375,5751.0,5785.0,5725.0,5770.0,1391500
2023-08-16,5497.77099609375,5768.0,5784.0,5733.0,5756.0,1247100
2023-08-17,5421.51953125,5688.0,5790.0,5672.0,5775.0,1905500
2023-08-18,5414.84765625,5681.0,5704.0,5610.0,5631.0,1451200
2023-08-21,5405.31591796875,5671.0,5698.0,5655.0,5681.0,1428200
2023-08-22,5346.22021484375,5609.0,5665.0,5599.0,5655.0,1392900
2023-08-23,5349.080078125,5612.0,5660.0,5597.0,5624.0,1252400
2023-08-24,5322.39208984375,5584.0,5603.0,5542.0,5586.0,1148100
2023-08-25,5262.34326171875,5521.0,5565.0,5505.0,5534.0,1459800
2023-08-28,5300.46923828125,5561.0,5574.0,5498.0,5549.0,1439000
2023-08-29,5340.501953125,5603.0,5620.0,5568.0,5579.0,869700
2023-08-30,5354.798828125,5618.0,5664.0,5607.0,5630.0,1046900
2023-08-31,5374.81494140625,5639.0,5664.0,5588.0,5602.0,1791300
2023-09-01,5408.17578125,5674.0,5689.0,5634.0,5639.0,1169800
2023-09-04,5450.11376953125,5718.0,5736.0,5671.0,5700.0,1206400
2023-09-05,5409.12841796875,5675.0,5724.0,5651.0,5717.0,1375300
2023-09-06,5385.2998046875,5650.0,5700.0,5616.0,5700.0,1267800
2023-09-07,5368.1435546875,5632.0,5664.0,5618.0,5635.0,1190200
2023-09-08,5297.60986328125,5558.0,5621.0,5540.0,5608.0,1710700
2023-09-11,5294.75048828125,5555.0,5592.0,5516.0,5580.0,825800
2023-09-12,5361.470703125,5625.0,5634.0,5546.0,5551.0,942500
2023-09-13,5323.34521484375,5585.0,5634.0,5578.0,5632.0,1148900
2023-09-14,5371.95556640625,5636.0,5666.0,5597.0,5611.0,1518100
2023-09-15,5386.2529296875,5651.0,5678.0,5601.0,5635.0,1934800
2023-09-19,5359.56494140625,5623.0,5645.0,5595.0,5645.0,1235700
2023-09-20,5321.4384765625,5583.0,5615.0,5543.0,5590.0,1283900
2023-09-21,5205.15380859375,5461.0,5553.0,5445.0,5553.0,1494500
2023-09-22,5155.5908203125,5409.0,5443.0,5404.0,5424.0,1231500
2023-09-25,5205.15380859375,5461.0,5494.0,5394.0,5400.0,1220600
2023-09-26,5213.732421875,5470.0,5505.0,5423.0,5460.0,1171700
2023-09-27,5346.22021484375,5609.0,5626.0,5454.0,5470.0,2536800
2023-09-28,5328.11083984375,5590.0,5612.0,5533.0,5570.0,1936900
2023-09-29,5290.9375,5551.0,5586.0,5510.0,5581.0,1969700
2023-10-02,5269.96875,5529.0,5621.0,5520.0,5590.0,1594100
2023-10-03,5175.6064453125,5430.0,5558.0,5410.0,5558.0,1595500
2023-10-04,5197.529296875,5453.0,5483.0,5358.0,5396.0,1656600
2023-10-05,5262.34326171875,5521.0,5532.0,5404.0,5453.0,1487000
2023-10-06,5247.09326171875,5505.0,5544.0,5498.0,5524.0,1280100
2023-10-10,5249.9521484375,5508.0,5533.0,5431.0,5459.0,1739100
2023-10-11,5208.966796875,5465.0,5519.0,5443.0,5508.0,1164200
2023-10-12,5162.2626953125,5416.0,5450.0,5406.0,5442.0,1315500
2023-10-13,5130.80859375,5383.0,5412.0,5376.0,5408.0,1442300
2023-10-16,5067.90087890625,5317.0,5367.0,5311.0,5359.0,811000
2023-10-17,5131.76220703125,5384.0,5387.0,5321.0,5321.0,840400
2023-10-18,5191.810546875,5447.0,5466.0,5386.0,5411.0,1301400
2023-10-19,5257.57763671875,5516.0,5554.0,5437.0,5441.0,1281600
2023-10-20,5188.95068359375,5444.0,5512.0,5440.0,5512.0,869700
2023-10-23,5229.93603515625,5487.0,5508.0,5437.0,5447.0,941300
2023-10-24,5223.26416015625,5480.0,5495.0,5426.0,5480.0,1071600
2023-10-25,5241.3740234375,5499.0,5544.0,5493.0,5520.0,969700
2023-10-26,5248.99951171875,5507.0,5532.0,5460.0,5480.0,1100600
2023-10-27,5273.78125,5533.0,5537.0,5434.0,5437.0,970600
2023-10-30,5178.4658203125,5433.0,5465.0,5399.0,5463.0,1055300
2023-10-31,5236.60888671875,5494.0,5500.0,5399.0,5450.0,1230400
2023-11-01,5336.6884765625,5599.0,5599.0,5549.0,5559.0,1460300
2023-11-02,5297.60986328125,5558.0,5570.0,5502.0,5544.0,1159400
2023-11-06,5207.06103515625,5463.0,5578.0,5452.0,5578.0,2269500
2023-11-07,5180.37255859375,5435.0,5489.0,5405.0,5465.0,1749800
2023-11-08,5120.32470703125,5372.0,5374.0,5240.0,5301.0,3508300
2023-11-09,5373.8623046875,5638.0,5766.0,5616.0,5766.0,3749700
2023-11-10,5452.9736328125,5721.0,5732.0,5641.0,5690.0,2108900
2023-11-13,5371.95556640625,5636.0,5708.0,5622.0,5697.0,1082300
2023-11-14,5398.64404296875,5664.0,5699.0,5646.0,5682.0,983000
2023-11-15,5401.5029296875,5667.0,5710.0,5636.0,5708.0,1545600
2023-11-16,5325.2509765625,5587.0,5687.0,5580.0,5662.0,1231300
2023-11-17,5330.0166015625,5592.0,5612.0,5538.0,5582.0,1211800
2023-11-20,5260.4375,5519.0,5555.0,5504.0,5540.0,1307800
2023-11-21,5251.859375,5510.0,5562.0,5483.0,5502.0,1167600
2023-11-22,5258.53076171875,5517.0,5576.0,5512.0,5554.0,831100
2023-11-24,5281.40625,5541.0,5564.0,5524.0,5531.0,991200
2023-11-27,5409.12841796875,5675.0,5767.0,5632.0,5680.0,2184600
2023-11-28,5410.08203125,5676.0,5696.0,5628.0,5687.0,957700
2023-11-29,5480.61474609375,5750.0,5827.0,5678.0,5705.0,1955300
2023-11-30,5429.14453125,5696.0,5725.0,5648.0,5700.0,2076300
2023-12-01,5447.25439453125,5715.0,5735.0,5683.0,5733.0,960700
2023-12-04,5389.1123046875,5654.0,5699.0,5639.0,5699.0,1007700
2023-12-05,5426.28515625,5693.0,5707.0,5660.0,5684.0,1042600
2023-12-06,5462.5048828125,5731.0,5743.0,5691.0,5693.0,1123400
2023-12-07,5425.33154296875,5692.0,5742.0,5676.0,5731.0,957500
2023-12-08,5497.77099609375,5768.0,5789.0,5644.0,5671.0,2556600
2023-12-11,5554.00732421875,5827.0,5866.0,5767.0,5789.0,1774000
2023-12-12,5543.5234375,5816.0,5874.0,5806.0,5868.0,951100
2023-12-13,5518.7412109375,5790.0,5884.0,5764.0,5868.0,1409100
2023-12-14,5647.416015625,5925.0,5956.0,5856.0,5890.0,2432000
2023-12-15,5538.75732421875,5811.0,5919.0,5796.0,5850.0,2205800
2023-12-18,5547.33544921875,5820.0,5870.0,5809.0,5834.0,1361300
2023-12-19,5553.05419921875,5826.0,5869.0,5780.0,5867.0,1418800
2023-12-20,5577.8359375,5852.0,5896.0,5815.0,5827.0,1187500
2023-12-21,5509.208984375,5780.0,5844.0,5760.0,5837.0,1121500
2023-12-22,5518.7412109375,5790.0,5811.0,5751.0,5761.0,879400
2023-12-25,5541.61669921875,5814.0,5883.0,5814.0,5830.0,765000
2023-12-26,5574.02392578125,5848.0,5850.0,5788.0,5802.0,753700
2023-12-27,5579.74267578125,5854.0,5876.0,5815.0,5862.0,1349200
2023-12-28,5592.29443359375,5792.0,5797.0,5690.0,5709.0,919600
2023-12-29,5600.0185546875,5800.0,5800.0,5761.0,5786.0,940200
2024-01-04,5642.50146484375,5844.0,5844.0,5753.0,5813.0,1693000
2024-01-05,5643.46728515625,5845.0,5891.0,5835.0,5890.0,1333400
2024-01-09,5724.5712890625,5929.0,5956.0,5887.0,5945.0,1236500
2024-01-10,5756.43310546875,5962.0,5975.0,5885.0,5902.0,1244300
2024-01-11,5744.84619140625,5950.0,5990.0,5907.0,5990.0,1459800
2024-01-12,5793.12255859375,6000.0,6000.0,5924.0,6000.0,2028800
2024-01-15,5740.01953125,5945.0,5966.0,5912.0,5966.0,228600
2024-01-16,5700.4326171875,5904.0,5987.0,5904.0,5966.0,970700
2024-01-17,5684.01904296875,5887.0,5951.0,5877.0,5920.0,1230900
2024-01-18,5549.8115234375,5748.0,5844.0,5720.0,5840.0,1902400
2024-01-19,5560.43212890625,5759.0,5804.0,5718.0,5796.0,1445000
2024-01-22,5558.5009765625,5757.0,5765.0,5699.0,5740.0,1747300
2024-01-23,5645.39794921875,5847.0,5847.0,5785.0,5785.0,1692200
2024-01-24,5638.63916015625,5840.0,5887.0,5805.0,5869.0,1335500
2024-01-25,5599.052734375,5799.0,5855.0,5786.0,5792.0,1204700
2024-01-26,5648.294921875,5850.0,5859.0,5804.0,5859.0,1202300
2024-01-29,5690.77734375,5894.0,5895.0,5818.0,5861.0,1520600
2024-01-30,5610.6396484375,5811.0,5936.0,5807.0,5900.0,1480200
2024-01-31,5660.8466796875,5863.0,5863.0,5786.0,5798.0,1265100
2024-02-01,5628.984375,5830.0,5837.0,5764.0,5800.0,1466700
2024-02-02,5600.98388671875,5801.0,5855.0,5782.0,5850.0,1050300
2024-02-05,5581.673828125,5781.0,5822.0,5766.0,5780.0,1252500
2024-02-06,5628.984375,5830.0,5830.0,5767.0,5788.0,1716300
2024-02-07,5549.8115234375,5748.0,5787.0,5677.0,5776.0,1853700
2024-02-08,5377.94921875,5570.0,5774.0,5556.0,5770.0,4284200
2024-02-09,5432.01806640625,5626.0,5631.0,5492.0,5543.0,2102000
2024-02-13,5482.2255859375,5678.0,5698.0,5592.0,5631.0,1666900
2024-02-14,5337.39697265625,5528.0,5656.0,5516.0,5651.0,1828300
2024-02-15,5273.6728515625,5462.0,5549.0,5458.0,5520.0,1601000
2024-02-16,5381.810546875,5574.0,5589.0,5476.0,5480.0,1565400
2024-02-19,5456.15576171875,5651.0,5656.0,5583.0,5589.0,860600
2024-02-20,5446.5009765625,5641.0,5679.0,5619.0,5673.0,838900
